Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-222.651	-228.7256	6.074603	0.04018048	0.006330126	0.03385036	0.006330126
10	-224.272	-229.9203	5.648282	0.0503715	0.03122884	0.01914266	0.03122884
20	-234.2141	-239.7904	5.576291	0.0582234	0.02087043	0.03735298	0.02087043
30	-288.0953	-290.5816	2.486292	0.154789	0.092436	0.06235303	0.092436
40	-213.1282	-219.1625	6.034257	0.02412107	0.01062875	0.01349232	0.01062875
50	-228.9024	-233.5208	4.618466	0.06045144	0.04868202	0.01176942	0.04868202
60	-250.5528	-255.3443	4.791497	0.07744138	0.02960018	0.0478412	0.02960018
70	-216.3918	-222.7356	6.34376	0.03401938	0.009063425	0.02495595	0.009063425
80	-260.9517	-263.6585	2.706796	0.1960611	0.1789276	0.0171335	0.1789276
90	-220.0974	-225.6231	5.525653	0.03952636	0.0260529	0.01347346	0.0260529
100	-296.9195	-298.2209	1.301367	0.2475085	0.1917411	0.05576735	0.1917411
110	-225.7757	-231.2121	5.436462	0.05394519	0.03650415	0.01744104	0.03650415
120	-214.0046	-219.8276	5.822951	0.02434036	0.01227793	0.01206243	0.01227793
130	-226.8131	-232.5252	5.712062	0.05393511	0.02878931	0.0251458	0.02878931
140	-217.9008	-222.9738	5.072941	0.0299546	0.02044662	0.009507983	0.02044662
150	-245.6788	-250.3815	4.702705	0.08592491	0.04863309	0.03729182	0.04863309
160	-229.0189	-234.6648	5.645957	0.05679656	0.02878952	0.02800703	0.02878952
170	-230.9749	-235.4808	4.505881	0.04372946	0.001230073	0.04249939	0.001230073
180	-225.7385	-231.5012	5.76274	0.0520323	0.02766653	0.02436578	0.02766653
190	-278.023	-282.163	4.139994	0.08634934	0.01546517	0.07088418	0.01546517
200	-221.9741	-227.6586	5.684498	0.04514574	0.02822739	0.01691836	0.02822739
210	-260.4213	-265.0303	4.60903	0.07835653	0.02043825	0.05791827	0.02043825
220	-254.2831	-259.1496	4.866518	0.06330881	0.004907671	0.05840114	0.004907671
230	-249.995	-251.6182	1.623193	0.1338814	0.1270434	0.006838016	0.1270434
240	-227.5017	-233.2707	5.769009	0.05324918	0.024805	0.02844418	0.024805
250	-242.3554	-247.4987	5.143315	0.06947423	0.02770737	0.04176686	0.02770737
260	-214.6466	-220.4429	5.796373	0.0260938	0.01387669	0.01221711	0.01387669
270	-211.5443	-217.8757	6.331409	0.02504591	0.005367909	0.019678	0.005367909
280	-217.6356	-223.5111	5.875532	0.03519427	0.02001558	0.01517869	0.02001558
290	-243.8325	-247.1743	3.341826	0.1109876	0.09997699	0.01101059	0.09997699
300	-320.9997	-322.0045	1.004815	0.2055356	0.1244365	0.08109909	0.1244365
310	-251.7721	-256.3013	4.529215	0.08758871	0.04293757	0.04465114	0.04293757
320	-242.1449	-247.0836	4.938773	0.0781456	0.04188078	0.03626482	0.04188078
330	-230.4305	-235.886	5.455547	0.06198972	0.03660741	0.02538231	0.03660741
340	-223.3639	-229.3748	6.010917	0.04594401	0.01900054	0.02694348	0.01900054
350	-332.3697	-334.8236	2.453858	0.1242076	0.02199084	0.1022168	0.02199084
360	-216.2811	-222.3296	6.048469	0.03292427	0.01672774	0.01619653	0.01672774
370	-275.3019	-277.934	2.632127	0.1775861	0.1323247	0.0452614	0.1323247
380	-286.0532	-289.9432	3.890034	0.09158832	0.01574435	0.07584398	0.01574435
390	-309.7492	-309.1167	-0.6324761	0.5604959	0.5205322	0.03996364	0.5205322
400	-236.8971	-242.1787	5.281653	0.06754784	0.03289097	0.03465687	0.03289097
410	-230.8652	-236.0736	5.208379	0.06618484	0.04609646	0.02008838	0.04609646
420	-211.6398	-217.9	6.260174	0.02324241	0.007253049	0.01598936	0.007253049
430	-278.5881	-281.0748	2.486713	0.1808416	0.1326774	0.04816423	0.1326774
440	-235.5099	-240.517	5.007074	0.07673005	0.05329296	0.02343709	0.05329296
450	-236.5841	-241.5292	4.945105	0.07936343	0.05543679	0.02392664	0.05543679
460	-225.1536	-229.2061	4.052539	0.04599861	0.03796633	0.008032286	0.03796633
470	-241.5623	-244.5351	2.972782	0.09984973	0.09115549	0.008694244	0.09115549
480	-223.067	-228.5176	5.450585	0.04710445	0.03212118	0.01498326	0.03212118
490	-237.2793	-242.5959	5.316607	0.06602413	0.02959065	0.03643347	0.02959065
500	-252.6247	-256.523	3.898312	0.1266713	0.09742005	0.02925129	0.09742005
510	-244.2286	-248.1779	3.949306	0.1120103	0.09585072	0.01615954	0.09585072
520	-247.3645	-252.057	4.692469	0.08452079	0.04411017	0.04041062	0.04411017
530	-251.3444	-256.4071	5.062667	0.06666867	0.01270116	0.05396751	0.01270116
540	-280.5426	-282.8992	2.356597	0.18771	0.1388085	0.04890145	0.1388085
550	-213.7629	-220.0327	6.269797	0.02848223	0.011127	0.01735523	0.011127
560	-268.1821	-272.3988	4.216714	0.08808269	0.02646454	0.06161815	0.02646454
570	-243.7882	-248.5178	4.729646	0.08668583	0.05278754	0.0338983	0.05278754
580	-255.2237	-259.2865	4.062791	0.1090627	0.06881809	0.04024458	0.06881809
590	-249.6612	-252.8416	3.1804	0.137354	0.1245001	0.01285386	0.1245001
600	-214.6791	-220.1256	5.446499	0.02227711	0.01232512	0.009951989	0.01232512
610	-215.1969	-221.5624	6.36549	0.0320553	0.007793456	0.02426184	0.007793456
