Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-226.3974	-231.6543	5.256919	0.05532105	0.03967436	0.01564669	0.03967436
10	-309.538	-311.1335	1.595513	0.1806928	0.1049606	0.07573219	0.1049606
20	-246.1871	-250.9684	4.781341	0.08153265	0.04121569	0.04031696	0.04121569
30	-213.4283	-219.492	6.063642	0.02535408	0.0113624	0.01399168	0.0113624
40	-339.4214	-338.8173	-0.604044	0.32752	0.2448699	0.08265013	0.2448699
50	-213.6095	-219.2292	5.619705	0.02024387	0.009761517	0.01048235	0.009761517
60	-233.5213	-237.869	4.347684	0.07435151	0.06203621	0.01231529	0.06203621
70	-231.0139	-236.3188	5.304917	0.06534577	0.04285284	0.02249294	0.04285284
80	-348.7303	-350.4036	1.673244	0.1453834	0.03588045	0.1095029	0.03588045
90	-289.748	-291.2697	1.521723	0.253777	0.2059124	0.04786457	0.2059124
100	-257.9741	-262.6963	4.722231	0.07565827	0.01903245	0.05662582	0.01903245
110	-255.7285	-260.1404	4.411892	0.08902477	0.04035396	0.04867081	0.04035396
120	-253.2609	-258.2442	4.983311	0.0637521	0.006478872	0.05727322	0.006478872
130	-276.3939	-278.3121	1.918284	0.2741219	0.2464334	0.02768841	0.2464334
140	-247.0656	-252.2503	5.184763	0.0649705	0.01479725	0.05017325	0.01479725
150	-265.1845	-269.5114	4.326896	0.08574931	0.02610516	0.05964415	0.02610516
160	-232.2217	-237.69	5.468259	0.06237349	0.03258635	0.02978714	0.03258635
170	-225.3906	-231.3496	5.959	0.04257337	0.006047856	0.03652551	0.006047856
180	-320.7205	-321.4337	0.713198	0.2323668	0.1547622	0.07760459	0.1547622
190	-217.2417	-223.5627	6.320954	0.03521865	0.009172296	0.02604636	0.009172296
200	-259.4633	-263.4165	3.953155	0.1084231	0.06274362	0.04567951	0.06274362
210	-253.6583	-257.6629	4.004633	0.1165504	0.08139294	0.03515742	0.08139294
220	-217.7195	-223.7121	5.992546	0.03613065	0.01925289	0.01687776	0.01925289
230	-232.1183	-237.8961	5.777775	0.0500105	0.009217816	0.04079269	0.009217816
240	-226.37	-231.9452	5.575237	0.0548379	0.03404013	0.02079777	0.03404013
250	-237.6948	-243.0056	5.310866	0.06600829	0.02888545	0.03712284	0.02888545
260	-247.5721	-251.8273	4.255194	0.1093202	0.08115903	0.02816113	0.08115903
270	-257.2313	-261.0836	3.852261	0.1199641	0.08106511	0.03889899	0.08106511
280	-254.5713	-257.8452	3.273889	0.1578824	0.1399396	0.01794278	0.1399396
290	-252.7853	-256.3546	3.569295	0.1446316	0.1239403	0.02069134	0.1239403
300	-261.9335	-266.1717	4.238216	0.09116629	0.03670671	0.05445958	0.03670671
310	-220.4498	-226.6611	6.211293	0.03997864	0.01176329	0.02821535	0.01176329
320	-262.9179	-266.3386	3.420696	0.1410154	0.1014669	0.03954849	0.1014669
330	-249.2613	-254.2073	4.945998	0.07249851	0.02373951	0.04875901	0.02373951
340	-234.6663	-238.714	4.047757	0.07729164	0.06627693	0.01101471	0.06627693
350	-220.8903	-226.9416	6.05128	0.0377962	0.004885642	0.03291055	0.004885642
360	-214.0633	-220.0803	6.016936	0.02924462	0.003014095	0.02623052	0.003014095
370	-276.5154	-280.2001	3.684732	0.1031066	0.03874822	0.06435839	0.03874822
380	-210.9478	-217.028	6.080274	0.01932859	0.005189828	0.01413876	0.005189828
390	-248.2248	-252.6702	4.445394	0.09681008	0.06117647	0.03563361	0.06117647
400	-210.4761	-216.6645	6.188389	0.02157404	0.004132719	0.01744132	0.004132719
410	-260.0034	-264.2208	4.217359	0.09373357	0.04222185	0.05151172	0.04222185
420	-248.3394	-253.5275	5.188143	0.06182944	0.008600096	0.05322934	0.008600096
430	-215.4442	-221.522	6.077726	0.03100991	0.01521469	0.01579522	0.01521469
440	-272.1268	-276.1673	4.040485	0.09228654	0.02849571	0.06379083	0.02849571
450	-296.7733	-298.3467	1.573405	0.2146018	0.1544876	0.06011426	0.1544876
460	-213.1539	-219.0405	5.886586	0.02766961	0.002461519	0.02520809	0.002461519
470	-255.0281	-258.854	3.825851	0.1275047	0.09455115	0.0329536	0.09455115
480	-249.3789	-254.5308	5.151926	0.06382039	0.01050243	0.05331796	0.01050243
490	-261.9096	-266.2042	4.294605	0.08891121	0.03364241	0.05526879	0.03364241
500	-220.0267	-226.2497	6.223068	0.03832799	0.008350567	0.02997742	0.008350567
510	-235.5097	-241.0861	5.576405	0.05752711	0.01756977	0.03995734	0.01756977
520	-237.5602	-243.0625	5.502318	0.05230786	0.005891891	0.04641597	0.005891891
530	-234.8908	-239.9877	5.096831	0.07397943	0.04937078	0.02460865	0.04937078
540	-285.6287	-288.891	3.262385	0.1141723	0.04494526	0.06922702	0.04494526
550	-253.6569	-257.2423	3.585435	0.1454323	0.1228533	0.02257906	0.1228533
560	-224.3532	-230.4205	6.067289	0.04288621	0.008683005	0.0342032	0.008683005
570	-227.0696	-232.9991	5.929483	0.044495	0.006904421	0.03759058	0.006904421
580	-221.8423	-227.8257	5.983393	0.04457471	0.02177589	0.02279882	0.02177589
590	-232.799	-238.14	5.340942	0.06622289	0.03903872	0.02718416	0.03903872
600	-224.9744	-230.7128	5.738415	0.05125892	0.02902834	0.02223059	0.02902834
610	-330.2222	-330.6277	0.4055255	0.2388993	0.1548444	0.08405488	0.1548444
620	-311.5579	-310.4323	-1.125631	0.7061631	0.6739716	0.0321915	0.6739716
630	-248.7179	-253.2639	4.545985	0.09037727	0.05095462	0.03942265	0.05095462
640	-321.4037	-324.435	3.031266	0.1065026	0.008169489	0.09833313	0.008169489
650	-254.83	-257.7746	2.94466	0.1633504	0.1490709	0.01427953	0.1490709
660	-216.2157	-222.0067	5.790987	0.03069253	0.01751648	0.01317605	0.01751648
670	-257.6003	-261.2266	3.626253	0.1380887	0.1050337	0.03305499	0.1050337
680	-225.3408	-229.6811	4.340305	0.04808744	0.03903419	0.009053248	0.03903419
690	-231.7943	-237.3283	5.534022	0.06035952	0.02950921	0.0308503	0.02950921
700	-281.4825	-282.9704	1.48789	0.3185176	0.2906401	0.02787747	0.2906401
710	-260.9702	-265.6671	4.696874	0.0749151	0.01504259	0.05987251	0.01504259
720	-223.2703	-229.3722	6.101918	0.0416249	0.008205138	0.03341976	0.008205138
730	-214.8956	-221.1994	6.303869	0.03139028	0.01185273	0.01953755	0.01185273
740	-223.3035	-229.4179	6.114348	0.04242026	0.009970286	0.03244997	0.009970286
750	-257.3269	-261.3194	3.992465	0.109725	0.06705658	0.04266846	0.06705658
760	-281.8812	-283.6944	1.813153	0.2574206	0.2189834	0.03843724	0.2189834
770	-251.5704	-255.8349	4.264477	0.1025567	0.06463893	0.03791781	0.06463893
780	-231.9295	-237.2998	5.370326	0.06501643	0.03888459	0.02613184	0.03888459
790	-222.9719	-227.1513	4.179354	0.03993445	0.03206575	0.007868701	0.03206575
800	-222.536	-228.1261	5.590131	0.04624487	0.03005773	0.01618714	0.03005773
810	-246.6598	-250.4161	3.75629	0.1221566	0.1060666	0.01609002	0.1060666
820	-267.3976	-267.882	0.484358	0.2460941	0.2386053	0.007488803	0.2386053
830	-234.5859	-240.2733	5.687401	0.05254235	0.01014494	0.04239741	0.01014494
840	-224.4068	-229.7213	5.314501	0.0501555	0.03554182	0.01461368	0.03554182
850	-335.4359	-335.3652	-0.07068292	0.2745826	0.1902899	0.08429268	0.1902899
860	-218.8507	-224.1841	5.333439	0.03474957	0.0234463	0.01130326	0.0234463
870	-221.5305	-226.2605	4.730028	0.03874291	0.02937892	0.009363991	0.02937892
880	-218.8163	-224.9056	6.089271	0.03891675	0.01873094	0.02018581	0.01873094
890	-247.139	-251.7711	4.63213	0.08782347	0.04937693	0.03844653	0.04937693
900	-222.1669	-227.4707	5.303778	0.04395494	0.03100642	0.01294851	0.03100642
910	-221.9926	-227.8543	5.861712	0.0453386	0.02524892	0.02008968	0.02524892
920	-229.5622	-235.0748	5.512619	0.06008662	0.03490321	0.0251834	0.03490321
930	-213.5716	-219.1765	5.604878	0.0198488	0.009466047	0.01038275	0.009466047
940	-327.2283	-326.6374	-0.5908767	0.3830711	0.3141539	0.06891715	0.3141539
950	-262.3208	-266.3416	4.020826	0.1006686	0.04917491	0.0514937	0.04917491
960	-280.6405	-284.4452	3.804626	0.09647648	0.0265764	0.06990008	0.0265764
970	-228.2862	-234.1056	5.819368	0.05202408	0.02008045	0.03194363	0.02008045
980	-236.7496	-242.3166	5.566953	0.05701839	0.01486725	0.04215114	0.01486725
990	-263.4975	-267.468	3.97047	0.1018415	0.04951523	0.05232631	0.04951523
1000	-239.0312	-243.3436	4.312448	0.0927177	0.07696328	0.01575441	0.07696328
1010	-215.7542	-222.0956	6.341427	0.03320998	0.01076331	0.02244667	0.01076331
1020	-277.9371	-279.1507	1.213535	0.3369876	0.3206838	0.01630381	0.3206838
1030	-236.4723	-242.0506	5.57834	0.0520659	0.006825393	0.0452405	0.006825393
1040	-220.3607	-226.2213	5.860583	0.04182762	0.02400634	0.01782129	0.02400634
1050	-230.4405	-235.6552	5.214731	0.06526165	0.04566944	0.01959221	0.04566944
1060	-256.2327	-260.5686	4.335892	0.09202809	0.0439925	0.04803559	0.0439925
1070	-278.9518	-279.3875	0.4357012	0.3587823	0.3478742	0.01090818	0.3478742
1080	-237.9639	-242.7216	4.757642	0.08541828	0.06358962	0.02182867	0.06358962
1090	-255.8667	-259.4169	3.55013	0.1478931	0.1215651	0.026328	0.1215651
1100	-219.6919	-225.1977	5.505833	0.03829149	0.02526208	0.01302941	0.02526208
1110	-217.5715	-223.6926	6.12113	0.03410291	0.004367469	0.02973544	0.004367469
1120	-262.1186	-266.4593	4.340687	0.08699696	0.03080122	0.05619573	0.03080122
1130	-244.5066	-249.744	5.237362	0.06468875	0.01735528	0.04733347	0.01735528
1140	-214.4281	-219.8393	5.411192	0.02073794	0.01108023	0.009657705	0.01108023
1150	-261.3653	-265.8941	4.528851	0.08065623	0.02274364	0.05791259	0.02274364
1160	-251.685	-256.7363	5.051292	0.06688283	0.01266322	0.05421961	0.01266322
1170	-251.0866	-256.0238	4.937168	0.06088706	0.004508305	0.05637876	0.004508305
1180	-236.8404	-242.4124	5.572003	0.05670293	0.01419687	0.04250605	0.01419687
1190	-244.9782	-250.1336	5.155363	0.06742761	0.02107541	0.0463522	0.02107541
1200	-221.2301	-226.7612	5.531165	0.04260845	0.02825131	0.01435714	0.02825131
1210	-290.6688	-292.4591	1.790343	0.2127403	0.1579852	0.05475515	0.1579852
1220	-244.0206	-248.4726	4.452075	0.1005215	0.07464949	0.02587201	0.07464949
1230	-210.6499	-216.8314	6.181544	0.02283227	0.003726865	0.01910541	0.003726865
1240	-276.4949	-280.6453	4.150371	0.08667129	0.01718833	0.06948295	0.01718833
1250	-252.1649	-256.7069	4.541981	0.08658707	0.04101967	0.0455674	0.04101967
1260	-243.8276	-249.1747	5.347064	0.05872709	0.008761845	0.04996524	0.008761845
1270	-216.0533	-222.3387	6.285392	0.03371913	0.0129121	0.02080703	0.0129121
1280	-213.2151	-219.5473	6.332168	0.02783674	0.009533415	0.01830333	0.009533415
1290	-244.5111	-249.0725	4.561471	0.09487792	0.06445833	0.0304196	0.06445833
1300	-264.4406	-268.9587	4.518153	0.07952847	0.01822737	0.0613011	0.01822737
1310	-233.8923	-239.5583	5.665955	0.05506918	0.01567782	0.03939136	0.01567782
1320	-217.7718	-222.5878	4.816081	0.02749592	0.0190656	0.008430315	0.0190656
1330	-239.5935	-244.7353	5.14179	0.07141527	0.03495577	0.0364595	0.03495577
1340	-229.307	-234.3702	5.063255	0.06288582	0.04693236	0.01595346	0.04693236
1350	-239.5066	-244.4709	4.964288	0.07904994	0.04795848	0.03109146	0.04795848
1360	-239.8777	-244.9184	5.040793	0.07545983	0.04122285	0.03423697	0.04122285
1370	-259.7154	-263.8683	4.152838	0.09707648	0.04709869	0.04997779	0.04709869
1380	-253.935	-258.9187	4.983681	0.06483616	0.007383588	0.05745257	0.007383588
1390	-210.7494	-216.7467	5.997323	0.01823844	0.004290003	0.01394843	0.004290003
1400	-213.1609	-219.2432	6.082295	0.0248037	0.01076531	0.01403839	0.01076531
1410	-244.2227	-248.7308	4.508091	0.09786305	0.06981956	0.02804348	0.06981956
1420	-213.8874	-220.2473	6.359838	0.02961274	0.009635992	0.01997675	0.009635992
