Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-201.6409	-205.7977	4.156827	0.06681599	0.05323531	0.01358068	0.05323531
10	-210.5232	-214.4847	3.961481	0.1211622	0.09714079	0.02402143	0.09714079
20	-210.8984	-214.7848	3.88638	0.1233347	0.1003895	0.02294513	0.1003895
30	-198.8998	-204.3143	5.414518	0.06280592	0.01818232	0.0446236	0.01818232
40	-193.0868	-198.9506	5.863876	0.03178973	0.009017201	0.02277253	0.009017201
50	-203.8165	-208.8417	5.02522	0.07502187	0.02209221	0.05292965	0.02209221
60	-243.0554	-244.6316	1.57624	0.2363877	0.1621674	0.07422032	0.1621674
70	-209.6576	-214.3031	4.645496	0.08437763	0.0197551	0.06462252	0.0197551
80	-204.7516	-209.1026	4.350969	0.08958439	0.06977295	0.01981144	0.06977295
90	-213.9056	-217.9184	4.012731	0.1162359	0.06459098	0.05164495	0.06459098
100	-198.5096	-203.7549	5.245324	0.06257782	0.03726596	0.02531186	0.03726596
110	-222.3927	-226.0113	3.618579	0.1181171	0.04330553	0.07481159	0.04330553
120	-239.4524	-241.6591	2.206737	0.1753145	0.08933627	0.08597821	0.08933627
130	-195.9092	-201.2275	5.318251	0.04093973	0.02369893	0.0172408	0.02369893
140	-456.4994	-453.0388	-3.46055	0.3558981	0.02655343	0.3293447	0.02655343
150	-208.4217	-212.9805	4.558736	0.07472692	0.005712162	0.06901476	0.005712162
160	-202.0072	-207.1425	5.135381	0.0727339	0.02599119	0.04674272	0.02599119
170	-193.4789	-198.887	5.40806	0.02545026	0.003193477	0.02225678	0.003193477
180	-224.4684	-227.8477	3.379337	0.1286728	0.05478421	0.07388857	0.05478421
190	-230.59	-233.6829	3.092913	0.1334896	0.04844124	0.08504831	0.04844124
200	-258.2413	-260.5902	2.348933	0.1398638	0.009227791	0.130636	0.009227791
210	-215.9424	-219.4765	3.534109	0.1522645	0.1253721	0.02689246	0.1253721
220	-198.4064	-203.7814	5.375062	0.06358799	0.03091014	0.03267785	0.03091014
230	-230.737	-231.3767	0.6396368	0.2675692	0.2572801	0.01028911	0.2572801
240	-236.8143	-238.5264	1.712153	0.3193419	0.2881753	0.03116665	0.2881753
250	-192.2941	-197.652	5.357982	0.03539422	0.002953965	0.03244026	0.002953965
260	-219.3428	-222.7535	3.410698	0.157827	0.1160745	0.04175253	0.1160745
270	-192.4079	-198.2818	5.873886	0.03652781	0.007236732	0.02929108	0.007236732
280	-192.8159	-198.7197	5.903735	0.03906944	0.009688431	0.02938101	0.009688431
290	-198.1415	-203.5847	5.443132	0.06223222	0.02520126	0.03703096	0.02520126
300	-196.5598	-202.164	5.604138	0.05628728	0.01886282	0.03742446	0.01886282
310	-198.8586	-204.1139	5.255272	0.05853737	0.006599952	0.05193742	0.006599952
320	-228.0269	-230.9866	2.959752	0.1510019	0.07975322	0.07124863	0.07975322
330	-223.0835	-226.4279	3.344454	0.1363395	0.06999482	0.06634467	0.06999482
340	-210.9443	-215.1433	4.198971	0.1132378	0.0715575	0.04168028	0.0715575
350	-214.0637	-217.9869	3.923225	0.1259223	0.08176971	0.04415258	0.08176971
360	-193.725	-199.5361	5.811084	0.04533091	0.009874781	0.03545613	0.009874781
370	-227.8423	-230.4676	2.625222	0.2171582	0.1765487	0.04060953	0.1765487
380	-217.5228	-221.1805	3.657745	0.1346666	0.08379494	0.05087162	0.08379494
390	-204.2493	-209.2707	5.021353	0.07355181	0.0168551	0.05669671	0.0168551
400	-275.5878	-277.2745	1.686675	0.1627272	0.01401294	0.1487143	0.01401294
410	-210.2297	-214.8675	4.637834	0.0827181	0.01487121	0.06784689	0.01487121
420	-195.1015	-200.7349	5.633414	0.04595177	0.02223453	0.02371723	0.02223453
430	-220.1792	-223.4982	3.319078	0.1655619	0.1256878	0.03987416	0.1256878
440	-192.9048	-198.7919	5.887087	0.03308763	0.009125164	0.02396246	0.009125164
450	-280.4407	-281.6364	1.195704	0.181201	0.03094938	0.1502516	0.03094938
460	-197.2307	-202.7503	5.519645	0.05653434	0.01085165	0.0456827	0.01085165
470	-223.3912	-225.0054	1.614217	0.08969206	0.0007915692	0.08890049	0.0007915692
480	-222.4151	-225.2138	2.798663	0.1996533	0.1770917	0.02256156	0.1770917
490	-196.3051	-201.9343	5.629241	0.05528465	0.01727227	0.03801238	0.01727227
500	-225.2024	-228.1592	2.956715	0.1744578	0.121749	0.05270889	0.121749
510	-206.9701	-211.3836	4.413521	0.1018948	0.07387972	0.02801508	0.07387972
520	-195.9797	-201.3414	5.361679	0.02672932	0.01189497	0.01483436	0.01189497
530	-226.738	-229.2724	2.534399	0.2312836	0.2048448	0.02643883	0.2048448
540	-203.0022	-207.6127	4.610458	0.08162136	0.06032921	0.02129215	0.06032921
550	-219.4892	-223.1456	3.656369	0.1235077	0.05937172	0.064136	0.05937172
560	-210.1539	-214.6841	4.530153	0.09013301	0.02919298	0.06094003	0.02919298
570	-239.3977	-242.4952	3.097532	0.1237511	0.01735139	0.1063997	0.01735139
580	-192.6818	-198.4744	5.792586	0.04008578	0.006523106	0.03356267	0.006523106
590	-193.241	-199.125	5.884003	0.03829449	0.01249902	0.02579547	0.01249902
600	-217.636	-221.1946	3.558571	0.1495272	0.1090399	0.04048723	0.1090399
610	-204.8532	-209.5213	4.668118	0.06831205	0.004618315	0.06369374	0.004618315
620	-194.3607	-200.0486	5.687918	0.03782164	0.01707287	0.02074877	0.01707287
630	-212.074	-216.3849	4.310936	0.09894845	0.03941358	0.05953487	0.03941358
640	-192.1777	-197.6374	5.459675	0.03302072	0.003211021	0.0298097	0.003211021
650	-224.6077	-227.3968	2.789122	0.2108442	0.1816793	0.02916495	0.1816793
660	-202.8114	-207.4196	4.608222	0.06398859	0.003472903	0.06051568	0.003472903
670	-266.8791	-266.6012	-0.2779061	0.3614028	0.2682711	0.0931317	0.2682711
680	-241.1029	-243.438	2.335078	0.1604229	0.06592805	0.09449481	0.06592805
690	-202.3228	-207.2994	4.976591	0.0793508	0.04523598	0.03411483	0.04523598
700	-193.3317	-199.1814	5.849755	0.03313669	0.01082847	0.02230822	0.01082847
710	-204.6713	-209.2387	4.567405	0.09077914	0.06586971	0.02490943	0.06586971
720	-203.1391	-208.0133	4.874197	0.08317646	0.05055313	0.03262333	0.05055313
730	-196.0043	-201.5837	5.579364	0.05252733	0.02522125	0.02730607	0.02522125
740	-245.787	-246.7335	0.9465281	0.4114978	0.3753136	0.03618424	0.3753136
750	-202.7803	-207.9073	5.127072	0.07033357	0.01585281	0.05448077	0.01585281
760	-195.8593	-201.1533	5.293954	0.03162705	0.01660032	0.01502673	0.01660032
770	-246.0934	-248.2347	2.141309	0.1633832	0.06092167	0.1024615	0.06092167
780	-202.363	-207.2194	4.856398	0.08015352	0.05331298	0.02684053	0.05331298
790	-246.6744	-247.7869	1.112439	0.2985431	0.2324896	0.06605352	0.2324896
800	-192.476	-198.3629	5.886904	0.03403509	0.007467223	0.02656787	0.007467223
810	-228.2662	-231.5241	3.25788	0.128084	0.04532398	0.08276004	0.04532398
820	-212.111	-216.2916	4.180613	0.1089164	0.05784594	0.05107048	0.05784594
830	-206.8001	-211.3408	4.54069	0.09839215	0.06294459	0.03544756	0.06294459
840	-203.1024	-207.4894	4.387011	0.06379044	0.002728052	0.06106239	0.002728052
850	-204.6764	-209.1892	4.512798	0.09051544	0.06727974	0.0232357	0.06727974
860	-262.399	-262.0702	-0.3288713	0.4653915	0.3965705	0.068821	0.3965705
870	-196.9945	-202.5579	5.563478	0.05786303	0.02013567	0.03772736	0.02013567
880	-198.1513	-202.9943	4.843026	0.02381119	0.01218365	0.01162754	0.01218365
890	-225.8744	-229.4216	3.547239	0.1164238	0.03271151	0.08371227	0.03271151
900	-197.6428	-202.9907	5.347848	0.05875987	0.03341579	0.02534408	0.03341579
910	-195.6445	-200.9986	5.354089	0.03755099	0.0208298	0.01672119	0.0208298
920	-203.5012	-208.3491	4.84796	0.08452673	0.05105131	0.03347542	0.05105131
930	-200.8037	-205.9773	5.173596	0.07219203	0.03431701	0.03787503	0.03431701
940	-207.8035	-212.468	4.664463	0.08745836	0.03236825	0.0550901	0.03236825
950	-206.7835	-211.3072	4.523715	0.09909057	0.06525431	0.03383626	0.06525431
960	-226.7622	-229.6228	2.860606	0.1738772	0.1163446	0.05753255	0.1163446
970	-246.9791	-247.9346	0.9554705	0.3587073	0.3059133	0.05279401	0.3059133
980	-200.7759	-205.7679	4.992027	0.07270625	0.04731486	0.02539139	0.04731486
990	-214.1526	-217.749	3.59643	0.1424928	0.1190619	0.02343085	0.1190619
1000	-205.9461	-209.7752	3.829144	0.09182166	0.07690956	0.0149121	0.07690956
1010	-239.0968	-240.7926	1.69581	0.2724708	0.2178286	0.05464221	0.2178286
1020	-211.026	-215.4611	4.435114	0.09379425	0.03325773	0.06053652	0.03325773
1030	-216.4064	-220.2295	3.823128	0.1221354	0.0663042	0.05583117	0.0663042
1040	-196.9007	-202.4349	5.534191	0.05757663	0.02539827	0.03217837	0.02539827
1050	-413.7118	-411.3911	-2.320647	0.3073344	0.01871422	0.2886202	0.01871422
1060	-228.1762	-230.7633	2.587085	0.2218401	0.1822888	0.03955133	0.1822888
1070	-202.6228	-207.6346	5.011713	0.07827188	0.03777598	0.0404959	0.03777598
1080	-194.5569	-200.2589	5.701935	0.0428589	0.0194541	0.0234048	0.0194541
1090	-251.726	-252.1483	0.422317	0.480203	0.4404283	0.03977468	0.4404283
1100	-197.5074	-202.5091	5.00168	0.04909552	0.03269767	0.01639785	0.03269767
1110	-205.1915	-210.0155	4.823974	0.08405948	0.03664228	0.0474172	0.03664228
1120	-216.8795	-220.7993	3.919796	0.1120427	0.04777083	0.06427183	0.04777083
1130	-203.2104	-208.2171	5.006708	0.07760387	0.03168786	0.04591601	0.03168786
1140	-241.2872	-242.722	1.43478	0.3232656	0.2772653	0.04600022	0.2772653
1150	-211.3282	-215.5262	4.198059	0.1112861	0.06569985	0.04558627	0.06569985
1160	-217.9708	-222.1641	4.193219	0.09330947	0.0133321	0.07997738	0.0133321
