Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-200.8575	-206.0498	5.192262	0.07151232	0.03104087	0.04047145	0.03104087
10	-204.4224	-209.4041	4.981692	0.07621288	0.0220964	0.05411648	0.0220964
20	-196.224	-201.8212	5.597202	0.05466905	0.02370302	0.03096603	0.02370302
30	-199.3795	-204.6442	5.264732	0.06750424	0.03526178	0.03224246	0.03526178
40	-197.8898	-203.3364	5.446523	0.06153298	0.0272765	0.03425648	0.0272765
50	-236.9836	-238.8644	1.880787	0.2577498	0.204221	0.05352882	0.204221
60	-206.1394	-210.6616	4.522217	0.09756915	0.06817962	0.02938953	0.06817962
70	-237.7487	-239.8381	2.089381	0.1980931	0.1234261	0.07466697	0.1234261
80	-199.2007	-204.5497	5.349053	0.06579868	0.02685656	0.03894212	0.02685656
90	-203.3934	-208.2832	4.889791	0.08318639	0.0469998	0.03618659	0.0469998
100	-194.1253	-199.9294	5.804147	0.04443275	0.01667409	0.02775866	0.01667409
110	-192.2913	-198.1204	5.829058	0.03604865	0.006213796	0.02983485	0.006213796
120	-236.8529	-239.7483	2.895469	0.1351697	0.03850219	0.09666751	0.03850219
130	-197.739	-203.2494	5.51041	0.05933774	0.01634837	0.04298937	0.01634837
140	-222.378	-225.882	3.503984	0.1256699	0.05522416	0.07044574	0.05522416
150	-201.1753	-206.0398	4.864461	0.07353342	0.05088113	0.02265229	0.05088113
160	-201.6124	-206.8179	5.205499	0.0690099	0.01835838	0.05065152	0.01835838
170	-211.1776	-214.8785	3.700963	0.1245366	0.1048648	0.01967179	0.1048648
180	-259.9696	-261.033	1.063437	0.2108925	0.09921675	0.1116758	0.09921675
190	-196.5229	-201.8859	5.362925	0.02154333	0.006205419	0.01533791	0.006205419
200	-203.3412	-208.2931	4.951936	0.06709579	0.006802083	0.06029371	0.006802083
210	-192.3138	-197.5583	5.244567	0.03448702	0.002584047	0.03190297	0.002584047
220	-222.2304	-225.2703	3.039876	0.1906843	0.1594928	0.03119147	0.1594928
230	-195.7733	-201.1897	5.416451	0.04390787	0.02470714	0.01920072	0.02470714
240	-196.3687	-201.4966	5.127931	0.03796296	0.02294789	0.01501508	0.02294789
250	-195.7585	-201.2209	5.462376	0.02243876	0.005921869	0.01651689	0.005921869
260	-194.9568	-200.4924	5.535612	0.03236858	0.01513872	0.01722986	0.01513872
270	-193.5487	-199.4145	5.86583	0.04237658	0.01358398	0.0287926	0.01358398
280	-208.8297	-213.2703	4.440647	0.1003079	0.05481516	0.04549269	0.05481516
290	-193.0739	-198.9747	5.900809	0.03918514	0.01150365	0.02768149	0.01150365
300	-204.1587	-209.148	4.98931	0.07643907	0.02381074	0.05262833	0.02381074
310	-196.2444	-201.2431	4.998663	0.02020937	0.002558403	0.01765097	0.002558403
320	-196.49	-202.0438	5.553736	0.05424703	0.009471023	0.04477601	0.009471023
330	-209.07	-213.4748	4.404741	0.1024183	0.05815998	0.04425832	0.05815998
340	-193.3194	-199.1745	5.855176	0.043193	0.01001468	0.03317832	0.01001468
350	-254.1947	-254.2809	0.08614616	0.56017	0.5292196	0.03095033	0.5292196
360	-199.615	-204.9458	5.33081	0.06637777	0.02443039	0.04194738	0.02443039
370	-195.3894	-200.8395	5.45008	0.02230781	0.00476548	0.01754233	0.00476548
380	-259.4393	-259.5138	0.07454605	0.377945	0.3012228	0.07672225	0.3012228
390	-197.9754	-203.3362	5.360781	0.06120531	0.03316869	0.02803662	0.03316869
400	-266.3364	-268.2858	1.949429	0.1565296	0.0192753	0.1372543	0.0192753
410	-197.5125	-202.5958	5.083364	0.05129379	0.03357416	0.01771962	0.03357416
420	-208.872	-213.3937	4.521716	0.09384836	0.04118964	0.05265872	0.04118964
430	-269.4349	-270.2411	0.8061666	0.2101193	0.08344319	0.1266761	0.08344319
440	-204.8265	-209.0969	4.270406	0.08924004	0.07062573	0.01861432	0.07062573
450	-252.629	-253.7555	1.126446	0.232791	0.1391344	0.09365658	0.1391344
460	-211.1239	-215.4822	4.358297	0.09842216	0.04166752	0.05675464	0.04166752
470	-251.0977	-253.3494	2.25177	0.1520714	0.03708704	0.1149843	0.03708704
480	-195.2876	-201.0033	5.715746	0.05147766	0.01713186	0.0343458	0.01713186
490	-196.2584	-201.5702	5.311825	0.0455615	0.02706283	0.01849867	0.02706283
500	-218.4496	-222.5477	4.098169	0.09903215	0.02176419	0.07726797	0.02176419
510	-213.188	-217.4575	4.269436	0.09884811	0.03569197	0.06315615	0.03569197
520	-218.8699	-222.8246	3.954726	0.1057521	0.03193863	0.07381344	0.03193863
530	-195.4099	-200.9984	5.588537	0.04729618	0.02376243	0.02353375	0.02376243
540	-199.4803	-203.8398	4.359487	0.0532315	0.04035666	0.01287484	0.04035666
550	-193.3043	-199.178	5.873664	0.04263465	0.01101348	0.03162117	0.01101348
560	-266.3488	-267.0503	0.7015182	0.2246365	0.1061929	0.1184435	0.1061929
570	-206.4377	-210.9508	4.51309	0.09867815	0.0680748	0.03060335	0.0680748
580	-242.9169	-245.7828	2.865962	0.1314584	0.0222487	0.1092096	0.0222487
590	-192.5196	-198.3094	5.789791	0.03056303	0.005550634	0.0250124	0.005550634
600	-212.4394	-216.9181	4.478693	0.08839054	0.01893964	0.0694509	0.01893964
610	-228.7785	-232.3124	3.5339	0.1138234	0.02260927	0.09121416	0.02260927
620	-256.7749	-258.4587	1.68377	0.174596	0.05787235	0.1167237	0.05787235
630	-228.7691	-231.6076	2.838471	0.1602646	0.09142912	0.06883551	0.09142912
640	-198.1336	-203.6107	5.477016	0.06071878	0.01769988	0.04301889	0.01769988
650	-212.5257	-216.4529	3.927194	0.1299411	0.09931606	0.03062505	0.09931606
660	-225.6471	-228.5305	2.883379	0.1850967	0.136275	0.04882176	0.136275
670	-208.9883	-213.385	4.396713	0.1034603	0.06086934	0.04259091	0.06086934
680	-198.7816	-204.1593	5.377651	0.06462495	0.02746825	0.0371567	0.02746825
690	-216.6119	-218.6397	2.027823	0.1504562	0.1398886	0.01056752	0.1398886
700	-199.5437	-204.0473	4.5036	0.02196245	0.01175173	0.01021073	0.01175173
710	-211.9642	-216.011	4.046863	0.123285	0.08745213	0.03583291	0.08745213
720	-203.6145	-208.6575	5.043023	0.07439797	0.02156982	0.05282816	0.02156982
730	-202.2654	-207.264	4.998637	0.07872264	0.04316747	0.03555517	0.04316747
