Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-193.0713	-198.9543	5.882931	0.034124	0.01038318	0.02374082	0.01038318
10	-195.1131	-200.8081	5.694941	0.0490574	0.02092243	0.02813497	0.02092243
20	-195.644	-201.317	5.673008	0.05266204	0.02000853	0.03265351	0.02000853
30	-195.8325	-201.4842	5.651705	0.05305992	0.01204265	0.04101727	0.01204265
40	-197.0222	-201.0395	4.01735	0.04958579	0.001335113	0.04825067	0.001335113
50	-198.9356	-203.8859	4.950336	0.01949728	0.007287395	0.01220988	0.007287395
60	-192.4485	-198.2006	5.752065	0.03846225	0.005592574	0.03286968	0.005592574
70	-211.1706	-215.5141	4.343424	0.09931739	0.04319787	0.05611952	0.04319787
80	-194.0209	-199.769	5.748153	0.03613124	0.01501593	0.02111532	0.01501593
90	-207.4769	-211.9549	4.477982	0.101321	0.06553137	0.03578968	0.06553137
100	-196.4882	-202.0835	5.595305	0.05611665	0.02182448	0.03429217	0.02182448
110	-195.9484	-201.2031	5.254744	0.03669889	0.02099874	0.01570016	0.02099874
120	-195.737	-201.324	5.586973	0.05047575	0.02476937	0.02570638	0.02476937
130	-194.1605	-199.8782	5.7177	0.02763648	0.008676553	0.01895993	0.008676553
140	-193.3219	-199.1469	5.82495	0.02991115	0.008360315	0.02155084	0.008360315
150	-192.6042	-198.2468	5.642593	0.03945883	0.004742108	0.03471672	0.004742108
160	-199.0202	-204.3363	5.31615	0.06601566	0.03266133	0.03335433	0.03266133
170	-199.9025	-205.217	5.314542	0.06258763	0.01099004	0.05159759	0.01099004
180	-193.0143	-198.628	5.613694	0.02725219	0.004152545	0.02309965	0.004152545
190	-197.9481	-203.2815	5.333397	0.06053965	0.03417716	0.02636249	0.03417716
200	-195.0595	-200.5729	5.513342	0.03697443	0.01881861	0.01815582	0.01881861
210	-193.0189	-198.9182	5.899344	0.03663799	0.01109207	0.02554592	0.01109207
220	-193.4976	-199.3379	5.840273	0.0441592	0.01018488	0.03397431	0.01018488
230	-192.8103	-198.6908	5.880507	0.04010585	0.008790214	0.03131564	0.008790214
240	-192.3525	-198.0388	5.686335	0.03762078	0.004821321	0.03279946	0.004821321
250	-204.7318	-209.4462	4.714363	0.09014436	0.05737476	0.0327696	0.05737476
260	-203.8986	-208.3788	4.480196	0.08567729	0.06511928	0.020558	0.06511928
270	-211.4629	-215.7036	4.240631	0.1064249	0.055641	0.05078393	0.055641
280	-193.0192	-198.9205	5.901244	0.03722238	0.01120276	0.02601962	0.01120276
290	-200.3633	-205.2595	4.896231	0.06885768	0.04771994	0.02113774	0.04771994
300	-210.2768	-214.4177	4.140853	0.117819	0.087174	0.03064501	0.087174
310	-199.0532	-204.4534	5.400171	0.0616944	0.01352247	0.04817193	0.01352247
320	-203.5637	-206.2999	2.736278	0.06348878	0.05525951	0.008229269	0.05525951
330	-197.7056	-203.1123	5.4067	0.06031808	0.03130132	0.02901677	0.03130132
340	-196.7202	-201.5602	4.840026	0.05126996	0.002707606	0.04856236	0.002707606
350	-198.7991	-204.179	5.379864	0.06459687	0.02695418	0.03764269	0.02695418
360	-216.995	-220.5832	3.588251	0.1499185	0.1128854	0.03703304	0.1128854
370	-203.267	-207.6933	4.426316	0.08115787	0.0627121	0.01844578	0.0627121
380	-192.7162	-198.6217	5.9055	0.03473251	0.009022787	0.02570973	0.009022787
390	-195.9808	-201.3255	5.344663	0.04340362	0.02520088	0.01820274	0.02520088
400	-196.3626	-201.4897	5.127107	0.0323693	0.01833409	0.0140352	0.01833409
410	-195.4392	-201.0406	5.601401	0.04816527	0.02377684	0.02438843	0.02377684
420	-196.154	-201.5955	5.441486	0.04916706	0.02748819	0.02167887	0.02748819
430	-195.6296	-200.9984	5.368714	0.03097161	0.01549548	0.01547613	0.01549548
440	-206.309	-210.2798	3.9708	0.09560576	0.07889333	0.01671243	0.07889333
450	-195.1381	-200.6427	5.504523	0.03840515	0.01993012	0.01847503	0.01993012
