Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-214.9974	-220.0101	5.012725	0.01492115	0.006798058	0.008123095	0.006798058
10	-226.0984	-231.8514	5.752992	0.05245784	0.02783908	0.02461876	0.02783908
20	-250.6688	-253.4509	2.782064	0.141425	0.1306121	0.01081284	0.1306121
30	-308.8219	-311.114	2.292061	0.1402547	0.05840559	0.08184912	0.05840559
40	-229.6056	-235.4328	5.827284	0.05144137	0.01635396	0.0350874	0.01635396
50	-237.439	-242.9851	5.546147	0.05744533	0.01479924	0.0426461	0.01479924
60	-255.3018	-260.2514	4.94957	0.06593683	0.007792862	0.05814397	0.007792862
70	-234.3543	-239.7001	5.345804	0.06619794	0.03557616	0.03062177	0.03557616
80	-230.4741	-235.6942	5.22012	0.06505322	0.04547387	0.01957935	0.04547387
90	-222.8431	-228.1792	5.33605	0.03773152	0.001950811	0.03578071	0.001950811
100	-221.7142	-227.8898	6.175638	0.0409529	0.01070549	0.03024741	0.01070549
110	-269.4722	-273.0809	3.608756	0.1137098	0.05919583	0.05451394	0.05919583
120	-238.0043	-242.4159	4.411581	0.08870372	0.07281599	0.01588773	0.07281599
130	-212.1773	-217.9252	5.747901	0.02576259	0.002050746	0.02371184	0.002050746
140	-257.305	-261.9403	4.635353	0.07914293	0.02484643	0.0542965	0.02484643
150	-251.5303	-254.4179	2.887583	0.1459642	0.1341746	0.01178966	0.1341746
160	-215.4366	-221.8019	6.365378	0.03247029	0.00915424	0.02331605	0.00915424
170	-237.7405	-243.3122	5.571695	0.0542155	0.008930819	0.04528468	0.008930819
180	-235.4736	-240.2335	4.759925	0.07979555	0.06173108	0.01806448	0.06173108
190	-241.606	-245.9731	4.367016	0.09933218	0.08008417	0.01924801	0.08008417
200	-233.1167	-238.824	5.707284	0.05400049	0.01513682	0.03886367	0.01513682
210	-212.3471	-217.5274	5.180335	0.01339636	0.002078699	0.01131766	0.002078699
220	-263.8673	-267.9001	4.032813	0.09860605	0.04496612	0.05363993	0.04496612
230	-226.2456	-231.7637	5.51812	0.05466271	0.03536781	0.0192949	0.03536781
240	-236.6547	-241.7994	5.144627	0.07293032	0.04319963	0.0297307	0.04319963
250	-274.3067	-278.6044	4.297748	0.08247898	0.01359006	0.06888892	0.01359006
260	-256.8498	-261.3934	4.543591	0.08279721	0.03050408	0.05229313	0.03050408
270	-231.7917	-236.6535	4.861783	0.06945237	0.05377645	0.01567592	0.05377645
280	-213.3241	-218.9582	5.634046	0.0190438	0.00857533	0.01046847	0.00857533
290	-211.321	-216.775	5.454011	0.01485262	0.002321452	0.01253117	0.002321452
300	-215.9049	-220.9541	5.049123	0.02236678	0.01376129	0.008605489	0.01376129
310	-306.0694	-305.5668	-0.5026144	0.5751076	0.5409886	0.03411895	0.5409886
320	-242.3214	-247.1176	4.796163	0.08489989	0.05270296	0.03219693	0.05270296
330	-308.2255	-308.238	0.01252903	0.4031358	0.3528533	0.0502825	0.3528533
340	-214.9984	-221.2939	6.295465	0.03141287	0.01206085	0.01935202	0.01206085
350	-219.1935	-224.7665	5.572999	0.03712688	0.02390912	0.01321776	0.02390912
360	-211.1655	-217.4615	6.296	0.02388778	0.004937238	0.01895054	0.004937238
370	-227.7142	-233.3249	5.61068	0.05637151	0.0324613	0.02391021	0.0324613
380	-229.9941	-235.8238	5.829704	0.05112151	0.01499102	0.03613049	0.01499102
390	-226.6503	-232.5885	5.938145	0.0485822	0.01651127	0.03207093	0.01651127
400	-239.7846	-244.9206	5.135951	0.07160513	0.03515989	0.03644524	0.03515989
410	-228.5605	-234.3122	5.751669	0.05393852	0.02384151	0.03009701	0.02384151
420	-245.2039	-250.4697	5.265765	0.0582226	0.006611268	0.05161133	0.006611268
430	-212.9537	-219.1136	6.159958	0.0250162	0.01016767	0.01484853	0.01016767
440	-360.5286	-362.2134	1.684856	0.142661	0.02504079	0.1176202	0.02504079
450	-212.6364	-218.3737	5.73729	0.01799684	0.006988518	0.01100832	0.006988518
460	-215.4651	-221.544	6.078897	0.03089369	0.01512823	0.01576546	0.01512823
470	-235.5385	-241.023	5.484435	0.04985931	0.004562438	0.04529687	0.004562438
480	-322.1795	-321.4197	-0.7597937	0.4551469	0.3957998	0.05934708	0.3957998
490	-214.1822	-218.5034	4.321203	0.01152838	0.001147134	0.01038125	0.001147134
500	-222.8661	-228.9739	6.107828	0.04084772	0.007533349	0.03331437	0.007533349
510	-210.4834	-216.6598	6.176403	0.02152184	0.004001522	0.01752032	0.004001522
520	-236.7714	-242.0519	5.280577	0.06771274	0.03361212	0.03410062	0.03361212
530	-238.0359	-242.7368	4.700858	0.08633295	0.06584383	0.02048912	0.06584383
540	-214.3797	-219.7867	5.406961	0.02022719	0.01063091	0.009596284	0.01063091
550	-276.805	-281.0553	4.250293	0.08271673	0.01179495	0.07092178	0.01179495
560	-226.585	-232.4339	5.848854	0.05099134	0.02227436	0.02871698	0.02227436
570	-257.037	-260.6908	3.653763	0.1375502	0.1054309	0.0321193	0.1054309
580	-223.4488	-229.5438	6.094969	0.04386534	0.01337329	0.03049205	0.01337329
590	-211.6326	-217.9637	6.331099	0.02443397	0.006480018	0.01795396	0.006480018
600	-233.8183	-239.4738	5.655474	0.05560748	0.01694026	0.03866723	0.01694026
610	-268.0828	-270.8496	2.766841	0.1943633	0.1622705	0.03209281	0.1622705
620	-211.609	-217.6191	6.010054	0.01930219	0.006289029	0.01301316	0.006289029
630	-225.3996	-230.1663	4.76678	0.05017682	0.03918583	0.010991	0.03918583
640	-241.3246	-246.0526	4.728004	0.08867587	0.06096583	0.02771003	0.06096583
650	-233.829	-239.5386	5.709538	0.05077669	0.008273225	0.04250347	0.008273225
660	-223.8419	-229.9234	6.081495	0.04425556	0.0132895	0.03096605	0.0132895
670	-281.2189	-284.3054	3.086523	0.1274033	0.06543473	0.06196859	0.06543473
680	-303.2431	-302.5955	-0.6476326	0.646311	0.6225503	0.02376069	0.6225503
690	-309.7293	-310.7711	1.041797	0.2303373	0.1614067	0.06893064	0.1614067
700	-235.3984	-240.83	5.431614	0.06282286	0.02735232	0.03547054	0.02735232
710	-221.6517	-227.8286	6.176825	0.04040898	0.009452899	0.03095608	0.009452899
720	-217.1673	-223.4212	6.253889	0.03565338	0.01398833	0.02166505	0.01398833
730	-267.0752	-270.3562	3.281014	0.1416143	0.09738599	0.04422829	0.09738599
740	-216.5768	-222.8986	6.321766	0.0345006	0.0113545	0.0231461	0.0113545
750	-215.6315	-221.9937	6.362174	0.03270351	0.008482711	0.02422079	0.008482711
760	-223.8924	-229.0496	5.157175	0.04776446	0.03497931	0.01278516	0.03497931
770	-239.2642	-244.7819	5.517636	0.05635278	0.01054304	0.04580974	0.01054304
780	-258.4647	-262.226	3.761284	0.1245052	0.08575132	0.03875392	0.08575132
790	-254.8144	-256.9207	2.106279	0.1624948	0.1532155	0.009279304	0.1532155
800	-233.9827	-238.7986	4.815906	0.07559734	0.05838044	0.0172169	0.05838044
810	-286.7846	-288.1192	1.334657	0.3106008	0.2741772	0.03642358	0.2741772
820	-243.2197	-247.882	4.662282	0.09083339	0.06067662	0.03015676	0.06067662
830	-230.1112	-235.7005	5.589282	0.05857374	0.03010187	0.02847188	0.03010187
840	-241.7237	-247.0806	5.356856	0.06201355	0.01669854	0.04531501	0.01669854
850	-235.4574	-240.7436	5.286261	0.06803863	0.03671944	0.03131919	0.03671944
860	-213.46	-218.7278	5.267833	0.01325458	0.003456971	0.009797608	0.003456971
870	-227.3501	-233.181	5.830952	0.0516449	0.02175009	0.02989481	0.02175009
880	-259.5139	-262.7148	3.200908	0.1708238	0.1465506	0.02427318	0.1465506
890	-213.7388	-219.7251	5.986205	0.02521059	0.01188288	0.01332771	0.01188288
900	-222.0039	-227.9572	5.953383	0.0448713	0.022749	0.0221223	0.022749
910	-216.1216	-220.8705	4.748809	0.01935355	0.01177014	0.007583411	0.01177014
920	-222.6089	-227.743	5.134098	0.04401356	0.03211042	0.01190313	0.03211042
930	-241.9225	-246.9462	5.023718	0.07469342	0.03687455	0.03781886	0.03687455
940	-255.8867	-259.4438	3.557103	0.1475048	0.1212753	0.02622952	0.1212753
950	-297.3484	-297.0052	-0.3432871	0.5827638	0.5638258	0.01893798	0.5638258
