Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-234.5153	-239.6019	5.086583	0.07369866	0.0503662	0.02333246	0.0503662
10	-232.6502	-238.0734	5.423181	0.0637644	0.03465861	0.0291058	0.03465861
20	-245.8508	-251.08	5.229247	0.0584029	0.006210643	0.05219225	0.006210643
30	-244.8289	-248.417	3.588115	0.1149468	0.1019378	0.01300905	0.1019378
40	-219.5525	-224.7442	5.19172	0.03558318	0.02481861	0.01076458	0.02481861
50	-233.6977	-239.387	5.689277	0.05431212	0.01478734	0.03952478	0.01478734
60	-259.9038	-263.6145	3.710696	0.1249268	0.08444364	0.04048313	0.08444364
70	-213.9147	-220.2395	6.324787	0.02964818	0.005435544	0.02421264	0.005435544
80	-257.9121	-261.305	3.392851	0.1577621	0.1316728	0.0260893	0.1316728
90	-220.0107	-224.7007	4.690009	0.03361514	0.02493432	0.008680819	0.02493432
100	-270.3293	-272.8849	2.555609	0.2118904	0.1806654	0.03122502	0.1806654
110	-215.161	-221.445	6.283955	0.03141751	0.005303298	0.02611421	0.005303298
120	-212.4273	-218.764	6.336718	0.02599081	0.008124446	0.01786637	0.008124446
130	-245.2906	-249.8507	4.560144	0.09428673	0.0623668	0.03191994	0.0623668
140	-250.9645	-255.2789	4.314403	0.1006897	0.06302732	0.03766235	0.06302732
150	-222.9656	-229.0377	6.072075	0.04046687	0.006477129	0.03398974	0.006477129
160	-216.0227	-222.3701	6.347446	0.03350035	0.0101568	0.02334355	0.0101568
170	-254.4798	-258.5151	4.035276	0.1128266	0.07523824	0.03758834	0.07523824
180	-294.483	-297.4154	2.932378	0.122082	0.04764405	0.07443798	0.04764405
190	-256.8507	-261.1053	4.254649	0.09549176	0.04828203	0.04720973	0.04828203
200	-308.2103	-310.7658	2.555524	0.1290829	0.04548332	0.0835996	0.04548332
210	-261.979	-264.7239	2.744932	0.1984322	0.1796669	0.01876533	0.1796669
220	-315.526	-314.4445	-1.081511	0.6267164	0.5848312	0.04188522	0.5848312
230	-263.7853	-268.3596	4.57438	0.07796064	0.01681371	0.06114694	0.01681371
240	-229.4597	-234.1187	4.659027	0.06199164	0.04972794	0.01226371	0.04972794
250	-223.2931	-228.2403	4.947157	0.04493742	0.03386107	0.01107635	0.03386107
260	-247.8314	-251.4778	3.646477	0.1268849	0.1111546	0.01573029	0.1111546
270	-253.2251	-257.426	4.200938	0.1039656	0.06456653	0.03939908	0.06456653
280	-222.7102	-228.4913	5.781136	0.04670848	0.02734565	0.01936283	0.02734565
290	-264.8619	-268.7972	3.935301	0.1022448	0.04881992	0.05342483	0.04881992
300	-247.9472	-252.9542	5.007019	0.07114284	0.02338909	0.04775375	0.02338909
310	-225.6387	-231.3395	5.700775	0.052462	0.03015099	0.02231101	0.03015099
320	-214.9087	-221.2108	6.302078	0.03125858	0.01184995	0.01940863	0.01184995
330	-242.6218	-248.0192	5.397378	0.05839877	0.009778844	0.04861992	0.009778844
340	-219.1377	-225.1052	5.967433	0.0391627	0.0211213	0.01804139	0.0211213
350	-215.6873	-222.0217	6.334462	0.03247783	0.006748085	0.02572975	0.006748085
360	-239.6713	-244.3645	4.693155	0.08910941	0.06595977	0.02314964	0.06595977
370	-255.3721	-258.8562	3.484128	0.1519803	0.1288756	0.02310472	0.1288756
380	-228.7819	-234.3369	5.555029	0.0584477	0.03391692	0.02453078	0.03391692
390	-234.5765	-240.0462	5.469729	0.06182675	0.02700479	0.03482196	0.02700479
400	-295.5223	-297.6936	2.171225	0.1640715	0.09719707	0.06687442	0.09719707
410	-223.175	-228.7464	5.571474	0.04754253	0.03106041	0.01648212	0.03106041
420	-227.944	-233.3808	5.436852	0.05849862	0.03834093	0.02015769	0.03834093
430	-240.8785	-245.8398	4.961302	0.07831462	0.0444599	0.03385472	0.0444599
440	-222.0599	-228.2047	6.144797	0.0401959	0.00787753	0.03231837	0.00787753
450	-264.4028	-268.6418	4.238985	0.08950883	0.03215202	0.0573568	0.03215202
460	-218.4257	-224.4319	6.00615	0.03464519	0.003710803	0.03093439	0.003710803
470	-230.7554	-235.8274	5.072033	0.06637981	0.04895122	0.01742859	0.04895122
480	-251.4088	-256.4984	5.089563	0.06466606	0.009798578	0.05486748	0.009798578
490	-228.9012	-234.7187	5.817469	0.05201109	0.01893671	0.03307438	0.01893671
500	-212.8928	-219.2023	6.309532	0.02667907	0.009271047	0.01740802	0.009271047
510	-242.7703	-247.8644	5.09407	0.07118436	0.03004398	0.04114038	0.03004398
520	-235.395	-240.337	4.942011	0.07763094	0.05621126	0.02141968	0.05621126
530	-214.5977	-220.9193	6.321555	0.0307176	0.005678973	0.02503863	0.005678973
540	-212.6462	-218.7743	6.128193	0.02376242	0.009488129	0.01427429	0.009488129
550	-341.1345	-342.8617	1.727205	0.1459783	0.04193892	0.1040394	0.04193892
560	-250.9454	-253.5542	2.60883	0.1424567	0.1323717	0.01008496	0.1323717
570	-230.3506	-235.6749	5.324245	0.04452999	0.002615565	0.04191442	0.002615565
580	-240.6552	-245.802	5.146791	0.07056749	0.03210298	0.03846451	0.03210298
590	-282.3707	-285.3908	3.020157	0.1296708	0.06720872	0.06246206	0.06720872
600	-222.4249	-228.5474	6.122505	0.04300533	0.01414014	0.02886518	0.01414014
610	-249.0999	-253.7549	4.655032	0.08460743	0.04212568	0.04248175	0.04212568
620	-258.6484	-261.5643	2.91592	0.180734	0.1634571	0.01727686	0.1634571
630	-211.3521	-216.4212	5.06902	0.01449181	0.001509045	0.01298276	0.001509045
640	-220.379	-225.6427	5.263776	0.03843752	0.02683962	0.0115979	0.02683962
650	-253.1959	-257.104	3.908182	0.1252241	0.09460654	0.03061756	0.09460654
660	-219.5288	-225.7665	6.237743	0.03754442	0.007954711	0.02958971	0.007954711
670	-329.4035	-328.7934	-0.6100657	0.3752931	0.304223	0.07107013	0.304223
680	-257.6012	-260.0038	2.402578	0.1796531	0.1678724	0.01178068	0.1678724
690	-263.1427	-265.843	2.700314	0.2039971	0.1843647	0.01963246	0.1843647
700	-217.8592	-223.983	6.123802	0.03683978	0.01745403	0.01938575	0.01745403
710	-338.4156	-340.1486	1.732999	0.1468242	0.04479877	0.1020254	0.04479877
720	-274.6008	-276.5603	1.959498	0.2737319	0.249498	0.02423389	0.249498
730	-221.4359	-227.3921	5.956245	0.04388697	0.02269596	0.02119101	0.02269596
740	-234.8585	-240.0716	5.213183	0.07058553	0.04289656	0.02768897	0.04289656
750	-288.4305	-289.4171	0.9866402	0.370187	0.3396299	0.03055704	0.3396299
760	-233.5933	-239.3191	5.725763	0.05104362	0.009073355	0.04197027	0.009073355
770	-236.809	-242.4179	5.608882	0.05398931	0.009760245	0.04422906	0.009760245
780	-281.3251	-285.3752	4.050066	0.08037871	0.005111641	0.07526707	0.005111641
790	-239.4636	-244.9377	5.474047	0.05420441	0.006801075	0.04740334	0.006801075
800	-255.1008	-258.3221	3.22125	0.160348	0.1427485	0.01759947	0.1427485
810	-218.822	-225.0554	6.233416	0.03830052	0.01388335	0.02441717	0.01388335
820	-286.6651	-290.4186	3.75354	0.09592686	0.02104061	0.07488625	0.02104061
830	-219.287	-225.546	6.259003	0.03769213	0.009222064	0.02847007	0.009222064
840	-231.7558	-237.5527	5.796911	0.05052706	0.01088217	0.0396449	0.01088217
850	-231.1864	-236.3701	5.18365	0.06680477	0.04690519	0.01989959	0.04690519
860	-212.4091	-218.2098	5.800659	0.02624648	0.002181209	0.02406527	0.002181209
870	-321.8488	-320.2861	-1.562647	0.6974067	0.652719	0.04468769	0.652719
880	-214.4625	-220.5036	6.041116	0.02786518	0.01344347	0.01442171	0.01344347
890	-250.0335	-254.7648	4.731349	0.08035435	0.03468457	0.04566979	0.03468457
900	-258.2197	-262.2611	4.041395	0.1053584	0.06023425	0.04512418	0.06023425
910	-230.018	-235.8736	5.855594	0.04977222	0.01230766	0.03746456	0.01230766
920	-224.17	-229.9277	5.75772	0.04961021	0.02849068	0.02111953	0.02849068
930	-257.4195	-261.671	4.251416	0.09498854	0.04694097	0.04804757	0.04694097
