Iteration	Posterior	Likelihood	Prior	birth_rate
159500	3.183649	0	3.183649	0.02784615
159510	2.598365	0	2.598365	0.04266739
159520	2.553597	0	2.553597	0.04362261
159530	3.010127	0	3.010127	0.03310163
159540	3.196779	0	3.196779	0.02734775
159550	3.162214	0	3.162214	0.02860977
159560	3.128375	0	3.128375	0.02972252
159570	2.982431	0	2.982431	0.01363346
159580	0.7763992	0	0.7763992	0.07996961
159590	2.616343	0	2.616343	0.0422811
159600	2.538187	0	2.538187	0.04394938
159610	2.815934	0	2.815934	0.03785073
159620	2.932999	0	2.932999	0.0350662
159630	2.774716	0	2.774716	0.03879179
159640	3.179663	0	3.179663	0.02799243
159650	3.139186	0	3.139186	0.02937721
159660	2.263393	0	2.263393	0.04965178
159670	3.113548	0	3.113548	0.03018299
159680	2.264454	0	2.264454	0.04963009
159690	3.086732	0	3.086732	0.03098337
159700	2.782045	0	2.782045	0.03862567
159710	2.809908	0	2.809908	0.03798938
159720	-0.2740323	0	-0.2740323	0.1028465
159730	3.063014	0	3.063014	0.03166246
159740	3.100242	0	3.100242	0.01507667
159750	3.11106	0	3.11106	0.03025893
159760	2.435846	0	2.435846	0.04609725
159770	3.264746	0	3.264746	0.02391188
159780	2.899558	0	2.899558	0.0358817
159790	3.271632	0	3.271632	0.01977217
159800	3.259912	0	3.259912	0.0242618
159810	3.246826	0	3.246826	0.01839586
159820	3.275242	0	3.275242	0.02293305
159830	1.429866	0	1.429866	0.06650155
159840	2.981117	0	2.981117	0.03385633
159850	2.092733	0	2.092733	0.05312063
159860	3.218826	0	3.218826	0.02643814
159870	2.111569	0	2.111569	0.05273932
159880	2.473966	0	2.473966	0.01017892
159890	2.551696	0	2.551696	0.01056087
159900	3.220572	0	3.220572	0.02636114
159910	3.064358	0	3.064358	0.0316246
159920	1.293835	0	1.293835	0.06926998
159930	2.970414	0	2.970414	0.03412963
159940	2.859656	0	2.859656	0.03683242
159950	3.205452	0	3.205452	0.017077
159960	3.20549	0	3.20549	0.02700079
159970	2.828813	0	2.828813	0.03755306
159980	2.675094	0	2.675094	0.04100639
159990	3.081933	0	3.081933	0.01481612
160000	3.220612	0	3.220612	0.02635935
160010	3.278734	0	3.278734	0.02055449
160020	3.085203	0	3.085203	0.03102791
160030	3.171904	0	3.171904	0.02827134
160040	3.250622	0	3.250622	0.02484905
160050	3.243501	0	3.243501	0.02524878
160060	2.738187	0	2.738187	0.03961275
160070	1.493507	0	1.493507	0.06521109
160080	3.265488	0	3.265488	0.02385445
160090	2.538771	0	2.538771	0.043937
160100	3.057739	0	3.057739	0.03181032
160110	3.230268	0	3.230268	0.01779266
160120	3.22923	0	3.22923	0.02596538
160130	2.3907	0	2.3907	0.04703441
160140	3.212965	0	3.212965	0.02669069
160150	1.648032	0	1.648032	0.06208754
160160	2.479373	0	2.479373	0.0451881
160170	3.228763	0	3.228763	0.01774395
160180	3.239316	0	3.239316	0.02546896
160190	3.277556	0	3.277556	0.02038112
160200	3.275821	0	3.275821	0.02016986
160210	2.93367	0	2.93367	0.03504965
160220	3.044689	0	3.044689	0.03217169
160230	0.9212634	0	0.9212634	0.07694295
160240	3.225692	0	3.225692	0.01764707
160250	2.595088	0	2.595088	0.04273763
160260	0.8310091	0	0.8310091	0.0788255
160270	3.095241	0	3.095241	0.0307335
160280	3.28143	0	3.28143	0.0213179
160290	2.813545	0	2.813545	0.03790572
160300	3.147031	0	3.147031	0.02912101
160310	3.244361	0	3.244361	0.0252023
160320	2.042348	0	2.042348	0.05413932
160330	3.273989	0	3.273989	0.01998131
160340	3.140019	0	3.140019	0.02935025
160350	2.963954	0	2.963954	0.03429337
160360	3.279619	0	3.279619	0.02226293
160370	3.053505	0	3.053505	0.03192826
160380	2.29622	0	2.29622	0.009414447
160390	2.65394	0	2.65394	0.04146767
160400	2.728292	0	2.728292	0.03983324
160410	3.000144	0	3.000144	0.01382095
160420	2.871588	0	2.871588	0.01261596
160430	3.23813	0	3.23813	0.02552969
160440	3.191821	0	3.191821	0.02753915
160450	2.215867	0	2.215867	0.05062143
160460	3.272687	0	3.272687	0.02321613
160470	3.224073	0	3.224073	0.01759725
160480	2.99269	0	2.99269	0.03355779
160490	3.021949	0	3.021949	0.01406381
160500	3.177758	0	3.177758	0.02806161
160510	1.785628	0	1.785628	0.05931397
160520	3.270933	0	3.270933	0.01971549
160530	3.008149	0	3.008149	0.01390849
160540	2.32906	0	2.32906	0.04830583
160550	3.202659	0	3.202659	0.02711516
160560	3.246057	0	3.246057	0.02510925
160570	3.280824	0	3.280824	0.02194488
160580	3.215955	0	3.215955	0.01735947
160590	0.8450554	0	0.8450554	0.07853185
160600	3.264498	0	3.264498	0.02393091
160610	1.728302	0	1.728302	0.06046896
160620	2.604029	0	2.604029	0.04254587
160630	3.22937	0	3.22937	0.02595881
160640	3.168674	0	3.168674	0.02838528
160650	2.945422	0	2.945422	0.03475828
160660	2.937234	0	2.937234	0.01318932
160670	3.07121	0	3.07121	0.0314305
160680	3.133264	0	3.133264	0.01559551
160690	3.227582	0	3.227582	0.02604265
160700	3.01279	0	3.01279	0.03303125
160710	3.279145	0	3.279145	0.02062392
160720	2.577917	0	2.577917	0.04310484
160730	1.707202	0	1.707202	0.06089423
160740	3.254689	0	3.254689	0.02460302
160750	3.067404	0	3.067404	0.0146208
160760	0.8815871	0	0.8815871	0.00592932
160770	3.280114	0	3.280114	0.02214989
160780	3.252472	0	3.252472	0.02473898
160790	-3.946016	0	-3.946016	0.2003628
160800	1.267817	0	1.267817	0.06980127
160810	1.98043	0	1.98043	0.05538908
160820	3.133011	0	3.133011	0.02957551
160830	3.05212	0	3.05212	0.0319667
160840	2.926385	0	2.926385	0.035229
160850	1.64041	0	1.64041	0.06224135
160860	2.235972	0	2.235972	0.05021166
160870	2.450296	0	2.450296	0.04579608
160880	2.760631	0	2.760631	0.03910969
160890	3.159212	0	3.159212	0.02871259
160900	3.032194	0	3.032194	0.0325122
160910	2.772362	0	2.772362	0.01187073
160920	2.976992	0	2.976992	0.03396197
160930	3.058552	0	3.058552	0.01450625
160940	2.996332	0	2.996332	0.03346317
160950	-1.348422	0	-1.348422	0.1282911
160960	3.242032	0	3.242032	0.01820648
160970	3.252339	0	3.252339	0.02474701
160980	3.258526	0	3.258526	0.02435559
160990	3.280241	0	3.280241	0.02084825
161000	2.30487	0	2.30487	0.04880257
161010	2.590107	0	2.590107	0.01076267
161020	2.339212	0	2.339212	0.048097
161030	1.476858	0	1.476858	0.06554841
161040	3.27835	0	3.27835	0.02049438
161050	2.13395	0	2.13395	0.05228583
161060	2.315223	0	2.315223	0.0485901
161070	2.978961	0	2.978961	0.0339116
161080	3.056346	0	3.056346	0.0144782
161090	1.887744	0	1.887744	0.05725716
161100	3.280845	0	3.280845	0.02193776
161110	3.248114	0	3.248114	0.01844926
161120	2.690641	0	2.690641	0.0113393
161130	3.276046	0	3.276046	0.02019502
161140	1.988868	0	1.988868	0.05521886
161150	3.257972	0	3.257972	0.01890422
161160	2.095079	0	2.095079	0.05307316
161170	3.239829	0	3.239829	0.01812398
161180	3.111508	0	3.111508	0.03024527
161190	-0.6574078	0	-0.6574078	0.1116675
161200	2.499825	0	2.499825	0.04475876
161210	3.081995	0	3.081995	0.03112097
161220	2.73433	0	2.73433	0.03969878
161230	3.266947	0	3.266947	0.01942554
161240	3.110307	0	3.110307	0.01522758
161250	3.27061	0	3.27061	0.01968998
161260	1.40254	0	1.40254	0.06705651
161270	2.653884	0	2.653884	0.04146889
161280	3.281471	0	3.281471	0.0215818
161290	2.412982	0	2.412982	0.04657256
161300	2.616519	0	2.616519	0.04227731
161310	3.280828	0	3.280828	0.02194376
161320	1.51271	0	1.51271	0.06482222
161330	2.985712	0	2.985712	0.03373817
161340	2.744752	0	2.744752	0.01168395
161350	3.192487	0	3.192487	0.01675963
161360	2.492199	0	2.492199	0.01026556
161370	3.248042	0	3.248042	0.02499799
161380	3.233503	0	3.233503	0.01790035
161390	2.624458	0	2.624458	0.04210617
161400	3.064969	0	3.064969	0.03160739
161410	2.466035	0	2.466035	0.04546732
161420	2.729644	0	2.729644	0.03980316
161430	2.537232	0	2.537232	0.04396959
161440	2.814891	0	2.814891	0.01217484
161450	3.143923	0	3.143923	0.0292231
161460	2.058372	0	2.058372	0.05381553
161470	3.266226	0	3.266226	0.01937796
161480	3.241235	0	3.241235	0.02536921
161490	2.748744	0	2.748744	0.03937664
161500	3.278203	0	3.278203	0.02252398
161510	3.101641	0	3.101641	0.03054315
161520	2.66359	0	2.66359	0.04125758
161530	2.956315	0	2.956315	0.01337125
161540	3.102466	0	3.102466	0.03051844
161550	3.169167	0	3.169167	0.02836797
161560	3.281047	0	3.281047	0.02185963
161570	3.208335	0	3.208335	0.01715203
161580	2.668398	0	2.668398	0.04115269
161590	3.050112	0	3.050112	0.01439995
161600	3.196036	0	3.196036	0.02737667
161610	2.937591	0	2.937591	0.03495271
161620	2.980019	0	2.980019	0.01360856
161630	3.275332	0	3.275332	0.0229222
161640	1.246625	0	1.246625	0.07023444
161650	3.270938	0	3.270938	0.01971591
161660	3.211238	0	3.211238	0.01722943
161670	1.993779	0	1.993779	0.05511979
161680	2.659489	0	2.659489	0.04134693
161690	3.185267	0	3.185267	0.02778615
161700	3.280062	0	3.280062	0.0221627
161710	3.042482	0	3.042482	0.03223223
161720	2.901656	0	2.901656	0.03583107
161730	3.092291	0	3.092291	0.03082052
161740	2.102275	0	2.102275	0.0529275
161750	2.67016	0	2.67016	0.01121556
161760	3.273351	0	3.273351	0.01992161
161770	2.284832	0	2.284832	0.04921321
161780	3.013472	0	3.013472	0.01396772
161790	2.796164	0	2.796164	0.03830419
161800	3.277459	0	3.277459	0.02263925
161810	3.014612	0	3.014612	0.01398051
161820	3.049955	0	3.049955	0.03202661
161830	1.056134	0	1.056134	0.006218893
161840	3.225959	0	3.225959	0.01765534
161850	2.777006	0	2.777006	0.03873993
161860	2.565489	0	2.565489	0.04336976
161870	2.6858	0	2.6858	0.04077184
161880	2.068844	0	2.068844	0.05360384
161890	2.884526	0	2.884526	0.03624251
161900	3.237096	0	3.237096	0.02558211
161910	3.107105	0	3.107105	0.01517894
161920	3.17526	0	3.17526	0.02815162
161930	2.550825	0	2.550825	0.0105564
161940	2.698517	0	2.698517	0.04049228
161950	3.23838	0	3.23838	0.01807107
161960	1.671609	0	1.671609	0.06161191
161970	3.279696	0	3.279696	0.02072783
161980	2.845772	0	2.845772	0.03715825
161990	3.241789	0	3.241789	0.01819727
162000	2.854924	0	2.854924	0.03694376
162010	3.250295	0	3.250295	0.02486822
162020	3.276851	0	3.276851	0.02029025
162030	3.093095	0	3.093095	0.03079686
162040	3.082075	0	3.082075	0.01481808
162050	3.269972	0	3.269972	0.01964078
162060	3.037005	0	3.037005	0.03238169
162070	2.917783	0	2.917783	0.03543958
162080	2.962707	0	2.962707	0.03432486
162090	3.075705	0	3.075705	0.01473124
162100	3.280062	0	3.280062	0.0221627
162110	-0.2983075	0	-0.2983075	0.004459694
162120	0.8293254	0	0.8293254	0.07886072
162130	3.281401	0	3.281401	0.02129056
162140	2.944442	0	2.944442	0.03478267
162150	3.278405	0	3.278405	0.02249063
162160	3.177351	0	3.177351	0.02807632
162170	2.173779	0	2.173779	0.05147754
162180	3.230015	0	3.230015	0.01778443
162190	3.19364	0	3.19364	0.02746939
162200	3.096999	0	3.096999	0.03068141
162210	2.504391	0	2.504391	0.04466271
162220	1.900933	0	1.900933	0.05699146
162230	2.323125	0	2.323125	0.0484278
162240	2.145338	0	2.145338	0.05205488
162250	3.192218	0	3.192218	0.02752395
162260	1.366274	0	1.366274	0.06779391
162270	2.280657	0	2.280657	0.04929867
162280	3.101328	0	3.101328	0.03055251
162290	3.245736	0	3.245736	0.01835153
162300	3.275892	0	3.275892	0.02017771
162310	3.152727	0	3.152727	0.01593818
162320	2.478174	0	2.478174	0.04521322
162330	2.380976	0	2.380976	0.04723557
162340	3.205901	0	3.205901	0.02698405
162350	2.491471	0	2.491471	0.0449343
162360	3.154093	0	3.154093	0.0288859
162370	2.970891	0	2.970891	0.03411751
162380	2.875626	0	2.875626	0.0364546
162390	2.353817	0	2.353817	0.0477962
162400	3.138943	0	3.138943	0.02938507
162410	3.045041	0	3.045041	0.03216203
162420	0.8418198	0	0.8418198	0.07859947
162430	0.3861391	0	0.3861391	0.08826612
162440	1.899537	0	1.899537	0.008087028
162450	3.036126	0	3.036126	0.01422961
162460	3.209514	0	3.209514	0.02683541
162470	2.42564	0	2.42564	0.04630959
162480	3.077387	0	3.077387	0.01475399
162490	2.602983	0	2.602983	0.04256833
162500	3.273989	0	3.273989	0.02307752
162510	2.132787	0	2.132787	0.0523094
162520	3.281133	0	3.281133	0.02113121
162530	3.238267	0	3.238267	0.02552272
162540	0.3546402	0	0.3546402	0.08894556
162550	1.373854	0	1.373854	0.006817283
162560	2.866512	0	2.866512	0.03667064
162570	-2.151458	0	-2.151458	0.1488771
162580	3.194212	0	3.194212	0.02744734
162590	3.275647	0	3.275647	0.02288359
162600	3.185964	0	3.185964	0.01661081
162610	2.175901	0	2.175901	0.05143444
162620	3.276319	0	3.276319	0.02022648
162630	3.279657	0	3.279657	0.02225479
162640	2.647308	0	2.647308	0.04161173
162650	-0.439289	0	-0.439289	0.1066153
162660	2.15585	0	2.15585	0.0518416
162670	3.020532	0	3.020532	0.03282549
162680	1.862675	0	1.862675	0.05776212
162690	2.708046	0	2.708046	0.04028206
162700	2.290524	0	2.290524	0.04909664
162710	3.161675	0	3.161675	0.02862829
162720	3.097051	0	3.097051	0.03067987
162730	0.8818091	0	0.8818091	0.07776465
162740	2.320924	0	2.320924	0.04847302
162750	3.22653	0	3.22653	0.02609145
162760	3.123469	0	3.123469	0.02987647
162770	1.240524	0	1.240524	0.07035921
162780	0.4165594	0	0.4165594	0.0876114
162790	3.043623	0	3.043623	0.03220096
162800	-1.147346	0	-1.147346	0.1233538
162810	2.756841	0	2.756841	0.03919494
162820	2.832064	0	2.832064	0.03747764
162830	3.045494	0	3.045494	0.0321496
162840	2.874358	0	2.874358	0.03648472
162850	2.600627	0	2.600627	0.04261888
162860	2.823264	0	2.823264	0.01223726
162870	3.143999	0	3.143999	0.0157806
162880	2.229522	0	2.229522	0.05034318
162890	3.265642	0	3.265642	0.02384234
162900	2.928551	0	2.928551	0.013109
162910	3.26333	0	3.26333	0.01919843
162920	2.953312	0	2.953312	0.03456119
162930	0.07858369	0	0.07858369	0.0949677
162940	2.862518	0	2.862518	0.01254235
162950	3.278429	0	3.278429	0.02050641
162960	3.281475	0	3.281475	0.02157519
162970	3.131958	0	3.131958	0.0155736
162980	3.272511	0	3.272511	0.01984669
162990	2.884989	0	2.884989	0.03623145
163000	3.281082	0	3.281082	0.02184465
163010	3.275415	0	3.275415	0.02012553
163020	3.046362	0	3.046362	0.01435357
163030	0.05962686	0	0.05962686	0.09538582
163040	3.217366	0	3.217366	0.01739946
163050	-0.2421809	0	-0.2421809	0.1021258
163060	3.238207	0	3.238207	0.01806483
163070	3.277229	0	3.277229	0.02267272
163080	2.034601	0	2.034601	0.05429579
163090	3.25324	0	3.25324	0.02469239
163100	3.162224	0	3.162224	0.02860941
163110	2.737885	0	2.737885	0.01163869
163120	3.276246	0	3.276246	0.02021794
163130	1.028821	0	1.028821	0.07471238
163140	3.062844	0	3.062844	0.03166723
163150	3.016381	0	3.016381	0.03293603
163160	2.651133	0	2.651133	0.04152869
163170	2.053539	0	2.053539	0.008552987
163180	2.861626	0	2.861626	0.03678601
163190	2.686688	0	2.686688	0.04075236
163200	0.5631933	0	0.5631933	0.08447498
163210	2.11962	0	2.11962	0.05257623
163220	3.144984	0	3.144984	0.02918837
163230	0.7618796	0	0.7618796	0.08027446
163240	3.273914	0	3.273914	0.02308578
163250	-1.110531	0	-1.110531	0.1224589
163260	3.278998	0	3.278998	0.02238606
163270	3.271593	0	3.271593	0.02332535
163280	3.199104	0	3.199104	0.02725654
163290	2.809703	0	2.809703	0.03799408
163300	3.148062	0	3.148062	0.02908697
163310	2.641717	0	2.641717	0.04173299
163320	2.663704	0	2.663704	0.0412551
163330	2.955294	0	2.955294	0.0345115
163340	3.271239	0	3.271239	0.01974009
163350	2.602942	0	2.602942	0.0425692
163360	2.543779	0	2.543779	0.0105204
163370	2.847512	0	2.847512	0.03711755
163380	3.281455	0	3.281455	0.02134528
163390	1.749649	0	1.749649	0.06003879
163400	2.498629	0	2.498629	0.04478391
163410	3.128028	0	3.128028	0.02973347
163420	2.927549	0	2.927549	0.0352004
163430	2.438501	0	2.438501	0.04604195
163440	2.318058	0	2.318058	0.009501362
163450	2.782186	0	2.782186	0.01193914
163460	3.278812	0	3.278812	0.02056734
163470	3.007205	0	3.007205	0.03317863
163480	2.692079	0	2.692079	0.04063395
163490	2.388536	0	2.388536	0.0470792
163500	3.278575	0	3.278575	0.02246166
163510	2.932665	0	2.932665	0.03507445
163520	1.914301	0	1.914301	0.008129436
163530	2.47847	0	2.47847	0.04520701
163540	3.144146	0	3.144146	0.0157832
163550	2.92144	0	2.92144	0.0353502
163560	2.30381	0	2.30381	0.0488243
163570	1.933706	0	1.933706	0.05633109
163580	2.97613	0	2.97613	0.03398399
163590	2.177948	0	2.177948	0.05139285
163600	1.940617	0	1.940617	0.008206163
163610	2.835916	0	2.835916	0.03738811
163620	0.7217946	0	0.7217946	0.08111754
163630	3.1777	0	3.1777	0.01643114
163640	0.7114229	0	0.7114229	0.08133603
163650	0.3629043	0	0.3629043	0.08876715
163660	2.375627	0	2.375627	0.04734612
163670	1.351074	0	1.351074	0.06810328
163680	3.176798	0	3.176798	0.01641208
163690	2.768828	0	2.768828	0.0389249
163700	3.23495	0	3.23495	0.02568924
163710	2.732955	0	2.732955	0.03972942
163720	3.22108	0	3.22108	0.02633857
163730	3.255877	0	3.255877	0.01879957
163740	2.575005	0	2.575005	0.04316697
163750	1.930651	0	1.930651	0.05639265
163760	2.991012	0	2.991012	0.03360126
163770	3.187322	0	3.187322	0.0277094
163780	1.426077	0	1.426077	0.06657846
163790	2.342104	0	2.342104	0.009599152
163800	2.762046	0	2.762046	0.03907783
163810	3.237412	0	3.237412	0.02556614
163820	0.9591638	0	0.9591638	0.006054974
163830	2.240212	0	2.240212	0.009199353
163840	2.695923	0	2.695923	0.04054939
163850	2.810736	0	2.810736	0.01214419
163860	2.695722	0	2.695722	0.04055382
163870	-0.8685084	0	-0.8685084	0.1166442
163880	2.298579	0	2.298579	0.04893157
163890	2.049729	0	2.049729	0.008540791
163900	3.151425	0	3.151425	0.01591424
163910	2.818016	0	2.818016	0.03780273
163920	2.294181	0	2.294181	0.04902171
163930	2.713675	0	2.713675	0.04015757
163940	2.739234	0	2.739234	0.03958936
163950	2.778079	0	2.778079	0.03871562
163960	2.594676	0	2.594676	0.0107873
163970	3.212187	0	3.212187	0.02672356
163980	3.281499	0	3.281499	0.02142257
163990	2.075088	0	2.075088	0.05347759
164000	2.191275	0	2.191275	0.009019983
164010	2.539465	0	2.539465	0.04392231
164020	2.649032	0	2.649032	0.04157431
164030	2.468841	0	2.468841	0.04540862
164040	2.946582	0	2.946582	0.03472937
164050	2.963299	0	2.963299	0.03430993
164060	3.018256	0	3.018256	0.03288616
164070	2.591445	0	2.591445	0.04281565
164080	1.813421	0	1.813421	0.05875417
164090	3.180775	0	3.180775	0.01649689
164100	2.137007	0	2.137007	0.05222384
164110	-0.7054799	0	-0.7054799	0.1127931
164120	2.955887	0	2.955887	0.03449661
164130	3.281281	0	3.281281	0.0217438
164140	1.517627	0	1.517627	0.06472268
164150	2.690425	0	2.690425	0.04067029
164160	2.803726	0	2.803726	0.03813121
164170	3.275118	0	3.275118	0.0229479
164180	2.62425	0	2.62425	0.01095017
164190	2.550824	0	2.550824	0.04368149
164200	2.677948	0	2.677948	0.04094393
164210	3.147491	0	3.147491	0.01584284
164220	3.281372	0	3.281372	0.02126738
164230	1.079367	0	1.079367	0.07366872
164240	3.15238	0	3.15238	0.02894333
164250	2.867101	0	2.867101	0.03665672
164260	2.421883	0	2.421883	0.009940544
164270	3.048296	0	3.048296	0.03207242
164280	2.404536	0	2.404536	0.04674776
164290	3.129719	0	3.129719	0.02968005
164300	3.198857	0	3.198857	0.02726625
164310	3.256351	0	3.256351	0.02449785
164320	3.026624	0	3.026624	0.03266234
164330	3.280145	0	3.280145	0.02214214
164340	3.258076	0	3.258076	0.0243855
164350	2.547778	0	2.547778	0.04374612
164360	1.978346	0	1.978346	0.0554311
164370	3.280868	0	3.280868	0.02192949
164380	3.005226	0	3.005226	0.01387632
164390	2.989674	0	2.989674	0.0336359
164400	3.263111	0	3.263111	0.01918552
164410	2.853504	0	2.853504	0.03697709
164420	2.837842	0	2.837842	0.01234811
164430	3.182253	0	3.182253	0.01652896
164440	2.678957	0	2.678957	0.04092185
164450	3.169085	0	3.169085	0.01625327
164460	2.410255	0	2.410255	0.04662916
164470	3.032948	0	3.032948	0.03249178
164480	3.281165	0	3.281165	0.02114617
164490	3.281503	0	3.281503	0.02150798
164500	2.718063	0	2.718063	0.04006039
164510	0.8542139	0	0.8542139	0.07834051
164520	3.222827	0	3.222827	0.02626035
164530	1.51914	0	1.51914	0.06469205
164540	3.108002	0	3.108002	0.03035175
164550	3.180977	0	3.180977	0.02794445
164560	2.053191	0	2.053191	0.05392024
164570	1.609305	0	1.609305	0.06286926
164580	2.79434	0	2.79434	0.03834584
164590	3.042521	0	3.042521	0.01430662
164600	3.047221	0	3.047221	0.03210207
164610	3.149374	0	3.149374	0.0290435
164620	1.82341	0	1.82341	0.05855298
164630	1.968355	0	1.968355	0.008288646
164640	2.866049	0	2.866049	0.03668158
164650	2.950875	0	2.950875	0.03462219
164660	3.19386	0	3.19386	0.02746093
164670	2.714886	0	2.714886	0.04013077
164680	2.80735	0	2.80735	0.03804811
164690	3.264166	0	3.264166	0.02395603
164700	2.808445	0	2.808445	0.01212738
164710	0.939626	0	0.939626	0.07656117
164720	3.02575	0	3.02575	0.01410761
164730	3.205348	0	3.205348	0.01707432
164740	0.7246843	0	0.7246843	0.08105669
164750	3.1795	0	3.1795	0.02799837
164760	2.355338	0	2.355338	0.00965394
164770	1.543601	0	1.543601	0.06419713
164780	2.784528	0	2.784528	0.03856926
164790	3.189993	0	3.189993	0.01670195
164800	-1.451983	0	-1.451983	0.1308671
164810	3.264704	0	3.264704	0.01928148
164820	2.542206	0	2.542206	0.01051241
164830	3.074119	0	3.074119	0.03134751
164840	3.107319	0	3.107319	0.01518217
164850	2.976862	0	2.976862	0.01357618
164860	2.980195	0	2.980195	0.03387998
164870	2.850438	0	2.850438	0.03704902
164880	3.270487	0	3.270487	0.02343038
164890	2.91131	0	2.91131	0.01295379
164900	3.148919	0	3.148919	0.02905857
164910	2.601097	0	2.601097	0.04260879
164920	1.420535	0	1.420535	0.06669098
164930	-0.198017	0	-0.198017	0.1011296
164940	2.082419	0	2.082419	0.05332932
164950	3.179719	0	3.179719	0.01647419
164960	1.753716	0	1.753716	0.007690846
164970	3.066575	0	3.066575	0.01460993
164980	-1.172068	0	-1.172068	0.1239563
164990	3.175601	0	3.175601	0.02813939
165000	0.3736789	0	0.3736789	0.08853471
165010	2.973791	0	2.973791	0.03404367
165020	3.043065	0	3.043065	0.03221626
165030	2.763281	0	2.763281	0.01180842
165040	2.872286	0	2.872286	0.03653388
165050	3.136629	0	3.136629	0.02945967
165060	3.152526	0	3.152526	0.02893846
165070	2.925439	0	2.925439	0.01308057
165080	-0.1940921	0	-0.1940921	0.1010412
165090	3.029489	0	3.029489	0.03258524
165100	0.3575481	0	0.3575481	0.08888277
165110	3.158794	0	3.158794	0.01605185
165120	1.926495	0	1.926495	0.0564764
165130	2.007908	0	2.007908	0.0548347
165140	3.28019	0	3.28019	0.02083588
165150	2.955959	0	2.955959	0.03449479
165160	2.087656	0	2.087656	0.05322337
165170	2.667157	0	2.667157	0.04117977
165180	3.180886	0	3.180886	0.02794779
165190	2.559201	0	2.559201	0.04350352
165200	3.280829	0	3.280829	0.02101425
165210	2.423926	0	2.423926	0.009949652
165220	3.160194	0	3.160194	0.02867906
165230	3.267698	0	3.267698	0.02367567
165240	2.780548	0	2.780548	0.03865964
165250	2.901908	0	2.901908	0.03582498
165260	2.282328	0	2.282328	0.009360072
165270	3.075841	0	3.075841	0.01473307
165280	3.129658	0	3.129658	0.02968199
165290	3.27786	0	3.27786	0.02257845
165300	2.618468	0	2.618468	0.04223534
165310	3.267865	0	3.267865	0.01948803
165320	1.855738	0	1.855738	0.05790185
165330	3.132117	0	3.132117	0.01557626
165340	2.977154	0	2.977154	0.01357916
165350	3.278148	0	3.278148	0.0225328
165360	2.690161	0	2.690161	0.01133636
165370	2.374287	0	2.374287	0.009733626
165380	3.273467	0	3.273467	0.0231343
165390	2.714695	0	2.714695	0.040135
165400	-0.4393191	0	-0.4393191	0.106616
165410	1.671065	0	1.671065	0.06162288
165420	2.632935	0	2.632935	0.04192308
165430	1.489185	0	1.489185	0.06529863
165440	-0.3373947	0	-0.3373947	0.1042856
165450	3.088759	0	3.088759	0.03092416
165460	2.743127	0	2.743127	0.03950239
165470	3.214667	0	3.214667	0.01732342
165480	2.791738	0	2.791738	0.03840518
165490	3.217991	0	3.217991	0.02647466
165500	2.9467	0	2.9467	0.03472643
165510	2.12167	0	2.12167	0.008777417
165520	2.563045	0	2.563045	0.01061953
165530	2.977604	0	2.977604	0.03394632
165540	1.312265	0	1.312265	0.06889403
165550	2.78946	0	2.78946	0.03845708
165560	-1.316172	0	-1.316172	0.1274936
165570	2.753873	0	2.753873	0.03926162
165580	3.242945	0	3.242945	0.01824148
165590	2.025692	0	2.025692	0.0544757
165600	2.960801	0	2.960801	0.03437296
165610	3.281507	0	3.281507	0.02147061
165620	3.134132	0	3.134132	0.0295397
165630	2.669427	0	2.669427	0.04113022
165640	1.177055	0	1.177055	0.07165947
165650	2.414712	0	2.414712	0.04653664
165660	1.856989	0	1.856989	0.05787666
165670	3.198357	0	3.198357	0.02728595
165680	3.166956	0	3.166956	0.01621066
165690	3.254482	0	3.254482	0.02461591
165700	2.064504	0	2.064504	0.05369159
165710	2.883128	0	2.883128	0.0362759
165720	2.716426	0	2.716426	0.04009666
165730	2.11708	0	2.11708	0.05262769
165740	2.782105	0	2.782105	0.03862431
165750	1.046489	0	1.046489	0.07434725
165760	2.56595	0	2.56595	0.04335993
165770	2.614513	0	2.614513	0.0423205
165780	2.884496	0	2.884496	0.0127229
165790	3.054892	0	3.054892	0.03188971
165800	3.280268	0	3.280268	0.02085473
165810	3.223625	0	3.223625	0.02622434
165820	1.539143	0	1.539143	0.06428729
165830	2.824634	0	2.824634	0.01224756
165840	2.686837	0	2.686837	0.0407491
165850	0.7454414	0	0.7454414	0.08061993
165860	2.882952	0	2.882952	0.03628009
165870	2.255527	0	2.255527	0.04981249
165880	3.208078	0	3.208078	0.01714526
165890	3.280566	0	3.280566	0.02202788
165900	2.925022	0	2.925022	0.03526245
165910	3.186636	0	3.186636	0.0277351
165920	3.167771	0	3.167771	0.02841692
165930	1.894991	0	1.894991	0.05711118
165940	2.846607	0	2.846607	0.03713872
165950	2.908334	0	2.908334	0.03566948
165960	3.124958	0	3.124958	0.02982992
165970	2.11679	0	2.11679	0.05263356
165980	2.886268	0	2.886268	0.03620087
165990	3.162941	0	3.162941	0.02858472
166000	3.072774	0	3.072774	0.03138594
166010	2.505836	0	2.505836	0.01033151
166020	3.280912	0	3.280912	0.02104289
166030	3.27972	0	3.27972	0.02073262
166040	2.922477	0	2.922477	0.03532483
166050	1.618827	0	1.618827	0.062677
166060	2.958054	0	2.958054	0.01338822
166070	2.951607	0	2.951607	0.03460389
166080	2.884288	0	2.884288	0.01272116
166090	3.230135	0	3.230135	0.02592258
