Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-210.4737	-215.976	5.502357	0.022033	0.001603377	0.02042963	0.001603377
10	-211.5995	-217.9072	6.307683	0.02420728	0.007184712	0.01702257	0.007184712
20	-214.0305	-219.7745	5.743993	0.02390663	0.01236465	0.01154199	0.01236465
30	-210.7658	-216.8703	6.104568	0.01960987	0.005152071	0.0144578	0.005152071
40	-212.6063	-218.9186	6.312312	0.02778518	0.004925869	0.02285932	0.004925869
50	-211.2912	-217.6169	6.325714	0.02416228	0.006103546	0.01805873	0.006103546
60	-211.516	-216.2267	4.710687	0.01417877	0.001133768	0.013045	0.001133768
70	-213.2836	-219.217	5.933377	0.0237278	0.01106053	0.01266728	0.01106053
80	-211.0189	-216.7077	5.68882	0.01577421	0.003081192	0.01269302	0.003081192
90	-212.5132	-218.8294	6.316231	0.02761679	0.004963634	0.02265316	0.004963634
100	-209.9308	-215.8595	5.928769	0.01960663	0.002765855	0.01684078	0.002765855
110	-210.591	-216.7493	6.158224	0.02033381	0.004957154	0.01537666	0.004957154
120	-216.5537	-222.8882	6.33445	0.03460711	0.009529806	0.0250773	0.009529806
130	-213.6536	-219.8868	6.233184	0.02819759	0.0115174	0.01668019	0.0115174
140	-214.9131	-221.1569	6.243888	0.03137767	0.0130948	0.01828286	0.0130948
150	-213.0956	-219.3657	6.27004	0.02719074	0.01031497	0.01687576	0.01031497
160	-211.8156	-218.1359	6.320285	0.0262011	0.004965364	0.02123574	0.004965364
170	-211.2244	-217.3993	6.174903	0.02131066	0.006553365	0.0147573	0.006553365
180	-212.3816	-218.6729	6.291279	0.02569614	0.008896382	0.01679976	0.008896382
190	-213.0206	-219.4069	6.386383	0.02848653	0.007485493	0.02100104	0.007485493
200	-212.6265	-218.9931	6.366579	0.02783318	0.006019762	0.02181342	0.006019762
210	-210.8243	-217.0894	6.265091	0.02361262	0.004477002	0.01913562	0.004477002
220	-212.7317	-218.8704	6.138627	0.02772319	0.003456482	0.0242667	0.003456482
230	-214.8734	-220.9999	6.126491	0.03032331	0.01422108	0.01610223	0.01422108
240	-210.1733	-216.2508	6.077513	0.01973398	0.003741858	0.01599212	0.003741858
250	-213.5999	-219.9567	6.356789	0.02930186	0.009617127	0.01968474	0.009617127
260	-210.4543	-216.6606	6.206311	0.02140296	0.004573267	0.01682969	0.004573267
270	-216.5568	-222.2818	5.725035	0.03150932	0.01859305	0.01291628	0.01859305
280	-214.5158	-220.2314	5.715583	0.02521523	0.01361692	0.01159831	0.01361692
290	-213.1796	-218.7768	5.597235	0.01838468	0.00811477	0.01026991	0.00811477
300	-210.9005	-217.0798	6.179294	0.02086995	0.005767837	0.01510211	0.005767837
310	-212.0109	-218.0776	6.06669	0.02160349	0.00816865	0.01343484	0.00816865
320	-211.4248	-217.7446	6.319867	0.02414342	0.006628227	0.01751519	0.006628227
330	-210.0107	-215.5782	5.567548	0.01759517	0.001949293	0.01564588	0.001949293
340	-222.7856	-228.7338	5.948138	0.0464648	0.02239552	0.02406928	0.02239552
350	-212.6523	-218.862	6.209732	0.02532339	0.009826338	0.01549706	0.009826338
360	-214.639	-220.7071	6.068151	0.02916867	0.0141043	0.01506437	0.0141043
370	-216.5216	-221.2439	4.722304	0.02211545	0.01440014	0.007715308	0.01440014
380	-212.2092	-218.139	5.929872	0.02015721	0.007908559	0.01224865	0.007908559
390	-218.9065	-224.1906	5.284115	0.03497789	0.02387869	0.0110992	0.02387869
400	-212.3568	-218.6083	6.251498	0.02510215	0.00908552	0.01601663	0.00908552
410	-210.6216	-216.4133	5.791777	0.02299426	0.002119094	0.02087517	0.002119094
420	-212.0234	-217.9962	5.972794	0.02623986	0.002660883	0.02357897	0.002660883
430	-210.8897	-216.9677	6.078016	0.01934524	0.005297199	0.01404804	0.005297199
440	-212.1744	-218.455	6.280625	0.02694621	0.004468424	0.02247779	0.004468424
450	-225.4393	-230.987	5.547654	0.05346653	0.03434211	0.01912442	0.03434211
460	-215.0901	-221.3792	6.289032	0.03207503	0.01243752	0.0196375	0.01243752
470	-214.1099	-220.1998	6.089874	0.02793606	0.01303267	0.01490339	0.01303267
480	-215.8182	-221.795	5.976808	0.03175988	0.003116516	0.02864336	0.003116516
490	-217.0325	-222.8917	5.859146	0.03388056	0.01928749	0.01459308	0.01928749
500	-215.0124	-221.3304	6.317915	0.03206183	0.01166786	0.02039396	0.01166786
510	-211.5191	-217.4826	5.963553	0.0187449	0.006089843	0.01265506	0.006089843
520	-211.995	-218.362	6.367033	0.02635285	0.006288376	0.02006448	0.006288376
530	-213.7946	-219.9202	6.125663	0.02744323	0.01232088	0.01512235	0.01232088
540	-223.1982	-229.1206	5.922397	0.04726111	0.02309731	0.02416381	0.02309731
550	-213.0016	-219.3878	6.386238	0.02844432	0.007491429	0.02095289	0.007491429
560	-220.1237	-226.3448	6.221059	0.03948744	0.01066042	0.02882703	0.01066042
570	-224.5788	-230.2547	5.67586	0.05128734	0.03086141	0.02042593	0.03086141
580	-214.9825	-221.0041	6.021579	0.03077896	0.003192621	0.02758634	0.003192621
590	-211.9035	-218.0711	6.167608	0.02630681	0.003532733	0.02277408	0.003532733
600	-210.8249	-216.3738	5.548876	0.0230886	0.001666226	0.02142237	0.001666226
610	-216.7788	-222.9552	6.176389	0.03358107	0.004712336	0.02886873	0.004712336
620	-209.9716	-215.9434	5.971811	0.01958185	0.00298332	0.01659853	0.00298332
630	-212.2457	-218.5321	6.286407	0.02530375	0.008675341	0.01662841	0.008675341
640	-214.3957	-220.5633	6.167696	0.02945967	0.01317983	0.01627983	0.01317983
650	-227.8461	-233.4837	5.637612	0.04357159	0.003672062	0.03989953	0.003672062
660	-211.0962	-217.4107	6.314497	0.02393775	0.00548562	0.01845213	0.00548562
670	-211.7581	-217.8287	6.070563	0.02096177	0.007504454	0.01345732	0.007504454
680	-210.2461	-216.1724	5.926233	0.01803361	0.003291458	0.01474215	0.003291458
690	-214.6306	-220.9044	6.273719	0.03097283	0.005042807	0.02593003	0.005042807
700	-215.7841	-221.8324	6.048285	0.03188999	0.003467598	0.02842239	0.003467598
