Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-226.8027	-232.1246	5.321942	0.05689076	0.03981367	0.0170771	0.03981367
10	-214.5532	-220.2784	5.725163	0.02544149	0.01375273	0.01168876	0.01375273
20	-226.9601	-232.8983	5.938228	0.04492723	0.00746013	0.0374671	0.00746013
30	-219.5462	-225.6975	6.151315	0.04031977	0.01671546	0.02360431	0.01671546
40	-211.5227	-217.8489	6.326227	0.02442515	0.006782369	0.01764278	0.006782369
50	-224.0097	-229.9366	5.926961	0.04805457	0.02197576	0.02607881	0.02197576
60	-219.8573	-225.4617	5.604389	0.0397628	0.02560501	0.01415779	0.02560501
70	-218.2766	-224.119	5.842363	0.03703556	0.02154104	0.01549452	0.02154104
80	-216.8309	-223.0744	6.243503	0.03397704	0.005650001	0.02832704	0.005650001
90	-251.6948	-256.6472	4.952438	0.0706541	0.01784677	0.05280733	0.01784677
100	-218.5439	-224.8	6.256046	0.03800651	0.01249252	0.02551399	0.01249252
110	-230.8007	-235.9893	5.188651	0.06660897	0.04672217	0.0198868	0.04672217
120	-216.5096	-222.8078	6.298245	0.03488581	0.01241764	0.02246817	0.01241764
130	-226.8127	-232.0938	5.281024	0.05689821	0.04038301	0.0165152	0.04038301
140	-221.8861	-226.8068	4.920634	0.04137802	0.0309486	0.01042942	0.0309486
150	-224.7316	-230.7809	6.04931	0.04384394	0.009454399	0.03438954	0.009454399
160	-217.6873	-223.9549	6.267564	0.0354081	0.006906135	0.02850196	0.006906135
170	-212.011	-218.3707	6.359725	0.02651106	0.005856009	0.02065506	0.005856009
180	-212.4567	-218.7853	6.328548	0.02638004	0.008643404	0.01773663	0.008643404
190	-211.0243	-217.2241	6.199786	0.02441283	0.003730024	0.0206828	0.003730024
200	-216.6572	-221.8017	5.144514	0.02685965	0.01747725	0.009382405	0.01747725
210	-218.9791	-225.1752	6.196053	0.03919394	0.01525806	0.02393587	0.01525806
220	-213.3234	-219.2188	5.895424	0.02338043	0.01102356	0.01235687	0.01102356
230	-213.2731	-219.4104	6.137231	0.02613539	0.01125633	0.01487906	0.01125633
240	-217.5576	-223.4688	5.911195	0.03371221	0.003098905	0.0306133	0.003098905
250	-219.4714	-225.6362	6.164863	0.04011233	0.01620514	0.02390719	0.01620514
260	-225.4992	-231.4636	5.964381	0.04785126	0.01680862	0.03104264	0.01680862
270	-218.2421	-224.2355	5.993406	0.03473842	0.003656994	0.03108143	0.003656994
280	-213.1888	-219.4983	6.309561	0.02786473	0.01004011	0.01782463	0.01004011
290	-237.5236	-242.6284	5.104761	0.07405667	0.04267749	0.03137918	0.04267749
300	-234.1274	-238.7685	4.641055	0.07728814	0.06186651	0.01542163	0.06186651
310	-212.4866	-218.4133	5.926657	0.02101951	0.008747409	0.0122721	0.008747409
320	-210.2027	-215.1788	4.976032	0.01788376	0.001129286	0.01675447	0.001129286
330	-223.6241	-229.533	5.90889	0.04792801	0.02326968	0.02465834	0.02326968
340	-215.1507	-221.213	6.062319	0.03048891	0.01504753	0.01544138	0.01504753
350	-224.224	-230.2532	6.029201	0.0459272	0.01552785	0.03039936	0.01552785
360	-216.6017	-222.8896	6.287933	0.03506322	0.01281414	0.02224909	0.01281414
370	-224.534	-229.634	5.100054	0.05004885	0.0371677	0.01288116	0.0371677
380	-210.1711	-216.2778	6.106719	0.02026571	0.003772926	0.01649278	0.003772926
390	-237.123	-242.5135	5.390539	0.06323567	0.02457486	0.03866081	0.02457486
400	-221.5934	-225.0617	3.46831	0.008200859	0.002214899	0.00598596	0.002214899
410	-223.0764	-229.1853	6.10889	0.04201412	0.008980231	0.03303389	0.008980231
420	-229.509	-234.504	4.994908	0.06388636	0.04840681	0.01547955	0.04840681
430	-215.3783	-221.6506	6.272255	0.03261008	0.01300078	0.0196093	0.01300078
440	-227.6778	-231.2753	3.597465	0.05216235	0.04478557	0.007376781	0.04478557
450	-212.3326	-218.2956	5.963079	0.02105497	0.00851748	0.01253749	0.00851748
460	-211.3847	-217.5592	6.174491	0.02526002	0.003545881	0.02171414	0.003545881
470	-217.8489	-224.1381	6.289264	0.03677421	0.01125972	0.02551449	0.01125972
480	-215.263	-220.5572	5.294191	0.02324114	0.01375368	0.009487464	0.01375368
490	-212.7254	-218.5381	5.812657	0.02715164	0.002243034	0.0249086	0.002243034
500	-211.9795	-218.323	6.343482	0.0265188	0.005397073	0.02112172	0.005397073
510	-219.4381	-225.5013	6.063203	0.04047336	0.0196053	0.02086805	0.0196053
520	-213.0447	-218.965	5.920269	0.02278467	0.01035358	0.01243109	0.01035358
530	-227.9306	-233.2709	5.340309	0.05955226	0.04083113	0.01872113	0.04083113
540	-216.4508	-221.9103	5.459502	0.02894692	0.01801244	0.01093448	0.01801244
550	-226.4008	-231.6039	5.203072	0.05567154	0.04049403	0.01517751	0.04049403
560	-224.5354	-230.1869	5.651461	0.05129106	0.03144308	0.01984798	0.03144308
570	-216.3743	-222.4384	6.064155	0.03364929	0.01695524	0.01669406	0.01695524
580	-224.7759	-230.3819	5.605906	0.05191211	0.03261372	0.01929839	0.03261372
590	-235.2347	-240.1618	4.927086	0.07815918	0.05679153	0.02136765	0.05679153
600	-223.4639	-229.0735	5.609584	0.04896459	0.03130379	0.0176608	0.03130379
610	-210.9021	-217.1673	6.265224	0.02241268	0.005721283	0.0166914	0.005721283
620	-222.8161	-228.7205	5.90442	0.04690939	0.02402908	0.02288032	0.02402908
630	-212.6872	-218.9514	6.264233	0.02786315	0.004380519	0.02348263	0.004380519
640	-229.3349	-234.6535	5.318514	0.06264495	0.04233898	0.02030597	0.04233898
650	-240.2267	-245.6511	5.42435	0.0550087	0.006629889	0.04837881	0.006629889
660	-230.4105	-236.2437	5.833222	0.04968369	0.01082301	0.03886068	0.01082301
670	-211.7908	-218.0031	6.212322	0.02314189	0.007959276	0.01518262	0.007959276
680	-211.7473	-217.9491	6.201766	0.02288057	0.007859092	0.01502148	0.007859092
690	-217.7021	-223.5518	5.84972	0.03558942	0.02052848	0.01506094	0.02052848
700	-221.5948	-227.0561	5.461263	0.04365145	0.02959261	0.01405883	0.02959261
710	-223.2444	-229.2782	6.033775	0.04555321	0.01753021	0.028023	0.01753021
720	-218.2726	-224.3084	6.035812	0.03800563	0.01950261	0.01850302	0.01950261
730	-218.1985	-224.4784	6.279886	0.03724155	0.01121481	0.02602674	0.01121481
740	-216.0911	-221.9595	5.868352	0.0313863	0.01744851	0.01393779	0.01744851
750	-223.2415	-228.99	5.748533	0.04841601	0.02852349	0.01989253	0.02852349
760	-220.5168	-226.5662	6.049435	0.04240722	0.01995132	0.0224559	0.01995132
770	-224.8306	-230.7844	5.953815	0.04802044	0.01906706	0.02895338	0.01906706
780	-231.9601	-237.1851	5.225026	0.06822965	0.04559677	0.02263288	0.04559677
790	-213.075	-218.7774	5.702469	0.01975143	0.008904592	0.01084684	0.008904592
800	-218.025	-224.2713	6.246293	0.03570597	0.006612559	0.02909342	0.006612559
810	-225.2769	-231.3036	6.026705	0.04542503	0.01177617	0.03364886	0.01177617
820	-211.6474	-217.4611	5.813749	0.01689616	0.005038267	0.01185789	0.005038267
830	-211.7322	-217.7888	6.056569	0.0206823	0.007358204	0.01332409	0.007358204
840	-216.6802	-222.914	6.233779	0.03518617	0.0145517	0.02063447	0.0145517
850	-220.7473	-226.9188	6.171472	0.03898213	0.007402654	0.03157947	0.007402654
860	-220.8659	-224.1741	3.308202	0.02824524	0.02268864	0.005556598	0.02268864
870	-237.6528	-242.4003	4.747507	0.08544205	0.0640255	0.02141655	0.0640255
880	-253.6505	-254.8733	1.222724	0.1533219	0.1466845	0.006637392	0.1466845
890	-215.499	-221.8467	6.347718	0.03306103	0.01043485	0.02262618	0.01043485
900	-209.9087	-215.4352	5.526527	0.01863807	0.001764424	0.01687364	0.001764424
910	-210.0589	-216.0366	5.977733	0.02111531	0.002762442	0.01835287	0.002762442
920	-238.7506	-243.8979	5.147275	0.07157796	0.03616249	0.03541547	0.03616249
930	-216.209	-222.5389	6.329923	0.03371632	0.007518658	0.02619767	0.007518658
940	-222.6929	-228.1565	5.463548	0.0466031	0.03165259	0.01495051	0.03165259
950	-212.3813	-218.6639	6.282612	0.02733874	0.004518976	0.02281976	0.004518976
960	-220.6368	-225.3126	4.675749	0.03612581	0.02722763	0.008898176	0.02722763
970	-220.3106	-226.5258	6.215278	0.03947073	0.00997738	0.02949335	0.00997738
980	-223.0278	-229.1205	6.092701	0.04396739	0.01391947	0.03004792	0.01391947
990	-215.3935	-221.6802	6.286749	0.03271443	0.0126779	0.02003653	0.0126779
1000	-217.5054	-223.2716	5.766187	0.03447556	0.02049604	0.01397953	0.02049604
1010	-222.666	-228.4702	5.804209	0.04714097	0.02695859	0.02018238	0.02695859
1020	-216.924	-223.2215	6.297544	0.03452645	0.00706577	0.02746068	0.00706577
1030	-215.5061	-221.8553	6.349132	0.03273434	0.007484773	0.02524957	0.007484773
1040	-223.7168	-229.7243	6.007463	0.04634974	0.0181531	0.02819665	0.0181531
1050	-213.0037	-219.1038	6.100055	0.02493388	0.01070507	0.0142288	0.01070507
1060	-227.3331	-233.1446	5.811519	0.0522096	0.02221688	0.02999272	0.02221688
1070	-235.1899	-240.7662	5.576315	0.05754345	0.01763106	0.03991239	0.01763106
1080	-215.553	-221.912	6.359022	0.03301346	0.008820494	0.02419296	0.008820494
1090	-220.0226	-226.2004	6.177727	0.04061327	0.01490835	0.02570493	0.01490835
1100	-227.6761	-233.554	5.877919	0.05025138	0.0170792	0.03317218	0.0170792
1110	-215.3229	-220.9569	5.634008	0.02699106	0.01552299	0.01146807	0.01552299
1120	-209.9859	-215.7744	5.788478	0.02063619	0.002187161	0.01844903	0.002187161
1130	-213.4211	-219.2256	5.804486	0.02254368	0.01086322	0.01168046	0.01086322
1140	-220.4067	-226.6137	6.206965	0.04011552	0.01155597	0.02855955	0.01155597
1150	-239.5224	-244.972	5.449622	0.05951267	0.01485514	0.04465753	0.01485514
1160	-214.2586	-220.6374	6.378829	0.03083721	0.0088046	0.02203261	0.0088046
1170	-212.4545	-218.8235	6.369036	0.02747033	0.006097402	0.02137292	0.006097402
1180	-215.6323	-221.6209	5.988608	0.03114312	0.01622391	0.01491921	0.01622391
