Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-223.7234	-229.6291	5.905635	0.04808153	0.02330945	0.02477208	0.02330945
10	-235.0833	-239.8638	4.78051	0.07946898	0.06115896	0.01831002	0.06115896
20	-212.3482	-218.1581	5.809959	0.02653364	0.002212721	0.02432092	0.002212721
30	-211.6111	-217.9031	6.291957	0.02577391	0.004570347	0.02120357	0.004570347
40	-244.3365	-248.8896	4.553155	0.09525617	0.06491832	0.03033784	0.06491832
50	-247.5576	-251.1897	3.632079	0.1272497	0.1116257	0.01562395	0.1116257
60	-251.9325	-256.5297	4.597165	0.08401731	0.03717602	0.04684128	0.03717602
70	-211.4631	-217.2584	5.795283	0.01647347	0.00443372	0.01203975	0.00443372
80	-220.2572	-225.7234	5.46624	0.04002237	0.02685716	0.0131652	0.02685716
90	-220.8556	-226.7473	5.891724	0.0433572	0.02407699	0.01928021	0.02407699
100	-212.7723	-219.0399	6.267629	0.02801635	0.004430968	0.02358538	0.004430968
110	-229.5709	-235.3971	5.826106	0.05130095	0.01543468	0.03586627	0.01543468
120	-218.0357	-224.2812	6.245472	0.03751294	0.01381027	0.02370267	0.01381027
130	-226.1314	-231.4872	5.355854	0.05522335	0.03838108	0.01684227	0.03838108
140	-225.8969	-231.8355	5.938639	0.04860305	0.0175607	0.03104235	0.0175607
150	-211.6812	-217.9327	6.251549	0.02347298	0.007658376	0.0158146	0.007658376
160	-229.4037	-235.1851	5.781367	0.05296829	0.01911997	0.03384832	0.01911997
170	-216.6641	-222.1965	5.532424	0.03022286	0.0187094	0.01151346	0.0187094
180	-218.6259	-224.8237	6.197823	0.03867663	0.01545158	0.02322505	0.01545158
190	-211.4538	-217.7775	6.323781	0.0242701	0.006643859	0.01762624	0.006643859
200	-213.1403	-219.2174	6.077187	0.02505072	0.011006	0.01404472	0.011006
210	-215.7018	-220.5616	4.859718	0.01951105	0.01164724	0.007863811	0.01164724
220	-216.4421	-222.7351	6.292947	0.03477735	0.01266154	0.02211581	0.01266154
230	-213.2514	-219.6315	6.380117	0.02881546	0.008402207	0.02041325	0.008402207
