Iteration	Posterior	Likelihood	Prior	birth_rate
163090	3.013351	0	3.013351	0.01396609
163100	3.023582	0	3.023582	0.03274389
163110	3.142201	0	3.142201	0.02927938
163120	1.580116	0	1.580116	0.06345844
163130	3.271734	0	3.271734	0.02331245
163140	0.8638187	0	0.8638187	0.07813936
163150	3.036403	0	3.036403	0.03239801
163160	2.419711	0	2.419711	0.04643255
163170	3.146941	0	3.146941	0.02912403
163180	3.276578	0	3.276578	0.02276448
163190	3.281413	0	3.281413	0.0212914
163200	3.277703	0	3.277703	0.02039951
163210	3.263226	0	3.263226	0.02402681
163220	2.792357	0	2.792357	0.01201089
163230	2.984729	0	2.984729	0.01365707
163240	3.093804	0	3.093804	0.03077595
163250	2.932965	0	2.932965	0.03506692
163260	3.216799	0	3.216799	0.01738285
163270	3.254199	0	3.254199	0.01871854
163280	2.00807	0	2.00807	0.05483106
163290	2.394821	0	2.394821	0.04694881
163300	2.780371	0	2.780371	0.0386635
163310	1.630206	0	1.630206	0.06244685
163320	1.556157	0	1.556157	0.06394273
163330	3.041966	0	3.041966	0.03224631
163340	3.119077	0	3.119077	0.03001294
163350	2.63252	0	2.63252	0.01099664
163360	2.803834	0	2.803834	0.03812859
163370	3.203838	0	3.203838	0.02706787
163380	3.279833	0	3.279833	0.02221834
163390	3.272611	0	3.272611	0.02322471
163400	3.135743	0	3.135743	0.02948817
163410	2.843281	0	2.843281	0.01238998
163420	3.260269	0	3.260269	0.02423772
163430	3.119921	0	3.119921	0.02998683
163440	2.095625	0	2.095625	0.008690048
163450	3.153594	0	3.153594	0.0289027
163460	1.838485	0	1.838485	0.05824894
163470	3.187124	0	3.187124	0.01663637
163480	3.281515	0	3.281515	0.02144363
163490	2.581188	0	2.581188	0.04303476
163500	3.278076	0	3.278076	0.0204521
163510	3.14303	0	3.14303	0.02925233
163520	1.228985	0	1.228985	0.0705948
163530	0.7206595	0	0.7206595	0.08114081
163540	2.928068	0	2.928068	0.03518753
163550	2.404431	0	2.404431	0.04674968
163560	2.915339	0	2.915339	0.03549907
163570	3.01407	0	3.01407	0.03299729
163580	2.119496	0	2.119496	0.0525784
163590	2.794133	0	2.794133	0.03835039
163600	0.1491588	0	0.1491588	0.09341557
163610	1.051457	0	1.051457	0.07424407
163620	3.278476	0	3.278476	0.02248023
163630	2.893577	0	2.893577	0.03602553
163640	2.14913	0	2.14913	0.05197762
163650	3.159087	0	3.159087	0.02871691
163660	1.400869	0	1.400869	0.06708997
163670	3.008437	0	3.008437	0.03314612
163680	3.235662	0	3.235662	0.01797404
163690	3.276491	0	3.276491	0.02024521
163700	3.207963	0	3.207963	0.02689973
163710	3.250472	0	3.250472	0.02485822
163720	2.704959	0	2.704959	0.04035003
163730	3.280907	0	3.280907	0.02191884
163740	3.130608	0	3.130608	0.02965192
163750	2.907806	0	2.907806	0.03568215
163760	3.011125	0	3.011125	0.03307521
163770	2.95458	0	2.95458	0.03452929
163780	3.280688	0	3.280688	0.02199349
163790	2.931663	0	2.931663	0.03509904
163800	3.257684	0	3.257684	0.0188888
163810	1.821122	0	1.821122	0.05859865
163820	1.489481	0	1.489481	0.06529216
163830	3.281507	0	3.281507	0.02141479
163840	2.161481	0	2.161481	0.05172697
163850	2.676053	0	2.676053	0.01125062
163860	2.48597	0	2.48597	0.04504951
163870	2.923319	0	2.923319	0.03530408
163880	3.213743	0	3.213743	0.02665782
163890	3.075628	0	3.075628	0.0313043
163900	3.033403	0	3.033403	0.01419697
163910	3.058789	0	3.058789	0.03178093
163920	2.685113	0	2.685113	0.01130537
163930	3.279768	0	3.279768	0.02223268
163940	2.853761	0	2.853761	0.03697092
163950	3.261455	0	3.261455	0.01908979
163960	3.280747	0	3.280747	0.02197457
163970	2.985162	0	2.985162	0.03375227
163980	2.636068	0	2.636068	0.04185511
163990	3.186597	0	3.186597	0.01662454
164000	2.886862	0	2.886862	0.03618653
164010	3.077111	0	3.077111	0.03126175
164020	2.261949	0	2.261949	0.04968098
164030	3.188161	0	3.188161	0.01665978
164040	3.189451	0	3.189451	0.01668911
164050	3.263531	0	3.263531	0.02400423
164060	-0.709696	0	-0.709696	0.1128911
164070	1.132424	0	1.132424	0.07257566
164080	3.031307	0	3.031307	0.03253611
164090	3.208381	0	3.208381	0.01715277
164100	3.17905	0	3.17905	0.01645947
164110	2.72536	0	2.72536	0.03989824
164120	1.743329	0	1.743329	0.0601657
164130	3.035983	0	3.035983	0.03240942
164140	2.292096	0	2.292096	0.04906412
164150	3.067221	0	3.067221	0.0315437
164160	1.346359	0	1.346359	0.06819878
164170	1.288616	0	1.288616	0.006646524
164180	3.163464	0	3.163464	0.01614147
164190	3.160064	0	3.160064	0.02868356
164200	2.401534	0	2.401534	0.04680974
164210	1.472434	0	1.472434	0.06563761
164220	1.599162	0	1.599162	0.06307366
164230	2.929815	0	2.929815	0.03514455
164240	3.052684	0	3.052684	0.01443176
164250	3.19411	0	3.19411	0.01679729
164260	0.505372	0	0.505372	0.005380048
164270	2.91454	0	2.91454	0.03551853
164280	3.241931	0	3.241931	0.02533283
164290	3.031425	0	3.031425	0.01417362
164300	3.197043	0	3.197043	0.01686725
164310	2.880166	0	2.880166	0.03634641
164320	3.257494	0	3.257494	0.02442423
164330	3.279177	0	3.279177	0.02235406
164340	3.085509	0	3.085509	0.03101898
164350	3.228346	0	3.228346	0.02600717
164360	2.07835	0	2.07835	0.05341127
164370	3.224388	0	3.224388	0.01760638
164380	1.236219	0	1.236219	0.07044676
164390	3.279398	0	3.279398	0.02231067
164400	3.201386	0	3.201386	0.01697364
164410	3.134343	0	3.134343	0.01561335
164420	2.329616	0	2.329616	0.0482941
164430	3.212019	0	3.212019	0.02673078
164440	3.280482	0	3.280482	0.02090689
164450	0.3214657	0	0.3214657	0.08966209
164460	2.310898	0	2.310898	0.04867859
164470	3.279682	0	3.279682	0.02225151
164480	1.978813	0	1.978813	0.05542133
164490	2.679008	0	2.679008	0.04092053
164500	3.188411	0	3.188411	0.01666545
164510	2.514163	0	2.514163	0.01037211
164520	2.920886	0	2.920886	0.01303907
164530	2.830167	0	2.830167	0.03752151
164540	3.281251	0	3.281251	0.02176673
164550	2.281296	0	2.281296	0.04928529
164560	2.799997	0	2.799997	0.03821644
164570	2.472631	0	2.472631	0.04532904
164580	2.561916	0	2.561916	0.04344556
164590	3.27781	0	3.27781	0.02041426
164600	2.944464	0	2.944464	0.01325711
164610	2.221866	0	2.221866	0.009131075
164620	0.4053253	0	0.4053253	0.005248685
164630	3.05321	0	3.05321	0.01443836
164640	2.730057	0	2.730057	0.03979378
164650	2.686586	0	2.686586	0.04075439
164660	3.19364	0	3.19364	0.01678623
164670	2.595498	0	2.595498	0.01079157
164680	2.285129	0	2.285129	0.04920682
164690	2.575884	0	2.575884	0.04314799
164700	3.27779	0	3.27779	0.02259068
164710	2.742586	0	2.742586	0.01166942
164720	3.106158	0	3.106158	0.03040745
164730	2.952048	0	2.952048	0.03459273
164740	3.243068	0	3.243068	0.0252723
164750	2.401089	0	2.401089	0.04681896
164760	0.6678431	0	0.6678431	0.08225505
164770	3.279201	0	3.279201	0.02063176
164780	0.8267518	0	0.8267518	0.07891394
164790	3.169401	0	3.169401	0.02835983
164800	2.849769	0	2.849769	0.03706454
164810	2.984512	0	2.984512	0.03376899
164820	2.803573	0	2.803573	0.01209164
164830	1.816484	0	1.816484	0.05869206
164840	3.003628	0	3.003628	0.01385856
164850	3.281005	0	3.281005	0.02107346
164860	3.113499	0	3.113499	0.01527636
164870	3.280431	0	3.280431	0.02089347
164880	3.246947	0	3.246947	0.01840017
164890	3.062981	0	3.062981	0.01456287
164900	3.079918	0	3.079918	0.01478816
164910	2.962566	0	2.962566	0.01343232
164920	2.703701	0	2.703701	0.04037781
164930	3.274743	0	3.274743	0.02005426
164940	2.211354	0	2.211354	0.05071302
164950	3.160483	0	3.160483	0.02866922
164960	2.147604	0	2.147604	0.05200858
164970	3.23557	0	3.23557	0.02565877
164980	1.38415	0	1.38415	0.06742981
164990	3.143746	0	3.143746	0.02922896
165000	0.9856767	0	0.9856767	0.07560491
165010	1.386096	0	1.386096	0.06739023
165020	2.755338	0	2.755338	0.03922854
165030	3.266821	0	3.266821	0.02374864
165040	2.647068	0	2.647068	0.0110799
165050	3.187424	0	3.187424	0.01664313
165060	2.167696	0	2.167696	0.008936093
165070	3.249187	0	3.249187	0.02493284
165080	3.14796	0	3.14796	0.02909036
165090	1.616797	0	1.616797	0.06271753
165100	0.7913466	0	0.7913466	0.07965545
165110	3.182916	0	3.182916	0.02787333
165120	2.565485	0	2.565485	0.04336959
165130	3.278659	0	3.278659	0.02244874
165140	2.219064	0	2.219064	0.05055598
165150	2.356973	0	2.356973	0.04773084
165160	0.3617727	0	0.3617727	0.08879087
165170	1.907151	0	1.907151	0.0568658
165180	1.746007	0	1.746007	0.06011175
165190	2.313065	0	2.313065	0.009481188
165200	3.189756	0	3.189756	0.02761778
165210	3.21324	0	3.21324	0.0266792
165220	2.262849	0	2.262849	0.04966258
165230	2.459179	0	2.459179	0.01010975
165240	2.984747	0	2.984747	0.03376295
165250	3.263115	0	3.263115	0.024035
165260	2.3677	0	2.3677	0.04750954
165270	3.183096	0	3.183096	0.01654697
165280	1.523392	0	1.523392	0.06460553
165290	3.156107	0	3.156107	0.02881804
165300	3.281517	0	3.281517	0.02148798
165310	3.227808	0	3.227808	0.02603232
165320	2.962792	0	2.962792	0.03432264
165330	-2.340341	0	-2.340341	0.1539278
165340	-1.242074	0	-1.242074	0.1256683
165350	3.272314	0	3.272314	0.02325484
165360	2.286592	0	2.286592	0.04917685
165370	3.131275	0	3.131275	0.02963073
165380	1.976904	0	1.976904	0.008314292
165390	1.264346	0	1.264346	0.06987166
165400	1.784129	0	1.784129	0.05934374
165410	3.210614	0	3.210614	0.02678972
165420	2.859739	0	2.859739	0.03683032
165430	1.327936	0	1.327936	0.06857405
165440	2.103318	0	2.103318	0.05290604
165450	2.211134	0	2.211134	0.0507175
165460	0.5042223	0	0.5042223	0.08573182
165470	2.931971	0	2.931971	0.03509145
165480	2.872326	0	2.872326	0.0365328
165490	3.192259	0	3.192259	0.02752248
165500	2.46795	0	2.46795	0.04542701
165510	3.26158	0	3.26158	0.02414592
165520	3.248775	0	3.248775	0.01847648
165530	3.148064	0	3.148064	0.02908695
165540	3.131885	0	3.131885	0.02961138
165550	2.760903	0	2.760903	0.01179205
165560	2.946272	0	2.946272	0.034737
165570	1.908583	0	1.908583	0.05683694
165580	0.168095	0	0.168095	0.09300072
165590	3.280956	0	3.280956	0.02105498
165600	1.581549	0	1.581549	0.06342948
165610	3.024541	0	3.024541	0.03271819
165620	3.186489	0	3.186489	0.01662214
165630	2.658864	0	2.658864	0.01114858
165640	2.997911	0	2.997911	0.03342195
165650	2.57685	0	2.57685	0.04312738
165660	1.504271	0	1.504271	0.06499261
165670	2.930911	0	2.930911	0.03511758
165680	3.269324	0	3.269324	0.01959129
165690	3.074119	0	3.074119	0.0313475
165700	3.278944	0	3.278944	0.0205873
165710	1.146632	0	1.146632	0.0722836
165720	0.9411336	0	0.9411336	0.07652925
165730	3.079513	0	3.079513	0.03119265
165740	2.792739	0	2.792739	0.03838218
165750	2.877674	0	2.877674	0.03640576
165760	3.276613	0	3.276613	0.02025977
165770	2.911772	0	2.911772	0.03558587
165780	3.164628	0	3.164628	0.01616427
165790	3.244515	0	3.244515	0.01830217
165800	3.086736	0	3.086736	0.03098325
165810	3.201321	0	3.201321	0.02716876
165820	3.234638	0	3.234638	0.02570488
165830	3.279535	0	3.279535	0.02069364
165840	3.141911	0	3.141911	0.02928882
165850	3.046712	0	3.046712	0.0143576
165860	3.262874	0	3.262874	0.02405267
165870	3.067805	0	3.067805	0.01462577
165880	2.543314	0	2.543314	0.04384053
165890	2.915097	0	2.915097	0.03550495
165900	3.242698	0	3.242698	0.01823137
165910	1.55341	0	1.55341	0.06399827
165920	3.275533	0	3.275533	0.02289871
165930	3.280807	0	3.280807	0.02100326
165940	2.490586	0	2.490586	0.01025767
165950	0.6556239	0	0.6556239	0.08251338
165960	2.828257	0	2.828257	0.03756579
165970	3.270645	0	3.270645	0.01969169
165980	3.003149	0	3.003149	0.03328507
165990	3.02701	0	3.02701	0.0326519
166000	3.014743	0	3.014743	0.03297944
166010	0.9843572	0	0.9843572	0.07563226
166020	2.886129	0	2.886129	0.03620406
166030	3.245009	0	3.245009	0.01832176
166040	3.278896	0	3.278896	0.02057925
166050	3.280868	0	3.280868	0.02102368
166060	2.724037	0	2.724037	0.03992762
166070	3.026517	0	3.026517	0.03266516
166080	3.241099	0	3.241099	0.0253766
166090	2.525928	0	2.525928	0.04420839
166100	0.2948162	0	0.2948162	0.09023951
166110	3.198489	0	3.198489	0.02728087
166120	1.672668	0	1.672668	0.06159011
166130	2.241266	0	2.241266	0.05010334
166140	3.259551	0	3.259551	0.02428699
166150	3.060853	0	3.060853	0.03172312
166160	3.280756	0	3.280756	0.02197144
166170	1.404783	0	1.404783	0.06701043
166180	0.7489296	0	0.7489296	0.08054596
166190	3.261434	0	3.261434	0.01908859
166200	2.972797	0	2.972797	0.0340689
166210	3.266595	0	3.266595	0.01940124
166220	3.232257	0	3.232257	0.01785783
166230	2.873543	0	2.873543	0.01263176
166240	3.245817	0	3.245817	0.02512287
166250	1.850583	0	1.850583	0.007949436
166260	2.932028	0	2.932028	0.03509004
166270	3.126285	0	3.126285	0.01547953
166280	2.945693	0	2.945693	0.03475143
166290	3.239189	0	3.239189	0.02547579
166300	3.045411	0	3.045411	0.03215182
166310	2.82088	0	2.82088	0.03773648
166320	0.4181515	0	0.4181515	0.08757647
166330	2.780154	0	2.780154	0.03866842
166340	1.917156	0	1.917156	0.008137573
166350	2.888625	0	2.888625	0.03614432
166360	3.256744	0	3.256744	0.02447295
166370	3.272834	0	3.272834	0.02320178
166380	1.697415	0	1.697415	0.0610911
166390	3.030458	0	3.030458	0.01416225
166400	2.324233	0	2.324233	0.04840475
166410	-1.894867	0	-1.894867	0.1421432
166420	3.273962	0	3.273962	0.02308142
166430	1.918167	0	1.918167	0.05664385
166440	3.274295	0	3.274295	0.02304425
166450	3.178921	0	3.178921	0.01645671
166460	3.272106	0	3.272106	0.01981075
166470	2.914201	0	2.914201	0.03552678
166480	2.690524	0	2.690524	0.04066793
166490	2.472941	0	2.472941	0.04532256
166500	3.270324	0	3.270324	0.01966668
166510	2.624301	0	2.624301	0.04210936
166520	2.956122	0	2.956122	0.01336913
166530	1.991539	0	1.991539	0.05516463
166540	1.209338	0	1.209338	0.07099708
166550	3.253444	0	3.253444	0.02468032
166560	2.778884	0	2.778884	0.01191583
166570	3.279711	0	3.279711	0.02072841
166580	3.267082	0	3.267082	0.02372732
166590	3.263528	0	3.263528	0.01920935
166600	3.243524	0	3.243524	0.02524785
166610	3.006634	0	3.006634	0.01389152
166620	3.049974	0	3.049974	0.03202605
166630	3.06773	0	3.06773	0.0315293
166640	1.00092	0	1.00092	0.07528912
166650	2.894346	0	2.894346	0.03600706
166660	3.220806	0	3.220806	0.02635094
166670	2.339182	0	2.339182	0.04809733
166680	3.147572	0	3.147572	0.0291032
166690	2.847118	0	2.847118	0.0124199
166700	1.75486	0	1.75486	0.007693695
166710	2.588974	0	2.588974	0.0428683
166720	3.272534	0	3.272534	0.02323255
166730	3.029782	0	3.029782	0.03257727
166740	3.27399	0	3.27399	0.01998022
166750	2.422635	0	2.422635	0.0463718
166760	3.225157	0	3.225157	0.01762999
166770	3.082785	0	3.082785	0.03109808
166780	3.156936	0	3.156936	0.02878999
166790	3.066947	0	3.066947	0.03155147
166800	3.188448	0	3.188448	0.01666628
166810	2.561109	0	2.561109	0.04346271
166820	3.276904	0	3.276904	0.02271995
166830	0.8308419	0	0.8308419	0.07882838
166840	3.23032	0	3.23032	0.01779383
166850	2.82237	0	2.82237	0.03770206
166860	3.273628	0	3.273628	0.02311784
166870	3.232908	0	3.232908	0.01787966
166880	3.111907	0	3.111907	0.03023311
166890	3.117658	0	3.117658	0.03005675
166900	2.892668	0	2.892668	0.03604738
166910	1.714594	0	1.714594	0.06074479
166920	2.679384	0	2.679384	0.0409123
166930	2.894064	0	2.894064	0.03601385
166940	1.134598	0	1.134598	0.07253095
166950	3.197018	0	3.197018	0.02733853
166960	2.965992	0	2.965992	0.03424171
166970	2.913868	0	2.913868	0.01297624
166980	1.474298	0	1.474298	0.06559983
166990	3.280848	0	3.280848	0.02194005
167000	3.066195	0	3.066195	0.03157273
167010	0.8657933	0	0.8657933	0.07809815
167020	3.280992	0	3.280992	0.02188646
167030	3.254512	0	3.254512	0.02461443
167040	3.026392	0	3.026392	0.01411478
167050	3.229545	0	3.229545	0.02595073
167060	2.99731	0	2.99731	0.03343762
167070	-0.207812	0	-0.207812	0.1013494
167080	2.237676	0	2.237676	0.009189729
167090	2.877073	0	2.877073	0.03642005
167100	2.859559	0	2.859559	0.03683457
167110	3.086087	0	3.086087	0.03100214
167120	1.656133	0	1.656133	0.06192364
167130	1.965391	0	1.965391	0.05569198
167140	3.135671	0	3.135671	0.01563587
167150	3.281341	0	3.281341	0.021712
167160	3.155647	0	3.155647	0.02883358
167170	3.28104	0	3.28104	0.02186702
167180	2.786315	0	2.786315	0.03852848
167190	3.214291	0	3.214291	0.01731251
167200	1.706791	0	1.706791	0.06090209
167210	3.243882	0	3.243882	0.02522855
167220	2.79436	0	2.79436	0.03834521
167230	3.241587	0	3.241587	0.02535096
167240	1.501748	0	1.501748	0.06504369
167250	3.191884	0	3.191884	0.01674517
167260	2.927013	0	2.927013	0.03521347
167270	2.681944	0	2.681944	0.04085622
167280	3.081748	0	3.081748	0.03112812
167290	3.280087	0	3.280087	0.02080921
167300	3.220518	0	3.220518	0.01749029
167310	3.253491	0	3.253491	0.01868544
167320	3.049791	0	3.049791	0.03203112
167330	3.268279	0	3.268279	0.01951601
167340	2.452719	0	2.452719	0.04574526
167350	2.524236	0	2.524236	0.04424414
167360	3.281508	0	3.281508	0.02152917
167370	2.522457	0	2.522457	0.0442817
167380	1.658479	0	1.658479	0.06187632
167390	2.130477	0	2.130477	0.05235588
167400	3.006146	0	3.006146	0.01388615
167410	3.269195	0	3.269195	0.02354784
167420	3.258984	0	3.258984	0.02432531
167430	1.707239	0	1.707239	0.06089305
167440	3.20236	0	3.20236	0.02712728
167450	2.86178	0	2.86178	0.03678222
167460	3.23285	0	3.23285	0.02579242
167470	3.135632	0	3.135632	0.02949171
167480	3.262397	0	3.262397	0.01914321
167490	3.277187	0	3.277187	0.0203311
167500	3.206498	0	3.206498	0.02695982
167510	0.8708555	0	0.8708555	0.07799251
167520	1.756949	0	1.756949	0.05989128
167530	2.145317	0	2.145317	0.05205497
167540	1.997238	0	1.997238	0.05504963
167550	3.095479	0	3.095479	0.03072646
167560	2.785543	0	2.785543	0.01196256
167570	3.019976	0	3.019976	0.03284027
167580	3.272291	0	3.272291	0.02325716
167590	2.739525	0	2.739525	0.03958268
167600	3.184966	0	3.184966	0.01658819
167610	2.281067	0	2.281067	0.04928997
167620	-0.1505214	0	-0.1505214	0.1000612
167630	2.494625	0	2.494625	0.01027706
167640	2.96794	0	2.96794	0.01348574
167650	3.24377	0	3.24377	0.02523458
167660	3.267699	0	3.267699	0.02367619
167670	2.608805	0	2.608805	0.04244305
167680	3.276745	0	3.276745	0.02274192
167690	2.555223	0	2.555223	0.01057885
167700	3.162115	0	3.162115	0.02861324
167710	2.715118	0	2.715118	0.04012543
167720	2.079396	0	2.079396	0.05339012
167730	2.089753	0	2.089753	0.05318058
167740	3.173041	0	3.173041	0.02823098
167750	1.692579	0	1.692579	0.0611886
167760	2.518182	0	2.518182	0.0443719
167770	1.480917	0	1.480917	0.06546568
167780	2.023505	0	2.023505	0.0545195
167790	3.267616	0	3.267616	0.01946996
167800	3.201471	0	3.201471	0.01697575
167810	3.253134	0	3.253134	0.01866896
167820	2.668467	0	2.668467	0.0112053
167830	3.233495	0	3.233495	0.02576099
167840	2.551352	0	2.551352	0.04367003
167850	3.250239	0	3.250239	0.01853942
167860	2.89344	0	2.89344	0.03602884
167870	1.816788	0	1.816788	0.05868593
167880	2.414204	0	2.414204	0.0465469
167890	1.737807	0	1.737807	0.06027699
167900	3.242123	0	3.242123	0.01820936
167910	3.279945	0	3.279945	0.02219269
167920	2.565229	0	2.565229	0.04337505
167930	1.398649	0	1.398649	0.06713509
167940	2.658272	0	2.658272	0.04137322
167950	3.171922	0	3.171922	0.02827078
167960	1.367427	0	1.367427	0.06776994
167970	3.229512	0	3.229512	0.0259523
167980	-2.275669	0	-2.275669	0.1521887
167990	2.343474	0	2.343474	0.04800898
168000	3.253006	0	3.253006	0.02470701
168010	2.362767	0	2.362767	0.04761136
168020	0.04413373	0	0.04413373	0.09572722
168030	1.935234	0	1.935234	0.0562999
168040	3.214342	0	3.214342	0.01731391
168050	3.036305	0	3.036305	0.03240068
168060	3.27346	0	3.27346	0.01993046
168070	3.272583	0	3.272583	0.01985182
168080	2.919782	0	2.919782	0.01302913
168090	3.26095	0	3.26095	0.01906172
168100	3.010753	0	3.010753	0.03308503
168110	1.845211	0	1.845211	0.05811348
168120	3.118751	0	3.118751	0.01535852
168130	3.0144	0	3.0144	0.01397786
168140	1.995404	0	1.995404	0.008370617
168150	2.859631	0	2.859631	0.03683289
168160	1.771348	0	1.771348	0.0596012
168170	3.21784	0	3.21784	0.02648146
168180	2.839934	0	2.839934	0.03729439
168190	2.811469	0	2.811469	0.03795334
168200	3.217033	0	3.217033	0.0173895
168210	3.069789	0	3.069789	0.01465192
168220	2.752182	0	2.752182	0.03929938
168230	0.277197	0	0.277197	0.09062188
168240	2.636432	0	2.636432	0.04184723
168250	1.600312	0	1.600312	0.06305043
168260	3.215647	0	3.215647	0.02657638
168270	1.234282	0	1.234282	0.0704864
168280	2.758994	0	2.758994	0.01177911
168290	3.281173	0	3.281173	0.02180704
168300	3.034858	0	3.034858	0.03243997
168310	2.726272	0	2.726272	0.03987797
168320	1.10401	0	1.10401	0.07316036
168330	2.135758	0	2.135758	0.05224882
168340	1.787665	0	1.787665	0.05927253
168350	2.562932	0	2.562932	0.04342393
168360	3.273715	0	3.273715	0.02310844
168370	3.2614	0	3.2614	0.01908671
168380	3.240345	0	3.240345	0.02541601
168390	3.12058	0	3.12058	0.02996638
168400	2.481137	0	2.481137	0.04515085
168410	3.177977	0	3.177977	0.01643662
168420	2.161525	0	2.161525	0.05172606
168430	3.019145	0	3.019145	0.03286242
168440	2.091094	0	2.091094	0.05315346
168450	-1.350768	0	-1.350768	0.1283482
168460	3.278002	0	3.278002	0.02255756
168470	3.207531	0	3.207531	0.01713048
168480	3.280236	0	3.280236	0.02212181
168490	2.646697	0	2.646697	0.01107776
168500	3.024859	0	3.024859	0.03270968
168510	3.271331	0	3.271331	0.02335148
168520	2.886958	0	2.886958	0.03618424
168530	2.634316	0	2.634316	0.04189302
168540	3.130037	0	3.130037	0.02967
168550	3.229718	0	3.229718	0.02594257
168560	3.197128	0	3.197128	0.02733423
168570	1.929237	0	1.929237	0.05642076
168580	3.062569	0	3.062569	0.01455754
168590	3.133841	0	3.133841	0.02954903
168600	3.21932	0	3.21932	0.02641661
168610	1.093397	0	1.093397	0.07337897
168620	2.946638	0	2.946638	0.03472788
168630	0.9857879	0	0.9857879	0.07560261
168640	3.213769	0	3.213769	0.02665673
168650	3.012762	0	3.012762	0.0139595
168660	3.272454	0	3.272454	0.02324067
168670	3.278955	0	3.278955	0.02239572
168680	2.541416	0	2.541416	0.01050824
168690	1.951473	0	1.951473	0.0559726
168700	3.278657	0	3.278657	0.02244901
168710	3.197553	0	3.197553	0.02731759
168720	2.136355	0	2.136355	0.05223672
168730	1.856408	0	1.856408	0.05788795
168740	3.169364	0	3.169364	0.0283611
168750	2.175291	0	2.175291	0.0514465
168760	0.7808255	0	0.7808255	0.07987611
168770	3.134322	0	3.134322	0.02953367
168780	1.662032	0	1.662032	0.06180465
168790	2.069013	0	2.069013	0.05360008
168800	3.2617	0	3.2617	0.02413739
168810	2.773166	0	2.773166	0.03882668
168820	0.4706678	0	0.4706678	0.08644963
168830	2.38044	0	2.38044	0.04724636
168840	3.147025	0	3.147025	0.02912126
168850	3.07807	0	3.07807	0.0312342
168860	3.266694	0	3.266694	0.01940782
168870	2.457707	0	2.457707	0.0456411
168880	2.964609	0	2.964609	0.03427672
168890	2.840417	0	2.840417	0.03728314
168900	2.82501	0	2.82501	0.03764099
168910	3.106178	0	3.106178	0.03040685
168920	3.20296	0	3.20296	0.02710321
168930	2.407248	0	2.407248	0.04669126
168940	1.899146	0	1.899146	0.05702707
168950	3.280814	0	3.280814	0.02195186
168960	2.239376	0	2.239376	0.0501419
168970	0.6670734	0	0.6670734	0.08227132
168980	3.220519	0	3.220519	0.02636369
168990	2.315595	0	2.315595	0.04858217
169000	3.251257	0	3.251257	0.02481195
169010	3.113035	0	3.113035	0.03019868
169020	0.6235252	0	0.6235252	0.08319299
169030	1.838151	0	1.838151	0.05825568
169040	3.244983	0	3.244983	0.02516868
169050	3.020838	0	3.020838	0.03281725
169060	2.319762	0	2.319762	0.0484966
169070	1.677361	0	1.677361	0.06149546
169080	2.311904	0	2.311904	0.04865793
169090	3.045867	0	3.045867	0.03213927
169100	3.248145	0	3.248145	0.02499248
169110	1.475129	0	1.475129	0.06558298
169120	2.800316	0	2.800316	0.03820913
169130	2.997397	0	2.997397	0.03343536
169140	2.961504	0	2.961504	0.03435514
169150	3.232615	0	3.232615	0.01786981
169160	3.203156	0	3.203156	0.02709533
169170	3.241348	0	3.241348	0.01817999
169180	2.86887	0	2.86887	0.0366147
169190	3.168038	0	3.168038	0.02840767
169200	1.915729	0	1.915729	0.05669297
169210	3.133532	0	3.133532	0.01559968
169220	3.24389	0	3.24389	0.02522813
169230	2.701605	0	2.701605	0.04042403
169240	2.414492	0	2.414492	0.04654093
169250	2.618616	0	2.618616	0.0109185
169260	3.281132	0	3.281132	0.0218265
169270	3.273183	0	3.273183	0.02316531
169280	1.801679	0	1.801679	0.05899024
169290	3.155737	0	3.155737	0.02883056
169300	3.25069	0	3.25069	0.02484544
169310	2.659578	0	2.659578	0.04134479
169320	2.805667	0	2.805667	0.03808655
169330	3.072171	0	3.072171	0.03140309
169340	3.27932	0	3.27932	0.02232617
169350	2.879902	0	2.879902	0.03635271
169360	2.930589	0	2.930589	0.01312748
169370	2.917563	0	2.917563	0.03544484
169380	1.868405	0	1.868405	0.05764632
169390	3.240765	0	3.240765	0.01815813
169400	3.281485	0	3.281485	0.02137089
169410	2.700313	0	2.700313	0.04045252
169420	2.988784	0	2.988784	0.03365883
169430	3.235772	0	3.235772	0.02564873
169440	0.6120726	0	0.6120726	0.08343582
169450	3.247451	0	3.247451	0.01842097
169460	2.837056	0	2.837056	0.03736144
169470	2.464959	0	2.464959	0.04548956
169480	3.153244	0	3.153244	0.02891444
169490	3.28043	0	3.28043	0.02207
169500	3.230241	0	3.230241	0.02591774
169510	3.281146	0	3.281146	0.02113214
169520	1.947982	0	1.947982	0.05604295
169530	3.238028	0	3.238028	0.02553516
169540	3.210943	0	3.210943	0.02677596
169550	2.093216	0	2.093216	0.0531105
169560	2.389131	0	2.389131	0.04706659
169570	2.189822	0	2.189822	0.05115114
169580	2.584728	0	2.584728	0.01073367
169590	1.876768	0	1.876768	0.05747786
169600	3.278179	0	3.278179	0.02046713
169610	3.250094	0	3.250094	0.01853311
169620	3.132287	0	3.132287	0.02959859
169630	1.208045	0	1.208045	0.07102359
169640	0.8639597	0	0.8639597	0.07813642
169650	3.273714	0	3.273714	0.0199541
169660	2.815778	0	2.815778	0.03785416
169670	3.271029	0	3.271029	0.02338031
169680	3.277164	0	3.277164	0.02268334
169690	2.72185	0	2.72185	0.03997618
169700	2.084864	0	2.084864	0.05327949
