Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-212.3096	-218.6123	6.302713	0.02602649	0.008938475	0.01708801	0.008938475
10	-213.0182	-217.9366	4.918415	0.01245172	0.001796212	0.01065551	0.001796212
20	-210.7739	-215.1855	4.411557	0.01606077	0.0008180037	0.01524276	0.0008180037
30	-213.9468	-219.808	5.861209	0.02542059	0.0129291	0.01249149	0.0129291
40	-214.6145	-220.2905	5.67606	0.02556551	0.01412131	0.0114442	0.01412131
50	-214.7989	-220.8539	6.054987	0.03087582	0.00336027	0.02751555	0.00336027
60	-213.4201	-219.7404	6.320265	0.02889879	0.01040287	0.01849592	0.01040287
70	-217.3384	-223.2869	5.948435	0.03574036	0.01957885	0.0161615	0.01957885
80	-209.8005	-215.7078	5.907216	0.01947181	0.002695369	0.01677644	0.002695369
90	-210.2644	-216.3969	6.132432	0.02253032	0.003405068	0.01912525	0.003405068
100	-210.2068	-216.2589	6.052135	0.02240398	0.002976261	0.01942771	0.002976261
110	-211.4293	-217.764	6.334771	0.02557977	0.005301185	0.02027859	0.005301185
120	-219.2285	-224.0548	4.826337	0.03324784	0.024186	0.009061838	0.024186
130	-210.0679	-216.0341	5.966199	0.01848993	0.003358544	0.01513139	0.003358544
140	-211.0749	-217.3657	6.290778	0.02480598	0.004618541	0.02018744	0.004618541
150	-212.9793	-217.3755	4.396206	0.01242171	0.001065731	0.01135598	0.001065731
160	-218.812	-225.0691	6.257144	0.03821845	0.01083454	0.02738392	0.01083454
170	-211.3539	-217.699	6.345139	0.02495832	0.006133439	0.01882488	0.006133439
180	-210.1757	-216.2937	6.118028	0.01998143	0.004137983	0.01584345	0.004137983
190	-213.4301	-219.7436	6.313441	0.02885302	0.01052677	0.01832625	0.01052677
200	-217.4195	-223.7237	6.304164	0.03614214	0.009797821	0.02634432	0.009797821
210	-215.6288	-221.9261	6.297298	0.03285158	0.006059044	0.02679253	0.006059044
220	-215.285	-220.6008	5.315775	0.0240685	0.01440994	0.009658565	0.01440994
230	-222.3035	-228.297	5.993534	0.04563384	0.02072402	0.02490982	0.02072402
240	-215.9817	-222.3241	6.342356	0.03410015	0.00984241	0.02425774	0.00984241
250	-211.5909	-217.5085	5.917651	0.02566321	0.002467971	0.02319524	0.002467971
260	-213.5818	-219.5466	5.964797	0.025459	0.01224378	0.01321522	0.01224378
270	-211.1327	-217.1501	6.017458	0.01898243	0.005770087	0.01321234	0.005770087
280	-210.6785	-216.8875	6.208951	0.02126194	0.005578457	0.01568348	0.005578457
290	-212.5513	-218.713	6.16171	0.0248146	0.009994421	0.01482018	0.009994421
300	-217.4107	-223.7075	6.296784	0.03572824	0.008232724	0.02749551	0.008232724
310	-215.0126	-220.3456	5.333013	0.02319845	0.01357696	0.009621495	0.01357696
320	-217.5087	-223.8083	6.29958	0.03640074	0.01039636	0.02600438	0.01039636
330	-213.0422	-219.4184	6.376222	0.02866591	0.008566857	0.02009905	0.008566857
340	-212.5371	-218.9005	6.363472	0.02799358	0.005930747	0.02206283	0.005930747
350	-210.0289	-216.0327	6.00374	0.01893363	0.003442998	0.01549063	0.003442998
360	-216.3646	-222.6032	6.238687	0.03359264	0.005424692	0.02816794	0.005424692
370	-211.8944	-218.2008	6.30639	0.02510564	0.00811983	0.01698581	0.00811983
380	-218.145	-224.4244	6.279455	0.03687139	0.009035032	0.02783636	0.009035032
390	-211.7315	-218.0671	6.335607	0.02523541	0.007456739	0.01777867	0.007456739
400	-214.0853	-220.2993	6.214025	0.0294998	0.0125857	0.01691411	0.0125857
410	-212.7477	-218.5552	5.807471	0.02745627	0.002243001	0.02521327	0.002243001
420	-211.9319	-218.0137	6.081797	0.02654656	0.003096224	0.02345034	0.003096224
430	-213.522	-219.896	6.37401	0.02982164	0.006724421	0.02309722	0.006724421
440	-212.423	-218.2588	5.835814	0.01980349	0.008204655	0.01159883	0.008204655
450	-210.9105	-215.2349	4.3244	0.02069166	0.0007044253	0.01998723	0.0007044253
460	-210.4009	-215.5899	5.189091	0.01594074	0.001482916	0.01445783	0.001482916
470	-214.5836	-220.8481	6.264513	0.03115708	0.004976759	0.02618032	0.004976759
480	-212.4354	-218.6513	6.21596	0.02520015	0.009656376	0.01554378	0.009656376
490	-212.8065	-219.0615	6.255056	0.0266587	0.01018932	0.01646938	0.01018932
500	-214.1427	-220.4378	6.295111	0.03059439	0.005221676	0.02537271	0.005221676
510	-213.8083	-219.6555	5.847212	0.02481475	0.0125239	0.01229084	0.0125239
520	-214.4265	-220.6583	6.231765	0.03050966	0.01287759	0.01763207	0.01287759
530	-213.242	-219.1796	5.937613	0.02843776	0.002661585	0.02577617	0.002661585
540	-210.2552	-216.4495	6.194338	0.0220231	0.00402555	0.01799755	0.00402555
550	-217.6846	-223.6788	5.994245	0.03686837	0.01962308	0.01724529	0.01962308
560	-211.9886	-218.0517	6.063181	0.02184348	0.008428006	0.01341547	0.008428006
570	-210.6196	-216.8938	6.274185	0.02292052	0.004961328	0.01795919	0.004961328
580	-223.0177	-228.7174	5.699683	0.03929141	0.003102821	0.03618859	0.003102821
590	-219.8022	-225.9537	6.151493	0.04092971	0.01628563	0.02464408	0.01628563
600	-211.2499	-215.3073	4.057436	0.02104449	0.0006050333	0.02043946	0.0006050333
610	-218.9988	-224.9638	5.965048	0.03983261	0.02145087	0.01838174	0.02145087
620	-213.9038	-220.2869	6.383074	0.03052114	0.008329478	0.02219166	0.008329478
630	-216.4712	-222.5677	6.09644	0.03451432	0.01697176	0.01754256	0.01697176
640	-210.1521	-215.0188	4.866663	0.01847146	0.001025683	0.01744577	0.001025683
650	-210.8543	-217.1045	6.250262	0.02217798	0.006006733	0.01617125	0.006006733
660	-213.7196	-219.2862	5.566573	0.02087717	0.01057719	0.01029998	0.01057719
670	-211.2731	-217.5348	6.261773	0.02537641	0.004235517	0.0211409	0.004235517
680	-214.5599	-220.9274	6.367451	0.03170537	0.009570737	0.02213464	0.009570737
690	-212.0768	-218.3533	6.276534	0.02707498	0.00443099	0.02264399	0.00443099
700	-226.1754	-232.0421	5.866628	0.05060859	0.02089594	0.02971264	0.02089594
710	-213.44	-219.7985	6.358528	0.0293284	0.009577735	0.01975066	0.009577735
720	-216.6447	-221.7651	5.120339	0.02708336	0.01775881	0.009324556	0.01775881
730	-211.623	-217.5662	5.943242	0.02576382	0.002548223	0.02321559	0.002548223
740	-217.0839	-223.3848	6.30087	0.03518951	0.007775084	0.02741442	0.007775084
750	-214.257	-220.6266	6.369611	0.03108614	0.007188752	0.02389739	0.007188752
760	-213.2166	-219.5812	6.364546	0.02926174	0.00620037	0.02306137	0.00620037
770	-209.9641	-216.0351	6.070936	0.0201689	0.003468362	0.01670054	0.003468362
780	-216.1313	-222.4363	6.304979	0.03367135	0.006671857	0.02699949	0.006671857
790	-214.9793	-221.1974	6.21802	0.0315714	0.004585517	0.02698589	0.004585517
800	-218.8041	-224.7027	5.898556	0.03911264	0.02210374	0.0170089	0.02210374
810	-220.3192	-226.446	6.126812	0.04180846	0.01686463	0.02494384	0.01686463
820	-214.7818	-220.9304	6.14862	0.03069007	0.01417223	0.01651784	0.01417223
830	-211.4579	-217.5239	6.066001	0.02562524	0.002990994	0.02263424	0.002990994
840	-211.209	-216.5853	5.376285	0.01460918	0.002146894	0.01246228	0.002146894
850	-212.6841	-218.8249	6.140843	0.02492107	0.01029832	0.01462275	0.01029832
860	-217.6062	-221.9277	4.321456	0.0234567	0.01651858	0.006938119	0.01651858
