Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-216.0847	-222.0365	5.9518	0.03248756	0.01748451	0.01500304	0.01748451
10	-211.3195	-217.3582	6.038726	0.01967432	0.006427312	0.01324701	0.006427312
20	-214.9306	-220.6302	5.699636	0.02683987	0.01504733	0.01179254	0.01504733
30	-209.9225	-215.9226	6.000157	0.01934182	0.00322802	0.0161138	0.00322802
40	-210.5312	-216.7911	6.259875	0.02262966	0.004805315	0.01782434	0.004805315
50	-213.2144	-219.4154	6.201058	0.02890818	0.003973393	0.02493479	0.003973393
60	-210.0357	-215.8459	5.810266	0.02157289	0.002195184	0.0193777	0.002195184
70	-212.5663	-218.9495	6.383262	0.02795393	0.006900627	0.0210533	0.006900627
80	-213.105	-218.6002	5.49516	0.01635116	0.006514876	0.009836281	0.006514876
90	-209.9025	-215.3917	5.489231	0.01760815	0.001786761	0.01582139	0.001786761
100	-210.9076	-217.2165	6.308921	0.02366243	0.005554267	0.01810817	0.005554267
110	-212.2031	-218.419	6.215897	0.02458525	0.009170703	0.01541455	0.009170703
120	-213.4893	-219.8168	6.32748	0.0291325	0.01035547	0.01877702	0.01035547
130	-211.6838	-217.4429	5.75913	0.02558038	0.002069394	0.02351099	0.002069394
140	-216.2376	-222.3086	6.071011	0.03377664	0.01694002	0.01683663	0.01694002
150	-210.2609	-216.4428	6.181864	0.02097216	0.004429475	0.01654268	0.004429475
160	-216.1988	-222.5371	6.338316	0.03439352	0.009617432	0.02477609	0.009617432
170	-215.1962	-221.4019	6.205685	0.03183469	0.00453171	0.02730298	0.00453171
180	-213.9259	-220.2638	6.337958	0.03021868	0.01055553	0.01966315	0.01055553
190	-212.6636	-218.9347	6.271062	0.02649075	0.009826046	0.01666471	0.009826046
200	-213.3026	-219.6811	6.378453	0.0292462	0.008694202	0.020552	0.008694202
210	-211.4934	-217.5701	6.076671	0.02067417	0.007144813	0.01352936	0.007144813
220	-214.0523	-220.2626	6.210319	0.02938087	0.01256814	0.01681272	0.01256814
