Iteration	Posterior	Likelihood	Prior	birth_rate
0	-192.1448	-194.4321	2.287305	0.03418033
10	-194.0145	-196.5699	2.555386	0.02401496
20	-192.7604	-194.8765	2.1161	0.04091091
30	-199.7763	-202.5291	2.752822	0.01596755
40	-193.3821	-195.4224	2.040278	0.04399294
50	-218.2888	-221.0699	2.781038	0.006935825
60	-193.8282	-196.3714	2.54324	0.02447617
70	-276.2744	-276.2205	-0.05387454	0.1687986
80	-235.315	-235.9548	0.6397721	0.1174649
90	-192.1558	-194.4678	2.312034	0.03323016
100	-290.4659	-290.215	-0.2509236	0.1855815
110	-192.4742	-194.882	2.407845	0.02958607
120	-192.8409	-195.2994	2.458493	0.02767526
130	-213.7332	-214.8833	1.150147	0.08655151
140	-223.2518	-224.1558	0.9040734	0.1007902
150	-198.5812	-201.3087	2.727578	0.01712332
160	-738.4659	-734.9307	-3.535242	0.6643801
170	-661.8165	-658.6617	-3.154788	0.585029
180	-202.0873	-203.6252	1.537883	0.06642051
190	-210.3184	-211.5691	1.250669	0.08107152
200	-195.2909	-197.1734	1.882466	0.05064192
210	-220.3685	-221.3427	0.9742737	0.09660562
220	-198.2286	-199.9401	1.711574	0.05823755
230	-192.7738	-195.2244	2.450611	0.02797229
240	-211.8444	-213.0492	1.204742	0.08355176
250	-193.2398	-195.2955	2.055667	0.04336181
260	-192.7423	-194.8611	2.118755	0.04080422
270	-195.3829	-198.0091	2.626203	0.02129003
280	-266.528	-266.6198	0.09177043	0.1570472
290	-194.2832	-196.8548	2.571584	0.02339782
300	-197.8582	-199.5888	1.730623	0.05736924
310	-193.5975	-196.1245	2.52696	0.02509268
320	-192.1633	-194.4237	2.260387	0.03522016
330	-221.145	-222.1001	0.9550413	0.09774213
340	-368.5999	-367.4714	-1.128442	0.2739031
350	-250.8791	-252.858	1.978939	0.002167514
360	-194.2822	-196.2398	1.957583	0.04743574
370	-193.967	-195.9513	1.984286	0.04631434
380	-195.3928	-197.2683	1.875543	0.05094138
390	-200.7639	-203.5341	2.770144	0.01511601
400	-342.7237	-341.856	-0.8677235	0.2451995
410	-202.1184	-203.655	1.536627	0.06648148
420	-356.8019	-355.7894	-1.012494	0.2608661
430	-282.5999	-282.4562	-0.1437162	0.1763221
440	-194.5369	-197.1226	2.585675	0.02285856
450	-192.886	-195.3495	2.463548	0.02748474
460	-240.8405	-241.3714	0.5309576	0.1247697
470	-196.4037	-199.0693	2.665579	0.01972799
480	-198.4096	-201.1331	2.723515	0.01730251
490	-211.9463	-214.7723	2.825987	0.008961539
500	-273.8374	-273.8191	-0.01831928	0.1658795
510	-196.3529	-198.1675	1.814586	0.05360739
520	-200.7037	-202.2996	1.595866	0.0636346
530	-211.6611	-212.8712	1.21017	0.08325654
540	-278.6625	-278.5743	-0.08819692	0.1716477
550	-320.7315	-320.1061	-0.6253757	0.2204374
560	-993.8077	-989.2233	-4.584376	0.9262192
570	-194.6029	-196.5351	1.932218	0.04850974
580	-240.9449	-241.4739	0.5289612	0.1249062
590	-204.3148	-207.1267	2.81196	0.01260799
600	-201.7665	-203.3175	1.550983	0.06578626
610	-230.1982	-232.7877	2.58948	0.004441263
620	-192.2181	-194.4492	2.23112	0.03635786
630	-200.3952	-203.1592	2.764016	0.01542428
640	-207.0079	-209.8349	2.826985	0.01111295
650	-219.513	-222.2804	2.767449	0.006613409
660	-332.7395	-331.9792	-0.7603427	0.2340059
670	-198.2131	-199.9255	1.712357	0.05820177
680	-283.2351	-283.0826	-0.1525529	0.1770736
690	-213.4401	-214.5985	1.158468	0.08609067
700	-194.9772	-196.8816	1.904463	0.04969498
710	-192.1462	-194.4274	2.281203	0.03441555
720	-467.737	-465.7774	-1.959565	0.3811706
730	-193.1334	-195.6219	2.488566	0.02654196
740	-207.2668	-210.0946	2.827796	0.01098318
750	-199.9042	-202.6594	2.755233	0.01585249
760	-208.3058	-211.1359	2.830028	0.01048348
770	-271.7395	-271.7523	0.01273516	0.1633567
780	-199.3479	-202.0923	2.744356	0.01636447
790	-208.5864	-209.8915	1.305033	0.07818589
800	-234.626	-235.2798	0.6538112	0.1165415
810	-192.4755	-194.8836	2.408081	0.02957715
820	-201.9109	-204.6978	2.786855	0.01422204
830	-192.1554	-194.4669	2.311579	0.03324762
840	-210.1794	-213.0095	2.830144	0.009659743
850	-313.8984	-313.353	-0.545438	0.2126579
860	-196.4571	-199.1245	2.66742	0.0196537
870	-199.1448	-201.8849	2.740121	0.01655918
880	-195.3692	-197.9948	2.625611	0.02131318
890	-367.9243	-366.8024	-1.121925	0.2731587
900	-204.6738	-207.4885	2.814702	0.01239177
910	-207.1396	-209.9671	2.827411	0.01104663
920	-204.2791	-205.7322	1.453137	0.07059359
930	-197.7219	-200.4279	2.705961	0.0180601
940	-195.9959	-198.6468	2.650864	0.02031747
950	-485.0491	-482.9643	-2.084813	0.3996058
960	-193.341	-195.3857	2.044635	0.04381396
970	-197.4177	-199.1717	1.754022	0.05631018
980	-205.4244	-208.2441	2.81967	0.01195766
990	-212.0955	-214.921	2.825457	0.008905696
1000	-222.1046	-223.0362	0.9316148	0.09913656
