Iteration	Posterior	Likelihood	Prior	birth_rate
0	-193.0773	-195.1517	2.074429	0.04259625
10	-192.1792	-194.4289	2.249696	0.03563484
20	-192.3153	-194.5151	2.199822	0.03758331
30	-194.2691	-196.2277	1.958661	0.0473903
40	-192.1474	-194.4481	2.300761	0.03366276
50	-192.8992	-194.9961	2.096845	0.04168716
60	-192.3158	-194.5155	2.199673	0.03758917
70	-192.3015	-194.6736	2.372118	0.03093908
80	-192.1456	-194.442	2.29637	0.03383149
90	-194.6678	-197.2603	2.592548	0.02259456
100	-192.2147	-194.4472	2.232504	0.03630385
110	-192.9787	-195.0652	2.08657	0.04210314
120	-192.3001	-194.5041	2.203984	0.0374198
130	-195.3516	-197.9764	2.624848	0.02134298
140	-192.7729	-195.2234	2.450493	0.02797673
150	-192.201	-194.4395	2.238476	0.03607117
160	-192.3769	-194.5614	2.184512	0.03818629
170	-192.1994	-194.5382	2.338841	0.03220515
180	-193.0788	-195.5622	2.483393	0.02673694
190	-192.3657	-194.5528	2.187138	0.0380827
200	-192.3877	-194.7793	2.391677	0.03019767
210	-192.3701	-194.7581	2.388032	0.03033569
220	-193.8587	-195.8526	1.99395	0.04591082
230	-192.2006	-194.54	2.339387	0.03218434
240	-195.5397	-198.1726	2.632835	0.02103009
250	-194.1454	-196.1143	1.968938	0.04695774
260	-192.312	-194.6867	2.374756	0.03083897
270	-193.3775	-195.8874	2.509862	0.02573873
280	-192.3844	-194.5672	2.182779	0.0382547
290	-192.1512	-194.4581	2.306871	0.03342818
300	-192.3098	-194.5111	2.201308	0.03752491
310	-192.3037	-194.5067	2.202982	0.03745917
320	-192.6308	-194.7668	2.136037	0.04011163
330	-194.3433	-196.2959	1.952628	0.04764487
340	-192.4081	-194.5856	2.177495	0.03846347
350	-192.7323	-195.1778	2.445491	0.02816528
360	-193.468	-195.4994	2.031394	0.04435863
370	-192.2001	-194.439	2.238908	0.03605435
380	-193.092	-195.1647	2.07267	0.04266786
390	-192.29	-194.4969	2.206875	0.03730631
400	-192.2517	-194.6098	2.358063	0.03147305
410	-192.2783	-194.6442	2.365906	0.03117493
420	-192.1955	-194.4366	2.24105	0.03597098
430	-192.2868	-194.6551	2.368245	0.0310861
440	-192.2126	-194.557	2.344369	0.03199437
450	-194.1435	-196.1126	1.969099	0.04695099
460	-192.5364	-194.6886	2.152181	0.03946762
470	-192.1459	-194.4429	2.297083	0.03380406
480	-193.7461	-195.7504	2.004293	0.04548028
490	-192.9465	-195.0372	2.090666	0.04193714
500	-193.1023	-195.1738	2.071448	0.04271763
510	-192.457	-194.6243	2.167272	0.03886818
520	-192.1768	-194.4279	2.25113	0.03557919
530	-192.7808	-194.8939	2.113155	0.04102935
540	-192.2158	-194.5614	2.345604	0.03194731
550	-192.1464	-194.4451	2.29867	0.03374308
560	-192.1487	-194.4518	2.303155	0.03357079
570	-192.9346	-195.0268	2.092213	0.04187453
580	-192.1497	-194.4546	2.304809	0.03350729
590	-192.1448	-194.4315	2.286678	0.03420451
600	-192.314	-194.6892	2.375245	0.03082042
610	-192.1584	-194.4229	2.264533	0.03505961
620	-192.5858	-194.7294	2.143523	0.03981263
630	-192.197	-194.4374	2.240324	0.03599924
640	-192.3155	-194.6911	2.375626	0.03080596
650	-193.2311	-195.7285	2.49743	0.02620778
660	-192.2759	-194.4869	2.211073	0.03714168
670	-192.8673	-194.9684	2.101113	0.04151471
680	-192.1453	-194.4405	2.2952	0.03387647
690	-194.6271	-196.5575	1.930368	0.04858845
700	-192.4587	-194.8638	2.405134	0.02968854
710	-192.1477	-194.4491	2.301393	0.03363847
720	-192.2168	-194.4484	2.23167	0.0363364
730	-192.3101	-194.5113	2.201224	0.03752823
740	-192.8745	-194.9746	2.10015	0.04155361
750	-192.159	-194.474	2.315023	0.03311563
760	-197.6926	-199.4319	1.73932	0.05697464
770	-194.0781	-196.6374	2.559346	0.02386432
780	-192.1447	-194.4327	2.288017	0.0341529
790	-193.931	-195.9185	1.987466	0.04618145
800	-193.8482	-196.3928	2.544583	0.02442523
810	-194.5769	-197.1647	2.587805	0.02277682
820	-192.2627	-194.4779	2.215192	0.03698034
830	-192.5754	-194.7207	2.145312	0.03974127
840	-193.0339	-195.5129	2.479005	0.02690232
850	-192.6355	-194.7708	2.135265	0.04014247
860	-192.95	-195.0402	2.090222	0.04195514
870	-192.3594	-194.5481	2.18863	0.03802387
880	-192.2336	-194.4588	2.225159	0.03659053
890	-193.0864	-195.5705	2.484121	0.02670953
900	-198.9298	-200.6067	1.676904	0.05983245
910	-192.2028	-194.4405	2.237644	0.03610357
920	-192.3266	-194.7049	2.378295	0.03070472
930	-192.227	-194.5768	2.349789	0.0317879
940	-194.7747	-196.694	1.919252	0.04906212
950	-192.8497	-194.9532	2.103502	0.04141829
960	-193.1391	-195.2063	2.067124	0.04289383
970	-192.2243	-194.453	2.228678	0.03645311
980	-192.6502	-195.0849	2.434739	0.02857073
990	-192.1447	-194.4353	2.290636	0.03405206
1000	-192.3134	-194.5138	2.200321	0.0375637
1010	-195.2431	-197.1288	1.885753	0.0505
1020	-192.1515	-194.4587	2.307195	0.03341574
1030	-193.891	-196.4384	2.547424	0.02431741
1040	-192.6106	-195.0398	2.429204	0.02877952
1050	-192.1604	-194.4765	2.316174	0.03307155
1060	-192.6026	-195.0307	2.428063	0.02882258
1070	-192.222	-194.4516	2.229557	0.03641881
1080	-192.4903	-194.6511	2.160749	0.03912697
1090	-193.361	-195.8696	2.508509	0.0257898
1100	-192.1452	-194.4298	2.284623	0.03428367
1110	-193.1162	-195.186	2.069814	0.04278416
1120	-192.1523	-194.4232	2.27095	0.03481141
1130	-192.4605	-194.6271	2.166574	0.03889585
1140	-192.8276	-195.2846	2.456969	0.02773269
1150	-192.5368	-194.6889	2.152117	0.03947017
1160	-192.2424	-194.5975	2.355087	0.03158623
1170	-192.1558	-194.4678	2.312001	0.03323143
1180	-192.6862	-195.1257	2.439561	0.02838886
1190	-192.1545	-194.4229	2.268404	0.03490985
1200	-192.1485	-194.4249	2.276329	0.03460361
1210	-192.9039	-195.3695	2.465514	0.02741069
1220	-192.346	-194.5379	2.191913	0.0378945
1230	-192.2359	-194.5887	2.352888	0.03166993
1240	-192.1683	-194.4249	2.256653	0.03536489
1250	-193.3556	-195.3987	2.043087	0.04387753
1260	-192.7784	-195.2296	2.451165	0.02795143
1270	-194.0416	-196.5986	2.557081	0.0239505
1280	-192.1997	-194.4388	2.239096	0.03604704
