Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-233.0671	-238.4761	5.408988	0.06417384	0.03308582	0.03108802	0.03308582
10	-260.9635	-264.6848	3.721321	0.1196193	0.07506627	0.04455301	0.07506627
20	-236.7856	-240.4536	3.668003	0.08504561	0.07495918	0.01008644	0.07495918
30	-281.765	-284.4836	2.718592	0.1484927	0.08976361	0.05872908	0.08976361
40	-237.1612	-241.8943	4.733042	0.08524559	0.06454738	0.02069821	0.06454738
50	-217.1817	-222.9791	5.797401	0.03428253	0.02010337	0.01417917	0.02010337
60	-216.9801	-223.2811	6.301044	0.0358874	0.01165719	0.02423022	0.01165719
70	-239.0236	-243.2666	4.242967	0.0943045	0.07898064	0.01532386	0.07898064
80	-212.2296	-218.4988	6.269201	0.02736356	0.004379964	0.02298359	0.004379964
90	-273.8332	-277.9438	4.110548	0.088666	0.02125309	0.06741292	0.02125309
100	-314.9205	-313.6201	-1.300388	0.7034599	0.6659463	0.03751357	0.6659463
110	-217.1445	-223.2002	6.055784	0.03590705	0.01825467	0.01765238	0.01825467
120	-222.8521	-228.3699	5.517856	0.04773777	0.03182526	0.01591251	0.03182526
130	-251.3169	-255.3271	4.010137	0.1197759	0.08880438	0.03097153	0.08880438
140	-238.5267	-243.6966	5.169847	0.07060192	0.0343715	0.03623042	0.0343715
150	-242.2794	-246.848	4.568578	0.09539311	0.06885159	0.02654153	0.06885159
160	-266.1873	-269.5556	3.368247	0.1342128	0.0879553	0.04625747	0.0879553
170	-217.1919	-222.4956	5.303747	0.03043492	0.0199666	0.01046832	0.0199666
180	-263.0806	-265.5186	2.437905	0.2145521	0.1981592	0.01639287	0.1981592
190	-221.4686	-227.5879	6.119389	0.04292556	0.01537235	0.02755321	0.01537235
200	-242.8136	-247.6408	4.827166	0.08218978	0.04631847	0.03587131	0.04631847
210	-222.6269	-228.4513	5.824438	0.04741098	0.02649968	0.0209113	0.02649968
220	-241.0686	-245.6949	4.626217	0.09283336	0.06732865	0.02550471	0.06732865
230	-216.0044	-222.2955	6.29107	0.03432636	0.01277143	0.02155493	0.01277143
240	-218.3166	-224.5702	6.253549	0.0366094	0.007512216	0.02909718	0.007512216
250	-218.7809	-224.6697	5.888778	0.03901961	0.0221815	0.01683811	0.0221815
260	-221.5791	-227.6335	6.054383	0.04408347	0.01876927	0.02531419	0.01876927
270	-220.933	-226.2552	5.322258	0.04154616	0.02900203	0.01254412	0.02900203
280	-240.0008	-243.2073	3.206499	0.09594543	0.08673937	0.009206058	0.08673937
290	-246.8682	-251.2907	4.422501	0.09936238	0.06623337	0.03312901	0.06623337
300	-249.3307	-253.9827	4.651984	0.0836695	0.03938763	0.04428187	0.03938763
310	-213.0413	-219.2543	6.213015	0.02678547	0.01085482	0.01593064	0.01085482
320	-236.5229	-241.8897	5.366788	0.06425551	0.02679599	0.03745952	0.02679599
330	-224.0148	-229.7522	5.737371	0.05034598	0.02910822	0.02123777	0.02910822
340	-220.6231	-226.5477	5.924643	0.04329579	0.02337841	0.01991738	0.02337841
350	-247.7247	-252.7637	5.038953	0.05930567	0.00468929	0.05461638	0.00468929
360	-256.5348	-260.2482	3.713461	0.1316339	0.09699359	0.03464032	0.09699359
370	-231.8931	-237.2793	5.38629	0.04673421	0.00318332	0.04355089	0.00318332
380	-220.662	-226.8441	6.182113	0.04102614	0.01255986	0.02846627	0.01255986
390	-234.0878	-239.5582	5.470377	0.06172392	0.02646723	0.03525669	0.02646723
400	-247.7838	-252.2556	4.471788	0.09498608	0.05821793	0.03676816	0.05821793
410	-224.83	-229.8986	5.068599	0.051316	0.03838453	0.01293147	0.03838453
420	-243.4151	-247.7222	4.307176	0.1055363	0.08374804	0.02178823	0.08374804
430	-246.2252	-251.2391	5.0139	0.07140684	0.02482166	0.04658518	0.02482166
440	-243.3779	-248.6316	5.253703	0.06432713	0.01727819	0.04704894	0.01727819
450	-226.1884	-231.897	5.708625	0.05380621	0.02914247	0.02466374	0.02914247
460	-215.6465	-221.228	5.581429	0.02798032	0.01661303	0.01136729	0.01661303
470	-225.7477	-231.5814	5.833656	0.05120204	0.02362413	0.0275779	0.02362413
480	-229.0278	-234.7257	5.697886	0.05552293	0.02468195	0.03084098	0.02468195
490	-237.932	-243.2567	5.324705	0.06500852	0.02585409	0.03915443	0.02585409
500	-210.62	-216.6985	6.07847	0.01923081	0.004949845	0.01428096	0.004949845
510	-229.7822	-235.0627	5.28051	0.06427597	0.04370834	0.02056763	0.04370834
520	-251.0313	-254.5345	3.503175	0.1426328	0.1248875	0.0177453	0.1248875
530	-216.3357	-222.2667	5.930963	0.03300756	0.01803126	0.0149763	0.01803126
540	-214.6301	-220.8923	6.262207	0.03125088	0.01269861	0.01855227	0.01269861
550	-218.2237	-224.3222	6.098552	0.03847084	0.01842786	0.02004298	0.01842786
560	-243.2853	-247.9962	4.710909	0.08758271	0.05408809	0.03349462	0.05408809
570	-225.3097	-230.7795	5.469708	0.05375953	0.03588637	0.01787316	0.03588637
580	-248.1701	-253.2212	5.0511	0.06889007	0.01866318	0.0502269	0.01866318
590	-216.2376	-222.1381	5.9005	0.03250138	0.01796788	0.01453351	0.01796788
600	-225.5657	-231.4928	5.927107	0.04317624	0.005959303	0.03721693	0.005959303
610	-218.3796	-223.7365	5.356884	0.03443331	0.02306822	0.0113651	0.02306822
620	-215.9288	-222.2306	6.301827	0.03419212	0.01238703	0.02180509	0.01238703
630	-246.9936	-251.4322	4.438599	0.09818942	0.0642522	0.03393722	0.0642522
640	-230.2207	-235.7801	5.559389	0.05955277	0.03037592	0.02917685	0.03037592
650	-210.784	-216.4282	5.644149	0.01572846	0.002758247	0.01297022	0.002758247
660	-237.4184	-242.3842	4.965817	0.07942704	0.05199915	0.02742789	0.05199915
670	-252.0041	-256.8156	4.811552	0.07529255	0.02391516	0.05137738	0.02391516
680	-217.3896	-223.6765	6.286884	0.03552168	0.007578924	0.02794275	0.007578924
690	-255.7937	-260.6956	4.901917	0.06892335	0.01061411	0.05830925	0.01061411
700	-210.4887	-215.4734	4.984728	0.01587376	0.001246199	0.01462756	0.001246199
710	-236.762	-241.7901	5.028066	0.07713813	0.04931231	0.02782582	0.04931231
720	-285.5191	-289.4752	3.956084	0.08854381	0.01126725	0.07727656	0.01126725
730	-217.5717	-223.6531	6.081441	0.03701774	0.01831935	0.01869839	0.01831935
740	-216.6863	-222.9904	6.304023	0.03545628	0.0118515	0.02360478	0.0118515
