Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-222.2715	-227.5515	5.280009	0.03766925	0.001848153	0.0358211	0.001848153
10	-227.0784	-232.763	5.684601	0.05506402	0.02918118	0.02588284	0.02918118
20	-231.9201	-237.0038	5.083666	0.07030456	0.05049462	0.01980994	0.05049462
30	-213.7483	-220.0033	6.255068	0.0298755	0.004588235	0.02528726	0.004588235
40	-211.313	-217.6198	6.306734	0.02541109	0.004792599	0.02061849	0.004792599
50	-212.1991	-218.5512	6.352091	0.0273349	0.005588833	0.02174606	0.005588833
60	-210.958	-216.9394	5.981407	0.01824817	0.005069886	0.01317828	0.005069886
70	-210.9186	-217.2208	6.302144	0.02337934	0.005817425	0.01756191	0.005817425
80	-224.7265	-230.6462	5.919681	0.04884583	0.02077028	0.02807555	0.02077028
90	-216.5478	-221.0225	4.474702	0.01941611	0.01242784	0.006988271	0.01242784
100	-216.4956	-222.6435	6.147895	0.03486895	0.01629814	0.01857081	0.01629814
110	-210.5567	-216.6834	6.126725	0.01987428	0.005050052	0.01482423	0.005050052
120	-210.1062	-215.5924	5.486216	0.01674645	0.001891561	0.01485489	0.001891561
130	-221.9993	-228.119	6.11967	0.04310776	0.01401874	0.02908902	0.01401874
140	-221.0654	-225.6046	4.539239	0.0354558	0.000981255	0.03447455	0.000981255
150	-211.7023	-218.0605	6.358172	0.02568107	0.006848615	0.01883245	0.006848615
160	-212.3732	-218.3677	5.994442	0.02204062	0.009176629	0.01286399	0.009176629
170	-210.8102	-216.9056	6.095438	0.01963217	0.005487812	0.01414436	0.005487812
180	-210.9881	-217.2778	6.289642	0.02311616	0.006179211	0.01693695	0.006179211
190	-210.434	-215.9428	5.508847	0.02236091	0.001609636	0.02075127	0.001609636
200	-217.4315	-223.3847	5.953227	0.03601647	0.01968322	0.01633325	0.01968322
210	-216.3434	-222.659	6.315518	0.03487059	0.01152451	0.02334608	0.01152451
220	-210.3572	-216.5788	6.221604	0.02176311	0.004592158	0.01717095	0.004592158
