Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-209.5404	-215.5547	6.014294	0.0197891	0.003177874	0.01661123	0.003177874
10	-209.8234	-215.0428	5.219351	0.01684063	0.001438396	0.01540224	0.001438396
20	-209.7363	-214.9974	5.261088	0.02052772	0.001326614	0.01920111	0.001326614
30	-210.427	-216.7276	6.300682	0.0238949	0.005037316	0.01885759	0.005037316
40	-210.6429	-216.9324	6.289562	0.02318239	0.006341272	0.01684112	0.006341272
50	-209.6582	-215.7458	6.087629	0.02153047	0.003258053	0.01827242	0.003258053
60	-210.3937	-216.6935	6.299758	0.02357444	0.005222532	0.01835191	0.005222532
70	-210.1255	-215.0364	4.910843	0.02108611	0.001017455	0.02006865	0.001017455
80	-209.5778	-215.5295	5.95171	0.0189065	0.003061217	0.01584528	0.003061217
90	-210.1076	-215.698	5.590418	0.01617876	0.002298575	0.01388019	0.002298575
100	-209.8979	-215.8847	5.986842	0.01836708	0.003692597	0.01467448	0.003692597
110	-209.546	-215.1836	5.637622	0.02069613	0.001853215	0.01884292	0.001853215
120	-210.3581	-216.3866	6.028511	0.01861981	0.004792212	0.0138276	0.004792212
130	-209.6316	-215.5202	5.888584	0.01828215	0.002906303	0.01537585	0.002906303
140	-209.5125	-215.5233	6.010871	0.02028239	0.003038312	0.01724408	0.003038312
150	-213.3236	-219.2649	5.941316	0.02936175	0.00274151	0.02662024	0.00274151
160	-211.5115	-217.7092	6.19778	0.02684028	0.00375365	0.02308663	0.00375365
170	-210.9508	-216.9198	5.968992	0.0254064	0.002620779	0.02278562	0.002620779
180	-211.3558	-217.2563	5.900586	0.01845385	0.006336743	0.01211711	0.006336743
190	-211.5994	-217.9579	6.358471	0.02630597	0.007664668	0.01864131	0.007664668
200	-210.9741	-216.8524	5.87821	0.01733086	0.004982259	0.0123486	0.004982259
210	-211.1936	-217.1821	5.988502	0.01943713	0.006676887	0.01276024	0.006676887
220	-210.5713	-215.6346	5.063289	0.01503632	0.001420338	0.01361598	0.001420338
230	-211.164	-217.2242	6.060173	0.02597211	0.002977517	0.0229946	0.002977517
240	-211.2646	-216.0951	4.830559	0.01400996	0.001272503	0.01273746	0.001272503
250	-209.8185	-215.6239	5.805417	0.01738002	0.002794116	0.01458591	0.002794116
260	-210.7808	-217.1158	6.33503	0.02452069	0.006022939	0.01849775	0.006022939
