Iteration	Posterior	Likelihood	Prior	birth_rate	death_rate	diversification	turnover
0	-242.2694	-246.9487	4.679287	0.08932484	0.05698828	0.03233656	0.05698828
10	-299.966	-303.4596	3.493527	0.09807373	0.0107656	0.08730813	0.0107656
20	-246.5389	-250.5703	4.031411	0.1200938	0.09750037	0.02259342	0.09750037
30	-261.8009	-264.8946	3.093742	0.1732239	0.1423606	0.03086334	0.1423606
40	-228.7448	-234.2065	5.461794	0.06144727	0.03685506	0.02459221	0.03685506
50	-213.0067	-219.348	6.341301	0.02930719	0.01008821	0.01921899	0.01008821
60	-216.3761	-222.4037	6.027581	0.03520842	0.01829478	0.01691363	0.01829478
70	-215.0772	-221.2524	6.175197	0.03295126	0.01500046	0.01795079	0.01500046
80	-382.6818	-379.0435	-3.638266	0.6522367	0.5534392	0.09879752	0.5534392
90	-214.1133	-220.3634	6.250181	0.03114909	0.0128795	0.01826959	0.0128795
100	-304.8419	-307.6687	2.826808	0.1188483	0.03296213	0.08588619	0.03296213
110	-313.3075	-315.8117	2.504162	0.1268599	0.03629772	0.09056216	0.03629772
120	-216.9623	-223.1965	6.234202	0.03715421	0.01448319	0.02267102	0.01448319
130	-213.9344	-220.3095	6.375092	0.03156382	0.00880516	0.02275866	0.00880516
140	-234.3834	-239.8699	5.486507	0.06057306	0.02230797	0.03826509	0.02230797
150	-251.8571	-255.9572	4.100185	0.1098355	0.07216878	0.03766676	0.07216878
160	-268.979	-271.2701	2.291102	0.2424561	0.2181487	0.02430742	0.2181487
170	-293.211	-296.7285	3.517573	0.1002314	0.01877151	0.08145986	0.01877151
180	-235.3481	-240.6082	5.260107	0.06841475	0.0345768	0.03383795	0.0345768
190	-228.3528	-234.2169	5.864151	0.04937123	0.01175068	0.03762055	0.01175068
200	-266.9202	-269.9143	2.994136	0.1634766	0.1226488	0.04082774	0.1226488
210	-243.9216	-247.3575	3.435932	0.1169943	0.1048005	0.01219381	0.1048005
220	-289.0949	-292.7788	3.683867	0.09623523	0.01694724	0.07928799	0.01694724
230	-219.824	-225.824	6.000019	0.04286553	0.02145216	0.02141336	0.02145216
240	-242.0805	-246.9575	4.877045	0.07954874	0.04174395	0.03780479	0.04174395
250	-220.5546	-226.1205	5.565967	0.04352311	0.0285685	0.0149546	0.0285685
260	-218.4663	-224.2364	5.770109	0.03542639	0.002799911	0.03262648	0.002799911
270	-217.7088	-223.7258	6.016987	0.03840879	0.01999026	0.01841853	0.01999026
280	-288.4282	-288.9397	0.511517	0.4499845	0.4276064	0.02237819	0.4276064
290	-232.1274	-237.2409	5.113512	0.07179575	0.0497031	0.02209266	0.0497031
300	-270.6313	-273.8654	3.234093	0.1312967	0.07808985	0.05320681	0.07808985
310	-340.3848	-341.9993	1.61447	0.1488464	0.04286075	0.1059856	0.04286075
320	-242.5279	-247.1644	4.636419	0.09133808	0.05974152	0.03159656	0.05974152
330	-233.9591	-239.1757	5.216642	0.0705099	0.04136953	0.02914037	0.04136953
340	-250.0872	-253.3513	3.264041	0.145107	0.1303567	0.01475034	0.1303567
350	-239.4263	-244.8233	5.396972	0.06069429	0.01510606	0.04558823	0.01510606
360	-209.448	-214.9975	5.549472	0.01884755	0.001789856	0.0170577	0.001789856
370	-224.3	-230.3148	6.014763	0.04607291	0.01307905	0.03299386	0.01307905
380	-220.5791	-226.4024	5.823289	0.04451005	0.02577522	0.01873482	0.02577522
390	-234.0161	-239.6468	5.630671	0.05201943	0.007789212	0.04423022	0.007789212
400	-218.1188	-224.3647	6.245839	0.03855731	0.01234267	0.02621464	0.01234267
410	-247.8883	-251.6053	3.716982	0.1314272	0.1130955	0.01833173	0.1130955
420	-223.6485	-229.644	5.995498	0.04692211	0.01683697	0.03008514	0.01683697
430	-236.5718	-241.1588	4.587021	0.08750969	0.06923595	0.01827374	0.06923595
440	-211.3597	-217.4432	6.083534	0.02142987	0.007843699	0.01358617	0.007843699
450	-256.7757	-260.2321	3.456376	0.1515477	0.122063	0.02948469	0.122063
460	-229.9436	-235.0207	5.077089	0.06751335	0.04947146	0.01804189	0.04947146
470	-275.8634	-278.3673	2.503926	0.1816235	0.1343593	0.04726426	0.1343593
480	-246.4755	-250.6959	4.220398	0.1110389	0.08307372	0.02796519	0.08307372
490	-234.6828	-239.9685	5.285756	0.06776766	0.03469473	0.03307292	0.03469473
500	-246.0263	-250.1132	4.086823	0.05615115	0.001410774	0.05474038	0.001410774
510	-233.3855	-238.3477	4.962153	0.07617445	0.05537735	0.0207971	0.05537735
520	-289.417	-292.2675	2.850532	0.1275118	0.05601357	0.07149826	0.05601357
530	-248.5797	-252.8226	4.242874	0.1064833	0.07237395	0.03410933	0.07237395
540	-219.4436	-225.6468	6.20317	0.04028125	0.01230151	0.02797974	0.01230151
550	-226.0895	-231.9579	5.868484	0.05062636	0.01912161	0.03150475	0.01912161
560	-247.6779	-252.1604	4.482472	0.09298182	0.05389587	0.03908595	0.05389587
570	-263.2135	-266.2017	2.988186	0.1800084	0.1488413	0.03116717	0.1488413
580	-236.0363	-240.6633	4.626989	0.08575916	0.06750015	0.01825901	0.06750015
590	-253.3286	-257.2136	3.884928	0.1228595	0.0882236	0.03463586	0.0882236
600	-238.5965	-244.0566	5.460104	0.05560437	0.007820385	0.04778398	0.007820385
610	-211.1158	-217.2619	6.146101	0.02598908	0.003393353	0.02259573	0.003393353
620	-277.3255	-281.2186	3.893087	0.09377649	0.02359692	0.07017958	0.02359692
630	-220.8367	-226.7841	5.947411	0.04487159	0.02294312	0.02192848	0.02294312
640	-243.0151	-248.2983	5.283241	0.06247658	0.01344822	0.04902836	0.01344822
650	-256.0705	-259.1274	3.056921	0.1734021	0.155252	0.01815004	0.155252
660	-235.9258	-240.0396	4.11386	0.08614522	0.0735536	0.01259163	0.0735536
670	-270.6442	-273.4922	2.848077	0.1645857	0.1195272	0.04505852	0.1195272
680	-286.1039	-289.723	3.619051	0.0993744	0.0234413	0.0759331	0.0234413
690	-249.6821	-253.8393	4.157214	0.1103184	0.07617962	0.03413874	0.07617962
700	-216.7829	-223.0633	6.280461	0.03662448	0.01242649	0.02419799	0.01242649
710	-236.046	-241.1183	5.072341	0.0754603	0.04586103	0.02959927	0.04586103
720	-289.0561	-292.8469	3.790773	0.09226565	0.01185284	0.08041281	0.01185284
730	-226.0722	-232.0302	5.957976	0.04648857	0.01020285	0.03628572	0.01020285
740	-239.0735	-244.512	5.438492	0.0590455	0.01285159	0.04619391	0.01285159
750	-220.21	-226.0098	5.799785	0.04360261	0.0257799	0.01782271	0.0257799
760	-232.6079	-237.6062	4.998287	0.07419145	0.05387905	0.0203124	0.05387905
770	-220.7985	-226.9387	6.140207	0.04243036	0.01378219	0.02864817	0.01378219
780	-215.3663	-221.7109	6.344627	0.0338964	0.008769084	0.02512731	0.008769084
790	-247.4249	-252.3569	4.931985	0.059415	0.003986935	0.05542806	0.003986935
800	-218.6939	-224.7817	6.087831	0.04057629	0.01893465	0.02164164	0.01893465
810	-242.79	-246.9084	4.118478	0.1098335	0.09141584	0.0184177	0.09141584
820	-225.51	-231.0015	5.491546	0.05576195	0.03630264	0.01945932	0.03630264
830	-222.853	-228.7809	5.92785	0.04784261	0.02223045	0.02561216	0.02223045
840	-211.4845	-217.8039	6.319351	0.02687447	0.004953202	0.02192127	0.004953202
850	-249.0156	-253.4932	4.477691	0.09134807	0.04963757	0.0417105	0.04963757
860	-235.3697	-240.8729	5.503209	0.05940288	0.01867455	0.04072834	0.01867455
870	-274.6369	-278.8811	4.244171	0.08222793	0.01055935	0.07166857	0.01055935
880	-228.4763	-234.33	5.853687	0.04779873	0.008494138	0.03930459	0.008494138
890	-292.9892	-294.0407	1.051426	0.2975736	0.2498138	0.04775986	0.2498138
900	-272.9698	-275.6647	2.694898	0.1720333	0.125988	0.0460453	0.125988
910	-209.7827	-215.9521	6.169417	0.02165992	0.003870042	0.01778988	0.003870042
920	-280.8786	-282.9129	2.034296	0.2170806	0.1708746	0.04620607	0.1708746
930	-245.7668	-250.5706	4.803755	0.0792866	0.03605496	0.04323164	0.03605496
940	-217.6322	-223.7094	6.077177	0.03842909	0.01887737	0.01955172	0.01887737
950	-244.1902	-248.4655	4.275285	0.1085164	0.08427546	0.02424094	0.08427546
960	-215.1846	-221.4656	6.280978	0.03298717	0.005822647	0.02716453	0.005822647
970	-212.291	-217.0666	4.775616	0.01283083	0.001407386	0.01142344	0.001407386
980	-246.9115	-251.8852	4.973703	0.071766	0.0231808	0.0485852	0.0231808
990	-250.7197	-254.7555	4.035843	0.117074	0.08423064	0.03284338	0.08423064
1000	-219.0815	-225.2693	6.187721	0.04040113	0.01443436	0.02596676	0.01443436
1010	-246.4488	-250.3947	3.945864	0.1225896	0.1021092	0.02048037	0.1021092
1020	-213.2265	-219.4043	6.177806	0.02813881	0.01221197	0.01592684	0.01221197
1030	-217.7868	-223.1633	5.376421	0.03437937	0.02292479	0.01145458	0.02292479
1040	-274.3479	-278.583	4.235178	0.07903036	0.006558919	0.07247144	0.006558919
1050	-239.6621	-244.4842	4.822041	0.08447896	0.05402809	0.03045087	0.05402809
1060	-225.1061	-231.0919	5.985825	0.04477264	0.008527115	0.03624553	0.008527115
1070	-254.3625	-259.122	4.759437	0.07513274	0.01980075	0.05533199	0.01980075
